slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:36:47.670821,2026-02-18 14:36:47,LONG,6886.75,-112.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:36:47.671767,2026-02-18 14:36:47,LONG,6886.75,-225.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:36:47.671767,2026-02-18 14:36:47,LONG,6886.75,-175.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:36:47.824529,2026-02-18 14:36:47,LONG,6886.75,-37.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:36:58.864341,2026-02-18 14:36:58,SHORT,6886.5,-112.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:37:05.736300,2026-02-18 14:37:05,LONG,6887.25,75.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:37:05.901551,2026-02-18 14:37:05,LONG,6887.25,-400.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:37:05.901551,2026-02-18 14:37:05,LONG,6887.25,-212.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:37:05.903637,2026-02-18 14:37:05,LONG,6887.25,-425.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:37:05.903637,2026-02-18 14:37:05,LONG,6887.25,-200.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:37:21.112412,2026-02-18 14:37:21,SHORT,6888.0,212.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:37:21.112412,2026-02-18 14:37:21,SHORT,6888.0,125.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:37:21.112737,2026-02-18 14:37:21,SHORT,6888.0,62.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:37:21.112737,2026-02-18 14:37:21,SHORT,6888.0,25.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:37:21.275149,2026-02-18 14:37:21,SHORT,6887.75,300.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:38:13.616497,2026-02-18 14:38:13,LONG,6884.75,-225.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:38:13.690211,2026-02-18 14:38:13,LONG,6884.75,-225.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:38:20.639023,2026-02-18 14:38:20,LONG,6885.75,-250.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:38:20.639023,2026-02-18 14:38:20,LONG,6885.75,-125.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:38:20.639551,2026-02-18 14:38:20,LONG,6885.75,-250.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:38:20.639551,2026-02-18 14:38:20,LONG,6885.75,-12.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:38:20.752526,2026-02-18 14:38:20,LONG,6885.75,-187.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:38:24.374152,2026-02-18 14:38:24,SHORT,6884.5,-37.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:38:41.217841,2026-02-18 14:38:41,SHORT,6883.5,-787.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:38:41.218509,2026-02-18 14:38:41,SHORT,6883.5,-787.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:38:50.740941,2026-02-18 14:38:50,LONG,6884.0,-262.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:38:52.744582,2026-02-18 14:38:52,LONG,6884.75,75.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:38:52.744582,2026-02-18 14:38:52,LONG,6884.75,37.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:38:52.745355,2026-02-18 14:38:52,LONG,6884.75,75.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:38:52.745355,2026-02-18 14:38:52,LONG,6884.75,62.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:38:52.915879,2026-02-18 14:38:52,LONG,6884.5,-187.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:10.266937,2026-02-18 14:39:10,SHORT,6883.0,-75.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:20.007805,2026-02-18 14:39:20,LONG,6883.0,250.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:20.007805,2026-02-18 14:39:20,LONG,6883.0,625.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:20.837010,2026-02-18 14:39:20,LONG,6883.5,250.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:20.837010,2026-02-18 14:39:20,LONG,6883.5,375.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:20.837010,2026-02-18 14:39:20,LONG,6883.5,262.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:20.837855,2026-02-18 14:39:20,LONG,6883.5,525.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:20.837855,2026-02-18 14:39:20,LONG,6883.5,262.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:20.862836,2026-02-18 14:39:20,LONG,6883.5,-37.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:20.864201,2026-02-18 14:39:20,LONG,6883.5,-37.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:29.426023,2026-02-18 14:39:29,LONG,6884.25,450.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:29.426023,2026-02-18 14:39:29,LONG,6884.25,50.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:37.097578,2026-02-18 14:39:37,LONG,6885.25,0.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:37.097578,2026-02-18 14:39:37,LONG,6885.25,0.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:37.175434,2026-02-18 14:39:37,LONG,6885.25,137.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:37.175434,2026-02-18 14:39:37,LONG,6885.25,125.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:37.175962,2026-02-18 14:39:37,LONG,6885.25,137.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:37.175962,2026-02-18 14:39:37,LONG,6885.25,-125.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:37.336278,2026-02-18 14:39:37,LONG,6885.25,37.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:43.611253,2026-02-18 14:39:43,LONG,6886.0,187.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:43.611253,2026-02-18 14:39:43,LONG,6886.0,-162.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:43.741800,2026-02-18 14:39:43,LONG,6886.0,187.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:43.741800,2026-02-18 14:39:43,LONG,6886.0,0.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:58.562086,2026-02-18 14:39:58,SHORT,6885.5,-112.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:58.562086,2026-02-18 14:39:58,SHORT,6885.5,-75.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:39:58.835021,2026-02-18 14:39:58,SHORT,6885.5,-187.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:40:07.646347,2026-02-18 14:40:07,LONG,6886.75,-150.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:40:07.646347,2026-02-18 14:40:07,LONG,6886.75,-75.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:40:11.613042,2026-02-18 14:40:11,LONG,6887.0,-175.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:40:11.613042,2026-02-18 14:40:11,LONG,6887.0,-125.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:40:11.681926,2026-02-18 14:40:11,LONG,6887.0,-187.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:40:20.548448,2026-02-18 14:40:20,SHORT,6886.0,-12.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:40:20.548448,2026-02-18 14:40:20,SHORT,6886.0,0.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:40:20.778096,2026-02-18 14:40:20,SHORT,6885.75,-75.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:40:35.876599,2026-02-18 14:40:35,LONG,6886.25,412.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:40:42.668148,2026-02-18 14:40:42,LONG,6887.25,-275.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:40:42.668148,2026-02-18 14:40:42,LONG,6887.25,-137.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:40:42.669442,2026-02-18 14:40:42,LONG,6887.25,-275.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:40:42.669442,2026-02-18 14:40:42,LONG,6887.25,-175.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:41:19.790054,2026-02-18 14:41:19,LONG,6890.5,-412.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:41:19.926215,2026-02-18 14:41:19,LONG,6890.5,-412.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:41:58.384978,2026-02-18 14:41:58,SHORT,6889.0,375.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:42:46.125887,2026-02-18 14:42:46,SHORT,6885.75,-750.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:42:48.011272,2026-02-18 14:42:48,SHORT,6885.75,-412.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:42:48.125994,2026-02-18 14:42:48,SHORT,6885.75,-825.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:42:48.126493,2026-02-18 14:42:48,SHORT,6885.75,-825.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:42:50.666080,2026-02-18 14:42:50,LONG,6886.25,-375.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:42:50.666998,2026-02-18 14:42:50,LONG,6886.25,-250.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:42:50.666998,2026-02-18 14:42:50,LONG,6886.25,-125.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:42:50.816637,2026-02-18 14:42:50,LONG,6886.5,-187.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:42:59.545464,2026-02-18 14:42:59,SHORT,6885.25,-37.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:42:59.545464,2026-02-18 14:42:59,SHORT,6885.25,-50.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:43:04.859243,2026-02-18 14:43:04,LONG,6887.5,-375.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:43:04.859243,2026-02-18 14:43:04,LONG,6887.5,-150.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:43:04.861828,2026-02-18 14:43:04,LONG,6887.5,-337.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:43:20.866400,2026-02-18 14:43:20,SHORT,6885.25,-37.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:43:49.703739,2026-02-18 14:43:49,LONG,6885.5,-100.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:43:49.703739,2026-02-18 14:43:49,LONG,6885.5,-50.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:43:49.704926,2026-02-18 14:43:49,LONG,6885.5,-100.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:43:49.704926,2026-02-18 14:43:49,LONG,6885.5,25.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:43:49.893410,2026-02-18 14:43:49,LONG,6885.5,-150.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:43:53.233726,2026-02-18 14:43:53,SHORT,6884.5,-187.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:44:07.447693,2026-02-18 14:44:07,LONG,6885.75,25.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:44:07.447693,2026-02-18 14:44:07,LONG,6885.75,12.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:44:07.678109,2026-02-18 14:44:07,LONG,6885.75,25.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:44:07.678109,2026-02-18 14:44:07,LONG,6885.75,125.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:44:17.072190,2026-02-18 14:44:17,SHORT,6883.75,-100.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:44:17.072190,2026-02-18 14:44:17,SHORT,6883.75,-600.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:44:17.301074,2026-02-18 14:44:17,SHORT,6883.75,-262.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:44:35.183645,2026-02-18 14:44:35,LONG,6885.5,275.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:44:35.183645,2026-02-18 14:44:35,LONG,6885.5,137.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:44:35.184890,2026-02-18 14:44:35,LONG,6885.5,275.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:44:35.184890,2026-02-18 14:44:35,LONG,6885.5,225.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:44:35.366411,2026-02-18 14:44:35,LONG,6885.5,-150.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:44:59.758434,2026-02-18 14:44:59,SHORT,6884.5,-112.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:45:12.671795,2026-02-18 14:45:12,LONG,6885.25,475.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:45:12.671795,2026-02-18 14:45:12,LONG,6885.25,237.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:45:12.672827,2026-02-18 14:45:12,LONG,6885.25,475.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:45:12.672827,2026-02-18 14:45:12,LONG,6885.25,262.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:45:12.845391,2026-02-18 14:45:12,LONG,6885.25,75.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:45:52.702783,2026-02-18 14:45:52,SHORT,6885.75,-150.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:45:59.202445,2026-02-18 14:45:59,LONG,6886.75,375.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:45:59.202445,2026-02-18 14:45:59,LONG,6886.75,187.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:45:59.203509,2026-02-18 14:45:59,LONG,6886.75,375.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:45:59.203509,2026-02-18 14:45:59,LONG,6886.75,137.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:45:59.364070,2026-02-18 14:45:59,LONG,6887.0,187.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:46:42.335503,2026-02-18 14:46:42,SHORT,6888.25,-225.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:46:42.336625,2026-02-18 14:46:42,SHORT,6888.25,-75.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:46:42.336625,2026-02-18 14:46:42,SHORT,6888.25,-275.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:46:42.336934,2026-02-18 14:46:42,SHORT,6888.25,-137.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:46:42.336934,2026-02-18 14:46:42,SHORT,6888.25,-25.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:47:10.479542,2026-02-18 14:47:10,LONG,6889.75,-25.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:47:10.479542,2026-02-18 14:47:10,LONG,6889.75,-12.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:47:15.194892,2026-02-18 14:47:15,LONG,6890.0,-50.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:47:15.194892,2026-02-18 14:47:15,LONG,6890.0,-162.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:47:15.197920,2026-02-18 14:47:15,LONG,6890.0,0.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:47:22.548825,2026-02-18 14:47:22,SHORT,6890.0,75.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:47:22.548825,2026-02-18 14:47:22,SHORT,6890.0,225.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:47:22.788387,2026-02-18 14:47:22,SHORT,6890.0,-75.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:47:38.194218,2026-02-18 14:47:38,LONG,6889.75,-300.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:47:38.194218,2026-02-18 14:47:38,LONG,6889.75,-162.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:47:38.195378,2026-02-18 14:47:38,LONG,6889.75,-325.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:47:38.195378,2026-02-18 14:47:38,LONG,6889.75,-162.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:47:40.750000,2026-02-18 14:47:40,LONG,6890.5,0.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:48:00.228264,2026-02-18 14:48:00,SHORT,6890.5,0.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:48:17.193994,2026-02-18 14:48:17,LONG,6890.5,-400.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:48:17.193994,2026-02-18 14:48:17,LONG,6890.5,-200.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:48:17.194894,2026-02-18 14:48:17,LONG,6890.5,-400.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:48:17.194894,2026-02-18 14:48:17,LONG,6890.5,-237.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:48:17.378178,2026-02-18 14:48:17,LONG,6890.5,-150.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:48:25.368644,2026-02-18 14:48:25,SHORT,6889.5,150.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:48:36.601026,2026-02-18 14:48:36,SHORT,6888.0,187.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:48:36.601026,2026-02-18 14:48:36,SHORT,6888.0,500.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:48:58.393551,2026-02-18 14:48:58,SHORT,6887.75,125.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:48:58.393551,2026-02-18 14:48:58,SHORT,6887.75,250.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:48:58.393551,2026-02-18 14:48:58,SHORT,6887.75,450.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:48:58.813264,2026-02-18 14:48:58,SHORT,6887.5,125.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:48:58.813264,2026-02-18 14:48:58,SHORT,6887.5,250.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:48:58.813264,2026-02-18 14:48:58,SHORT,6887.5,450.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:48:58.813459,2026-02-18 14:48:58,SHORT,6887.5,125.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:48:58.813459,2026-02-18 14:48:58,SHORT,6887.5,25.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:49:04.664460,2026-02-18 14:49:04,LONG,6888.5,-275.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:49:04.664460,2026-02-18 14:49:04,LONG,6888.5,-150.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:49:04.665429,2026-02-18 14:49:04,LONG,6888.5,-300.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:49:04.665429,2026-02-18 14:49:04,LONG,6888.5,-212.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:49:04.765136,2026-02-18 14:49:04,LONG,6888.5,-262.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:49:19.617720,2026-02-18 14:49:19,SHORT,6886.75,-50.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:49:19.617720,2026-02-18 14:49:19,SHORT,6886.75,100.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:49:20.082873,2026-02-18 14:49:20,SHORT,6886.75,175.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:49:20.082873,2026-02-18 14:49:20,SHORT,6886.75,362.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:49:20.082873,2026-02-18 14:49:20,SHORT,6886.75,412.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:49:29.533854,2026-02-18 14:49:29,LONG,6887.75,-350.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:49:29.533854,2026-02-18 14:49:29,LONG,6887.75,-175.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:49:29.649773,2026-02-18 14:49:29,LONG,6887.75,-150.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:49:46.757716,2026-02-18 14:49:46,SHORT,6886.75,-112.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:49:51.125885,2026-02-18 14:49:51,LONG,6887.5,-325.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:49:51.125885,2026-02-18 14:49:51,LONG,6887.5,-162.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:49:55.392429,2026-02-18 14:49:55,SHORT,6886.5,37.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:49:55.392429,2026-02-18 14:49:55,SHORT,6886.5,50.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:49:56.049759,2026-02-18 14:49:56,SHORT,6886.5,-75.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:50:26.140029,2026-02-18 14:50:26,LONG,6887.0,-275.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:50:26.140029,2026-02-18 14:50:26,LONG,6887.0,-137.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:50:26.141227,2026-02-18 14:50:26,LONG,6887.0,-275.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:50:26.141227,2026-02-18 14:50:26,LONG,6887.0,-287.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:50:26.263054,2026-02-18 14:50:26,LONG,6887.0,-187.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:50:51.609660,2026-02-18 14:50:51,SHORT,6885.5,-37.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:51:15.585872,2026-02-18 14:51:15,LONG,6885.75,-450.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:51:15.585872,2026-02-18 14:51:15,LONG,6885.75,-150.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:51:15.715133,2026-02-18 14:51:15,LONG,6885.75,-300.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:51:15.715133,2026-02-18 14:51:15,LONG,6885.75,-150.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:51:15.719425,2026-02-18 14:51:15,LONG,6885.75,-225.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:51:19.785854,2026-02-18 14:51:19,SHORT,6884.25,-87.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:51:19.785854,2026-02-18 14:51:19,SHORT,6884.25,150.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:52:36.727126,2026-02-18 14:52:36,SHORT,6884.0,-300.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:52:42.606947,2026-02-18 14:52:42,LONG,6886.0,-325.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:52:42.606947,2026-02-18 14:52:42,LONG,6886.0,-237.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:52:42.608962,2026-02-18 14:52:42,LONG,6886.0,-475.0,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:52:42.608962,2026-02-18 14:52:42,LONG,6886.0,-237.5,True,20.29,False
358,ES,Wed,14:30,Out-of-Sample,2026-02-18T19:52:42.763600,2026-02-18 14:52:42,LONG,6886.0,-262.5,True,20.29,False
