slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:51:28.216789,2025-09-08 09:51:28,LONG,23860.0,30.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:51:28.216789,2025-09-08 09:51:28,LONG,23860.0,10.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:51:28.241660,2025-09-08 09:51:28,LONG,23860.0,130.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:51:28.241660,2025-09-08 09:51:28,LONG,23860.0,290.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:51:28.241660,2025-09-08 09:51:28,LONG,23860.0,90.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:51:28.665715,2025-09-08 09:51:28,LONG,23858.75,-285.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:51:28.671941,2025-09-08 09:51:28,LONG,23857.75,-210.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:51:29.270187,2025-09-08 09:51:29,SHORT,23859.0,230.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:51:29.452041,2025-09-08 09:51:29,LONG,23862.75,-525.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:51:29.470382,2025-09-08 09:51:29,SHORT,23862.25,225.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:51:30.531434,2025-09-08 09:51:30,SHORT,23858.25,100.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:51:30.531434,2025-09-08 09:51:30,SHORT,23858.25,200.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:51:30.531434,2025-09-08 09:51:30,SHORT,23858.25,25.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:52:10.213646,2025-09-08 09:52:10,SHORT,23854.0,-210.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:52:10.371387,2025-09-08 09:52:10,SHORT,23854.25,185.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:52:10.371387,2025-09-08 09:52:10,SHORT,23854.25,20.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:52:10.957843,2025-09-08 09:52:10,SHORT,23852.5,30.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:52:17.008485,2025-09-08 09:52:17,SHORT,23851.25,-1080.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:53:43.860419,2025-09-08 09:53:43,SHORT,23845.75,-480.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:54:59.954814,2025-09-08 09:54:59,LONG,23865.25,30.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:54:59.954814,2025-09-08 09:54:59,LONG,23865.25,160.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:54:59.954814,2025-09-08 09:54:59,LONG,23865.25,-5.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:54:59.997283,2025-09-08 09:54:59,LONG,23865.25,-500.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:55:55.024851,2025-09-08 09:55:55,SHORT,23873.0,-50.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:56:01.002861,2025-09-08 09:56:01,SHORT,23870.75,100.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:56:01.002861,2025-09-08 09:56:01,SHORT,23870.75,-170.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:56:09.414378,2025-09-08 09:56:09,SHORT,23869.25,-250.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:57:16.598769,2025-09-08 09:57:16,SHORT,23868.0,595.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:57:16.598769,2025-09-08 09:57:16,SHORT,23868.0,1040.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:57:24.033167,2025-09-08 09:57:24,SHORT,23868.75,160.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:57:24.033167,2025-09-08 09:57:24,SHORT,23868.75,320.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:57:24.033167,2025-09-08 09:57:24,SHORT,23868.75,410.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-08T13:57:24.120096,2025-09-08 09:57:24,SHORT,23868.5,-390.0,True,15.18,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:30:01.849573,2025-09-15 09:30:01,LONG,24185.5,645.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:30:01.849573,2025-09-15 09:30:01,LONG,24185.5,765.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:30:01.849573,2025-09-15 09:30:01,LONG,24185.5,595.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:30:01.849915,2025-09-15 09:30:01,LONG,24185.5,20.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:30:01.849915,2025-09-15 09:30:01,LONG,24185.5,50.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:30:01.850078,2025-09-15 09:30:01,LONG,24185.5,445.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:30:01.850078,2025-09-15 09:30:01,LONG,24185.5,900.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:31:16.969717,2025-09-15 09:31:16,LONG,24197.5,-525.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:32:14.042300,2025-09-15 09:32:14,SHORT,24203.75,100.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:32:14.042300,2025-09-15 09:32:14,SHORT,24203.75,-170.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:32:50.039045,2025-09-15 09:32:50,SHORT,24208.25,100.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:32:50.039045,2025-09-15 09:32:50,SHORT,24208.25,200.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:32:50.039045,2025-09-15 09:32:50,SHORT,24208.25,165.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:33:40.046579,2025-09-15 09:33:40,SHORT,24197.5,75.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:33:40.046579,2025-09-15 09:33:40,SHORT,24197.5,150.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:33:40.046579,2025-09-15 09:33:40,SHORT,24197.5,-35.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:33:52.209648,2025-09-15 09:33:52,SHORT,24196.0,-650.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:36:43.644423,2025-09-15 09:36:43,SHORT,24198.25,-495.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:37:28.510194,2025-09-15 09:37:28,LONG,24210.75,90.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:37:28.510194,2025-09-15 09:37:28,LONG,24210.75,10.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:37:35.750390,2025-09-15 09:37:35,LONG,24213.0,-855.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:37:36.040305,2025-09-15 09:37:36,LONG,24212.75,30.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:37:36.040305,2025-09-15 09:37:36,LONG,24212.75,10.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:38:49.106369,2025-09-15 09:38:49,LONG,24220.25,75.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:38:49.106369,2025-09-15 09:38:49,LONG,24220.25,0.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:39:01.952303,2025-09-15 09:39:01,LONG,24221.75,90.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:39:01.952303,2025-09-15 09:39:01,LONG,24221.75,10.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:40:37.094560,2025-09-15 09:40:37,LONG,24224.5,25.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:40:37.094560,2025-09-15 09:40:37,LONG,24224.5,-10.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:40:37.094679,2025-09-15 09:40:37,LONG,24224.5,230.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:40:37.094679,2025-09-15 09:40:37,LONG,24224.5,370.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:40:37.094679,2025-09-15 09:40:37,LONG,24224.5,305.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:41:11.681372,2025-09-15 09:41:11,SHORT,24223.75,100.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:41:11.681372,2025-09-15 09:41:11,SHORT,24223.75,200.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:41:11.681372,2025-09-15 09:41:11,SHORT,24223.75,15.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:41:51.681467,2025-09-15 09:41:51,SHORT,24212.75,-495.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:44:32.827277,2025-09-15 09:44:32,SHORT,24198.0,-345.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:44:32.951075,2025-09-15 09:44:32,SHORT,24198.0,-495.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:45:13.961434,2025-09-15 09:45:13,LONG,24211.75,375.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:45:13.961434,2025-09-15 09:45:13,LONG,24211.75,810.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:49:03.870853,2025-09-15 09:49:03,LONG,24224.25,125.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:49:03.870853,2025-09-15 09:49:03,LONG,24224.25,150.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:49:03.870853,2025-09-15 09:49:03,LONG,24224.25,305.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:49:05.885135,2025-09-15 09:49:05,LONG,24231.5,30.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:49:05.885135,2025-09-15 09:49:05,LONG,24231.5,10.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:49:06.058392,2025-09-15 09:49:06,LONG,24230.5,570.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:49:06.058392,2025-09-15 09:49:06,LONG,24230.5,910.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:50:01.045502,2025-09-15 09:50:01,LONG,24229.25,165.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:50:01.045502,2025-09-15 09:50:01,LONG,24229.25,330.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:50:01.045502,2025-09-15 09:50:01,LONG,24229.25,220.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:50:01.045678,2025-09-15 09:50:01,LONG,24229.25,165.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:50:01.045678,2025-09-15 09:50:01,LONG,24229.25,330.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:50:01.045678,2025-09-15 09:50:01,LONG,24229.25,220.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:50:02.825479,2025-09-15 09:50:02,LONG,24230.75,255.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:50:02.825479,2025-09-15 09:50:02,LONG,24230.75,510.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:50:02.825479,2025-09-15 09:50:02,LONG,24230.75,570.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:50:02.983434,2025-09-15 09:50:02,LONG,24230.25,550.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:50:02.983434,2025-09-15 09:50:02,LONG,24230.25,365.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:50:16.472887,2025-09-15 09:50:16,SHORT,24230.25,-285.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:51:17.939875,2025-09-15 09:51:17,SHORT,24242.75,-165.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:57:34.042398,2025-09-15 09:57:34,LONG,24253.25,75.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:57:34.042398,2025-09-15 09:57:34,LONG,24253.25,150.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:57:34.042398,2025-09-15 09:57:34,LONG,24253.25,35.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:57:34.042586,2025-09-15 09:57:34,LONG,24253.25,160.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:57:34.042586,2025-09-15 09:57:34,LONG,24253.25,0.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:57:34.186795,2025-09-15 09:57:34,LONG,24253.25,160.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:57:34.186795,2025-09-15 09:57:34,LONG,24253.25,100.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:57:34.186975,2025-09-15 09:57:34,LONG,24253.25,30.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:57:34.186975,2025-09-15 09:57:34,LONG,24253.25,70.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-15T13:57:34.187136,2025-09-15 09:57:34,LONG,24253.25,-285.0,True,14.76,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:30:22.069323,2025-09-22 09:30:22,SHORT,24825.0,100.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:30:22.069323,2025-09-22 09:30:22,SHORT,24825.0,-160.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:30:26.376501,2025-09-22 09:30:26,SHORT,24819.5,-740.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:30:47.973525,2025-09-22 09:30:47,LONG,24831.25,75.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:30:47.973525,2025-09-22 09:30:47,LONG,24831.25,150.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:30:47.973525,2025-09-22 09:30:47,LONG,24831.25,300.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:31:14.327523,2025-09-22 09:31:14,LONG,24841.25,-465.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:31:16.588606,2025-09-22 09:31:16,SHORT,24838.5,-165.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:32:30.611980,2025-09-22 09:32:30,SHORT,24849.0,100.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:32:30.611980,2025-09-22 09:32:30,SHORT,24849.0,-70.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:33:07.372917,2025-09-22 09:33:07,LONG,24851.75,70.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:33:07.372917,2025-09-22 09:33:07,LONG,24851.75,10.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:33:38.123103,2025-09-22 09:33:38,SHORT,24853.5,-150.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:33:54.694056,2025-09-22 09:33:54,SHORT,24846.5,-380.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:35:23.277804,2025-09-22 09:35:23,SHORT,24843.0,75.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:35:23.277804,2025-09-22 09:35:23,SHORT,24843.0,10.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:37:56.204135,2025-09-22 09:37:56,LONG,24856.5,-1500.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:37:56.433582,2025-09-22 09:37:56,LONG,24856.5,-1185.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:37:56.434103,2025-09-22 09:37:56,LONG,24856.5,-60.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:37:56.434267,2025-09-22 09:37:56,LONG,24856.5,-500.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:38:03.222854,2025-09-22 09:38:03,SHORT,24854.5,100.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:38:03.222854,2025-09-22 09:38:03,SHORT,24854.5,200.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:38:03.222854,2025-09-22 09:38:03,SHORT,24854.5,455.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:39:35.714939,2025-09-22 09:39:35,SHORT,24831.5,-1005.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:40:05.460500,2025-09-22 09:40:05,SHORT,24831.25,-500.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:42:53.556057,2025-09-22 09:42:53,LONG,24843.75,-285.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:44:11.484369,2025-09-22 09:44:11,LONG,24848.0,90.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:44:11.484369,2025-09-22 09:44:11,LONG,24848.0,10.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:45:00.044353,2025-09-22 09:45:00,LONG,24848.25,25.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:45:00.044353,2025-09-22 09:45:00,LONG,24848.25,0.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:45:00.116062,2025-09-22 09:45:00,LONG,24848.25,525.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:45:00.116062,2025-09-22 09:45:00,LONG,24848.25,500.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:45:21.955091,2025-09-22 09:45:21,SHORT,24853.5,-230.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:45:36.483192,2025-09-22 09:45:36,SHORT,24848.5,-660.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:48:06.782872,2025-09-22 09:48:06,LONG,24858.25,-285.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:48:07.292739,2025-09-22 09:48:07,LONG,24858.0,175.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:48:07.292739,2025-09-22 09:48:07,LONG,24858.0,350.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:48:07.292739,2025-09-22 09:48:07,LONG,24858.0,260.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:48:48.698472,2025-09-22 09:48:48,SHORT,24858.25,-120.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:49:03.397855,2025-09-22 09:49:03,LONG,24863.75,-465.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:51:45.333187,2025-09-22 09:51:45,LONG,24865.0,25.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:51:45.333187,2025-09-22 09:51:45,LONG,24865.0,10.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:51:45.429273,2025-09-22 09:51:45,LONG,24865.0,75.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:51:45.429273,2025-09-22 09:51:45,LONG,24865.0,0.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:53:17.543194,2025-09-22 09:53:17,SHORT,24862.5,-290.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:54:15.062480,2025-09-22 09:54:15,SHORT,24870.5,-475.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:54:56.243102,2025-09-22 09:54:56,SHORT,24877.25,-340.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:54:56.690760,2025-09-22 09:54:56,LONG,24878.75,-465.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:55:44.141749,2025-09-22 09:55:44,SHORT,24872.75,125.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:55:44.141749,2025-09-22 09:55:44,SHORT,24872.75,250.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:55:44.141749,2025-09-22 09:55:44,SHORT,24872.75,80.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:55:44.142013,2025-09-22 09:55:44,SHORT,24872.75,125.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:55:44.142013,2025-09-22 09:55:44,SHORT,24872.75,250.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:55:44.142013,2025-09-22 09:55:44,SHORT,24872.75,80.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:55:46.078982,2025-09-22 09:55:46,SHORT,24870.5,-475.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:56:05.393197,2025-09-22 09:56:05,SHORT,24864.5,-150.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:57:13.436531,2025-09-22 09:57:13,SHORT,24861.5,-705.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-09-22T13:59:59.546616,2025-09-22 09:59:59,LONG,24876.5,-150.0,True,15.45,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:30:01.566228,2025-10-06 09:30:01,LONG,25219.25,30.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:30:01.566228,2025-10-06 09:30:01,LONG,25219.25,-80.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:30:01.566316,2025-10-06 09:30:01,LONG,25219.25,-480.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:30:01.668615,2025-10-06 09:30:01,LONG,25220.5,-1800.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:30:13.391422,2025-10-06 09:30:13,SHORT,25195.75,50.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:30:13.391422,2025-10-06 09:30:13,SHORT,25195.75,100.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:30:13.391422,2025-10-06 09:30:13,SHORT,25195.75,-75.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:32:23.327225,2025-10-06 09:32:23,SHORT,25174.5,260.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:32:23.327225,2025-10-06 09:32:23,SHORT,25174.5,-590.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:32:23.595547,2025-10-06 09:32:23,SHORT,25175.75,-390.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:35:07.485149,2025-10-06 09:35:07,SHORT,25157.25,-480.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:37:24.014845,2025-10-06 09:37:24,LONG,25185.5,110.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:37:24.014845,2025-10-06 09:37:24,LONG,25185.5,10.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:39:10.121629,2025-10-06 09:39:10,SHORT,25168.0,50.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:39:10.121629,2025-10-06 09:39:10,SHORT,25168.0,100.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:39:10.121629,2025-10-06 09:39:10,SHORT,25168.0,225.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:40:38.954107,2025-10-06 09:40:38,LONG,25179.0,50.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:40:38.954107,2025-10-06 09:40:38,LONG,25179.0,-470.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:43:18.379554,2025-10-06 09:43:18,SHORT,25141.0,400.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:43:18.379554,2025-10-06 09:43:18,SHORT,25141.0,-970.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:43:32.359755,2025-10-06 09:43:32,SHORT,25128.5,95.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:43:32.359755,2025-10-06 09:43:32,SHORT,25128.5,100.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:43:32.359755,2025-10-06 09:43:32,SHORT,25128.5,225.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:46:44.375144,2025-10-06 09:46:44,LONG,25164.0,50.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:46:44.375144,2025-10-06 09:46:44,LONG,25164.0,100.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:46:44.375144,2025-10-06 09:46:44,LONG,25164.0,-65.0,True,16.65,True
712,NQ,Mon,09:30,Out-of-Sample,2025-10-06T13:46:44.996766,2025-10-06 09:46:44,LONG,25164.0,130.0,True,16.65,True
