slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-02-10 09:43:01,2025-02-10 09:43:15,LONG,1,21789.0,21789.25,5.0,4.5,0.5,True,16.54,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-02-10 09:43:05,2025-02-10 09:56:14,SHORT,1,21795.0,21790.0,100.0,4.5,95.5,True,16.54,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-02-10 09:43:15,2025-02-10 09:43:17,SHORT,1,21789.25,21788.75,10.0,4.5,5.5,True,16.54,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-02-10 09:43:15,2025-02-10 09:43:17,SHORT,1,21787.25,21788.75,-30.0,4.5,-34.5,True,16.54,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-02-10 09:44:37,2025-02-10 09:56:14,SHORT,1,21802.0,21790.0,240.0,4.5,235.5,True,16.54,True
712,NQ,TS_3,Mon,09:30,In-Sample,2025-02-10 09:44:45,2025-02-10 09:47:42,LONG,3,21802.0,21784.75,-1035.0,13.5,-1048.5,True,16.54,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-02-10 09:45:03,2025-02-10 09:56:14,SHORT,1,21792.75,21790.0,55.0,4.5,50.5,True,16.54,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-02-10 09:45:24,2025-02-10 09:45:34,LONG,1,21802.5,21804.0,30.0,4.5,25.5,True,16.54,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-02-10 09:45:24,2025-02-10 09:45:35,LONG,2,21802.5,21802.5,0.0,9.0,-9.0,True,16.54,True
712,NQ,TM_11,Mon,09:30,In-Sample,2025-02-10 09:50:03,2025-02-10 09:53:08,SHORT,2,21767.5,21780.25,-510.0,9.0,-519.0,True,16.54,True
712,NQ,TS_3,Mon,09:30,In-Sample,2025-02-10 09:50:03,2025-02-10 09:51:43,SHORT,1,21768.25,21756.25,240.0,4.5,235.5,True,16.54,True
712,NQ,TS_3,Mon,09:30,In-Sample,2025-02-10 09:50:03,2025-02-10 09:58:01,SHORT,2,21768.25,21792.5,-970.0,9.0,-979.0,True,16.54,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-10 09:50:06,2025-02-10 09:50:22,SHORT,3,21761.5,21769.5,-480.0,13.5,-493.5,True,16.54,True
712,NQ,TM_11,Mon,09:30,In-Sample,2025-02-10 09:56:14,2025-02-10 09:57:25,LONG,2,21788.75,21776.0,-510.0,9.0,-519.0,True,16.54,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-02-10 09:56:14,2025-02-10 09:57:42,LONG,1,21788.75,21790.5,35.0,4.5,30.5,True,16.54,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-02-10 09:56:14,2025-02-10 09:57:52,LONG,2,21788.75,21789.25,20.0,9.0,11.0,True,16.54,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-02-17 09:45:20,2025-02-17 09:46:19,LONG,1,22210.75,22214.0,65.0,4.5,60.5,True,,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-02-17 09:45:20,2025-02-17 09:46:53,LONG,2,22210.75,22211.0,10.0,9.0,1.0,True,,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-02-24 09:32:06,2025-02-24 09:32:10,LONG,1,21771.5,21781.25,195.0,4.5,190.5,True,18.21,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-02-24 09:32:06,2025-02-24 09:32:20,LONG,1,21771.5,21797.5,520.0,4.5,515.5,True,18.21,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-02-24 09:32:06,2025-02-24 09:33:06,LONG,1,21771.5,21773.25,35.0,4.5,30.5,True,18.21,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-02-24 09:32:06,2025-02-24 09:32:12,LONG,1,21771.75,21786.5,295.0,4.5,290.5,True,18.21,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-02-24 09:32:06,2025-02-24 09:32:19,LONG,1,21771.75,21797.75,520.0,4.5,515.5,True,18.21,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-02-24 09:32:06,2025-02-24 09:32:59,LONG,1,21771.75,21779.75,160.0,4.5,155.5,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:32:06,2025-02-24 09:32:07,LONG,1,21771.5,21774.0,50.0,4.5,45.5,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:32:06,2025-02-24 09:32:08,LONG,1,21771.5,21776.5,100.0,4.5,95.5,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:32:06,2025-02-24 09:32:10,LONG,1,21771.5,21782.75,225.0,4.5,220.5,True,18.21,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-02-24 09:32:59,2025-02-24 09:33:01,SHORT,1,21779.75,21781.25,-30.0,4.5,-34.5,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:33:06,2025-02-24 09:33:10,SHORT,1,21771.5,21769.0,50.0,4.5,45.5,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:33:06,2025-02-24 09:33:14,SHORT,1,21771.5,21766.5,100.0,4.5,95.5,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:33:06,2025-02-24 09:33:26,SHORT,1,21771.5,21760.25,225.0,4.5,220.5,True,18.21,True
712,NQ,TM_11,Mon,09:30,In-Sample,2025-02-24 09:35:28,2025-02-24 09:43:00,SHORT,1,21729.25,21694.25,700.0,4.5,695.5,True,18.21,True
712,NQ,TM_11,Mon,09:30,In-Sample,2025-02-24 09:35:28,2025-02-24 09:45:01,SHORT,1,21729.25,21719.75,190.0,4.5,185.5,True,18.21,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-02-24 09:45:01,2025-02-24 09:45:58,LONG,1,21721.0,21722.75,35.0,4.5,30.5,True,18.21,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-02-24 09:45:01,2025-02-24 09:45:58,LONG,2,21721.0,21720.25,-30.0,9.0,-39.0,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:45:01,2025-02-24 09:45:02,LONG,1,21718.25,21720.75,50.0,4.5,45.5,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:45:01,2025-02-24 09:45:10,LONG,2,21718.25,21711.5,-270.0,9.0,-279.0,True,18.21,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-02-24 09:45:02,2025-02-24 09:46:07,LONG,1,21721.0,21728.5,150.0,4.5,145.5,True,18.21,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-02-24 09:45:02,2025-02-24 09:46:10,LONG,2,21721.0,21721.25,10.0,9.0,1.0,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:45:10,2025-02-24 09:46:07,SHORT,1,21711.5,21729.25,-355.0,4.5,-359.5,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:46:00,2025-02-24 09:46:07,SHORT,1,21723.25,21729.25,-120.0,4.5,-124.5,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:46:07,2025-02-24 09:46:07,SHORT,1,21729.5,21729.25,5.0,4.5,0.5,True,18.21,True
712,NQ,TS_3,Mon,09:30,In-Sample,2025-02-24 09:49:40,2025-02-24 09:51:59,SHORT,1,21675.75,21661.75,280.0,4.5,275.5,True,18.21,True
712,NQ,TS_3,Mon,09:30,In-Sample,2025-02-24 09:49:40,2025-02-24 09:52:17,SHORT,1,21675.75,21648.0,555.0,4.5,550.5,True,18.21,True
712,NQ,TS_3,Mon,09:30,In-Sample,2025-02-24 09:49:40,2025-02-24 09:59:54,SHORT,1,21675.75,21566.5,2185.0,4.5,2180.5,True,18.21,True
712,NQ,TM_11,Mon,09:30,In-Sample,2025-02-24 09:50:31,2025-02-24 09:51:30,SHORT,2,21667.0,21679.5,-500.0,9.0,-509.0,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:52:06,2025-02-24 09:52:17,SHORT,1,21651.0,21648.5,50.0,4.5,45.5,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:52:06,2025-02-24 09:52:25,SHORT,1,21651.0,21646.0,100.0,4.5,95.5,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:52:06,2025-02-24 09:52:28,SHORT,1,21651.0,21639.75,225.0,4.5,220.5,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:52:29,2025-02-24 09:52:29,SHORT,1,21637.75,21635.25,50.0,4.5,45.5,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:52:29,2025-02-24 09:52:48,SHORT,1,21637.75,21632.75,100.0,4.5,95.5,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:52:29,2025-02-24 09:53:03,SHORT,1,21637.75,21638.5,-15.0,4.5,-19.5,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:53:16,2025-02-24 09:53:19,SHORT,1,21614.25,21611.75,50.0,4.5,45.5,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:53:16,2025-02-24 09:53:19,SHORT,1,21614.25,21609.25,100.0,4.5,95.5,True,18.21,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-02-24 09:53:16,2025-02-24 09:53:46,SHORT,1,21614.25,21618.0,-75.0,4.5,-79.5,True,18.21,True
712,NQ,TM_11,Mon,09:30,In-Sample,2025-02-24 09:55:08,2025-02-24 10:01:02,SHORT,1,21603.0,21557.75,905.0,4.5,900.5,True,18.21,True
712,NQ,TM_11,Mon,09:30,In-Sample,2025-02-24 09:55:08,2025-02-24 10:03:09,SHORT,1,21603.0,21512.5,1810.0,4.5,1805.5,True,18.21,True
712,NQ,TM_11,Mon,09:30,In-Sample,2025-03-03 09:30:01,2025-03-03 09:31:30,SHORT,2,21047.25,21060.25,-520.0,9.0,-529.0,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:30:12,2025-03-03 09:30:13,SHORT,1,21030.5,21027.25,65.0,4.5,60.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:30:12,2025-03-03 09:30:17,SHORT,1,21030.5,21025.5,100.0,4.5,95.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:30:12,2025-03-03 09:30:27,SHORT,1,21030.5,21035.0,-90.0,4.5,-94.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:31:33,2025-03-03 09:31:41,LONG,1,21066.5,21069.0,50.0,4.5,45.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:31:33,2025-03-03 09:31:48,LONG,2,21066.5,21058.5,-320.0,9.0,-329.0,False,19.63,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-03 09:32:07,2025-03-03 09:32:09,LONG,1,21070.25,21072.25,40.0,4.5,35.5,False,19.63,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-03 09:32:07,2025-03-03 09:32:09,LONG,2,21070.25,21071.0,30.0,9.0,21.0,False,19.63,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-03 09:32:07,2025-03-03 09:32:37,LONG,1,21070.25,21078.75,170.0,4.5,165.5,False,19.63,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-03 09:32:07,2025-03-03 09:32:40,LONG,1,21070.25,21089.25,380.0,4.5,375.5,False,19.63,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-03 09:32:07,2025-03-03 09:33:02,LONG,1,21070.25,21103.0,655.0,4.5,650.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:34:19,2025-03-03 09:34:20,LONG,1,21103.5,21106.0,50.0,4.5,45.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:34:19,2025-03-03 09:35:02,LONG,2,21103.5,21094.75,-350.0,9.0,-359.0,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:35:57,2025-03-03 09:35:58,SHORT,1,21067.0,21064.5,50.0,4.5,45.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:35:57,2025-03-03 09:35:58,SHORT,1,21067.0,21061.25,115.0,4.5,110.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:35:57,2025-03-03 09:36:04,SHORT,1,21067.0,21055.75,225.0,4.5,220.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:36:04,2025-03-03 09:36:07,SHORT,3,21055.5,21062.75,-435.0,13.5,-448.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:36:12,2025-03-03 09:36:15,SHORT,1,21045.25,21042.75,50.0,4.5,45.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:36:12,2025-03-03 09:36:17,SHORT,1,21045.25,21040.25,100.0,4.5,95.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:36:12,2025-03-03 09:36:18,SHORT,1,21045.25,21034.0,225.0,4.5,220.5,False,19.63,True
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-03 09:36:21,2025-03-03 09:36:36,SHORT,3,21033.25,21067.0,-2025.0,13.5,-2038.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:37:34,2025-03-03 09:37:36,SHORT,1,21046.75,21044.25,50.0,4.5,45.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:37:34,2025-03-03 09:37:40,SHORT,1,21046.75,21041.75,100.0,4.5,95.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:37:34,2025-03-03 09:38:00,SHORT,1,21046.75,21035.5,225.0,4.5,220.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:38:00,2025-03-03 09:38:03,SHORT,1,21036.5,21034.0,50.0,4.5,45.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:38:00,2025-03-03 09:38:03,SHORT,1,21036.5,21031.5,100.0,4.5,95.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:38:00,2025-03-03 09:38:09,SHORT,1,21036.5,21025.25,225.0,4.5,220.5,False,19.63,True
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-03 09:40:38,2025-03-03 09:43:21,SHORT,1,20974.75,20955.0,395.0,4.5,390.5,False,19.63,True
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-03 09:40:38,2025-03-03 09:47:31,SHORT,2,20974.75,21004.0,-1170.0,9.0,-1179.0,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:40:43,2025-03-03 09:40:44,SHORT,1,20969.75,20967.25,50.0,4.5,45.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:40:43,2025-03-03 09:40:44,SHORT,1,20969.75,20964.75,100.0,4.5,95.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:40:43,2025-03-03 09:40:47,SHORT,1,20969.75,20975.25,-110.0,4.5,-114.5,False,19.63,True
712,NQ,TM_11,Mon,09:30,In-Sample,2025-03-03 09:40:44,2025-03-03 09:40:50,SHORT,2,20969.5,20980.25,-430.0,9.0,-439.0,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:42:59,2025-03-03 09:43:01,SHORT,3,20964.25,20971.25,-420.0,13.5,-433.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:45:16,2025-03-03 09:45:18,SHORT,3,20949.0,20956.5,-450.0,13.5,-463.5,False,19.63,True
712,NQ,TM_11,Mon,09:30,In-Sample,2025-03-03 09:45:24,2025-03-03 09:45:40,SHORT,2,20941.25,20957.25,-640.0,9.0,-649.0,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:46:02,2025-03-03 09:46:09,LONG,3,20986.5,20978.75,-465.0,13.5,-478.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:46:39,2025-03-03 09:46:51,LONG,3,20997.75,20990.25,-450.0,13.5,-463.5,False,19.63,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-03 09:47:31,2025-03-03 09:47:35,LONG,1,21004.0,21006.75,55.0,4.5,50.5,False,19.63,True
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-03 09:47:31,2025-03-03 09:47:36,LONG,2,21004.0,21004.25,10.0,9.0,1.0,False,19.63,True
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-03 09:47:31,2025-03-03 09:49:32,LONG,3,21003.75,20951.75,-3120.0,13.5,-3133.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:49:32,2025-03-03 09:49:33,SHORT,1,20945.75,20943.0,55.0,4.5,50.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:49:32,2025-03-03 09:49:33,SHORT,1,20945.75,20940.75,100.0,4.5,95.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:49:32,2025-03-03 09:49:37,SHORT,1,20945.75,20934.5,225.0,4.5,220.5,False,19.63,True
712,NQ,TM_11,Mon,09:30,In-Sample,2025-03-03 09:50:34,2025-03-03 09:50:42,SHORT,2,20927.25,20938.5,-450.0,9.0,-459.0,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:50:34,2025-03-03 09:50:39,SHORT,3,20929.0,20933.5,-270.0,13.5,-283.5,False,19.63,True
712,NQ,TM_11,Mon,09:30,In-Sample,2025-03-03 09:55:12,2025-03-03 09:57:02,SHORT,1,20899.5,20839.25,1205.0,4.5,1200.5,False,19.63,True
712,NQ,TM_11,Mon,09:30,In-Sample,2025-03-03 09:55:12,2025-03-03 10:00:02,SHORT,1,20899.5,20779.0,2410.0,4.5,2405.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:56:26,2025-03-03 09:56:30,SHORT,1,20863.75,20861.25,50.0,4.5,45.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:56:26,2025-03-03 09:56:32,SHORT,1,20863.75,20858.75,100.0,4.5,95.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:56:26,2025-03-03 09:56:32,SHORT,1,20863.75,20852.5,225.0,4.5,220.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:58:27,2025-03-03 09:58:27,LONG,1,20848.0,20850.5,50.0,4.5,45.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:58:27,2025-03-03 09:58:38,LONG,1,20848.0,20853.0,100.0,4.5,95.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:58:27,2025-03-03 09:58:47,LONG,1,20848.0,20859.25,225.0,4.5,220.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:58:50,2025-03-03 09:58:51,LONG,1,20862.25,20864.75,50.0,4.5,45.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:58:50,2025-03-03 09:59:02,LONG,1,20862.25,20867.25,100.0,4.5,95.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:58:50,2025-03-03 09:59:04,LONG,1,20862.25,20873.5,225.0,4.5,220.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:59:59,2025-03-03 10:00:03,SHORT,1,20810.0,20795.5,290.0,4.5,285.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:59:59,2025-03-03 10:00:13,SHORT,1,20810.0,20769.75,805.0,4.5,800.5,False,19.63,True
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-03 09:59:59,2025-03-03 10:00:15,SHORT,1,20810.0,20773.25,735.0,4.5,730.5,False,19.63,True
712,NQ,TM_11,Mon,09:30,In-Sample,2025-03-10 09:30:01,2025-03-10 09:31:40,SHORT,2,19874.0,19884.5,-420.0,9.0,-429.0,True,23.37,False
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-10 09:31:44,2025-03-10 09:40:51,SHORT,1,19894.0,19862.75,625.0,4.5,620.5,True,23.37,False
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-10 09:31:45,2025-03-10 09:40:51,SHORT,2,19891.0,19862.75,1130.0,9.0,1121.0,True,23.37,False
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-10 09:32:04,2025-03-10 09:40:51,SHORT,3,19873.5,19862.75,645.0,13.5,631.5,True,23.37,False
712,NQ,TM_11,Mon,09:30,In-Sample,2025-03-10 09:40:51,2025-03-10 09:47:04,LONG,2,19862.0,19848.0,-560.0,9.0,-569.0,True,23.37,False
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-10 09:40:54,2025-03-10 11:29:46,SHORT,1,19865.75,19633.5,4645.0,4.5,4640.5,True,23.37,False
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-10 09:40:55,2025-03-10 11:29:46,SHORT,2,19863.0,19633.5,9180.0,9.0,9171.0,True,23.37,False
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-10 09:41:00,2025-03-10 11:29:46,SHORT,1,19875.0,19633.5,4830.0,4.5,4825.5,True,23.37,False
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-10 09:41:21,2025-03-10 11:29:46,SHORT,2,19864.5,19633.5,9240.0,9.0,9231.0,True,23.37,False
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-10 09:51:51,2025-03-10 09:52:13,SHORT,1,19811.25,19782.0,585.0,4.5,580.5,True,23.37,False
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-10 09:51:51,2025-03-10 09:54:15,SHORT,1,19811.25,19754.5,1135.0,4.5,1130.5,True,23.37,False
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-10 09:51:51,2025-03-10 09:54:33,SHORT,1,19811.25,19753.5,1155.0,4.5,1150.5,True,23.37,False
712,NQ,TM_11,Mon,09:30,In-Sample,2025-03-17 09:31:03,2025-03-17 09:31:05,SHORT,2,19685.25,19699.25,-560.0,9.0,-569.0,True,21.77,False
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-17 09:31:03,2025-03-17 09:31:07,SHORT,3,19686.25,19711.5,-1515.0,13.5,-1528.5,True,21.77,False
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-17 09:31:03,2025-03-17 09:31:07,SHORT,3,19685.25,19711.5,-1575.0,13.5,-1588.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:31:08,2025-03-17 09:31:09,LONG,1,19714.25,19716.75,50.0,4.5,45.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:31:08,2025-03-17 09:31:10,LONG,2,19714.25,19707.5,-270.0,9.0,-279.0,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:31:10,2025-03-17 09:31:14,SHORT,1,19707.5,19704.25,65.0,4.5,60.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:31:14,2025-03-17 09:31:17,LONG,1,19704.25,19707.75,70.0,4.5,65.5,True,21.77,False
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-17 09:33:03,2025-03-17 09:35:49,LONG,1,19751.75,19773.0,425.0,4.5,420.5,True,21.77,False
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-17 09:33:03,2025-03-17 09:36:32,LONG,1,19751.75,19794.0,845.0,4.5,840.5,True,21.77,False
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-17 09:33:03,2025-03-17 09:36:35,LONG,1,19751.75,19784.5,655.0,4.5,650.5,True,21.77,False
712,NQ,TM_11,Mon,09:30,In-Sample,2025-03-17 09:35:03,2025-03-17 09:35:15,LONG,2,19762.25,19750.0,-490.0,9.0,-499.0,True,21.77,False
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-17 09:35:03,2025-03-17 09:35:32,LONG,1,19762.25,19764.5,45.0,4.5,40.5,True,21.77,False
712,NQ,TM_D-R-1_1,Mon,09:30,In-Sample,2025-03-17 09:35:03,2025-03-17 09:35:42,LONG,2,19762.25,19762.0,-10.0,9.0,-19.0,True,21.77,False
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-17 09:35:03,2025-03-17 09:35:48,LONG,1,19762.25,19771.5,185.0,4.5,180.5,True,21.77,False
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-17 09:35:03,2025-03-17 09:36:22,LONG,1,19762.25,19783.0,415.0,4.5,410.5,True,21.77,False
712,NQ,TM_D-R-1_2,Mon,09:30,In-Sample,2025-03-17 09:35:03,2025-03-17 09:37:30,LONG,1,19762.25,19802.25,800.0,4.5,795.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:36:53,2025-03-17 09:36:56,LONG,1,19802.0,19804.5,50.0,4.5,45.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:36:53,2025-03-17 09:37:06,LONG,1,19802.0,19807.0,100.0,4.5,95.5,True,21.77,False
712,NQ,TM_U-D-1_1,Mon,09:30,In-Sample,2025-03-17 09:36:53,2025-03-17 09:37:20,LONG,1,19802.0,19813.25,225.0,4.5,220.5,True,21.77,False
712,NQ,TS_3,Mon,09:30,In-Sample,2025-03-17 09:37:06,2025-03-17 09:39:41,LONG,1,19807.5,19827.5,400.0,4.5,395.5,True,21.77,False
