slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
223,CL,PB_3,Sun,18:00,Out-of-Sample,2025-11-30 18:04:16,2025-11-30 18:05:51,LONG,1,59.29999867454171,59.429998671635985,130.0,4.5,125.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2025-11-30 18:04:16,2025-11-30 18:08:15,LONG,1,59.29999867454171,59.469998670741916,170.0,4.5,165.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2025-11-30 18:04:58,2025-11-30 18:27:07,LONG,2,59.349998673424125,59.43999867141247,180.0,9.0,171.0,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2025-11-30 18:04:58,2025-11-30 18:13:13,LONG,1,59.349998673424125,59.43999867141247,90.0,4.5,85.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2025-11-30 18:04:58,2025-11-30 18:13:13,LONG,1,59.349998673424125,59.43999867141247,90.0,4.5,85.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2025-11-30 18:04:58,2025-11-30 18:07:58,LONG,1,59.349998673424125,59.549998668953776,200.0,4.5,195.5,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2025-11-30 18:04:59,2025-11-30 18:08:04,LONG,1,59.37999867275357,59.579998668283224,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2025-11-30 18:05:21,2025-11-30 18:16:40,SHORT,1,59.39999867230654,59.51999866962433,-120.0,4.5,-124.5,True,,True
223,CL,TS_6,Sun,18:00,Out-of-Sample,2025-11-30 18:07:05,2025-11-30 18:14:38,LONG,3,59.48999867029488,59.39999867230654,-270.0,13.5,-283.5,True,,True
223,CL,TS_5,Sun,18:00,Out-of-Sample,2025-11-30 18:07:05,2025-11-30 18:14:49,LONG,3,59.48999867029488,59.389998672530055,-300.0,13.5,-313.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2025-11-30 18:08:06,2025-11-30 18:16:40,SHORT,1,59.59999866783619,59.51999866962433,80.0,4.5,75.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2025-11-30 18:08:15,2025-11-30 18:16:39,SHORT,2,59.469998670741916,59.509998669847846,-80.0,9.0,-89.0,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2025-11-30 18:14:38,2025-11-30 18:16:40,SHORT,1,59.40999867208302,59.51999866962433,-110.0,4.5,-114.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2025-11-30 18:16:40,2025-11-30 18:16:42,LONG,2,59.51999866962433,59.509998669847846,-20.0,9.0,-29.0,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2025-11-30 18:17:59,2025-11-30 18:27:07,LONG,1,59.579998668283224,59.43999867141247,-140.0,4.5,-144.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2025-11-30 18:17:59,2025-11-30 18:27:07,LONG,2,59.579998668283224,59.43999867141247,-280.0,9.0,-289.0,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2025-11-30 18:21:40,2025-11-30 18:57:43,SHORT,2,59.4799986705184,59.48999867029488,-20.0,9.0,-29.0,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2025-12-07 18:01:29,2025-12-07 18:29:41,SHORT,3,60.09999865666032,60.21999865397811,-360.0,13.5,-373.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2025-12-07 18:01:29,2025-12-07 18:29:41,SHORT,3,60.09999865666032,60.20999865420163,-330.0,13.5,-343.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2025-12-14 18:00:48,2025-12-14 18:15:03,SHORT,3,57.43999871611595,57.55999871343374,-360.0,13.5,-373.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2025-12-14 18:00:56,2025-12-14 18:01:04,SHORT,2,57.379998717457056,57.42999871633947,-100.0,9.0,-109.0,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2025-12-14 18:13:13,2025-12-14 18:16:38,LONG,1,57.53999871388078,57.58999871276319,50.0,4.5,45.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2025-12-14 18:13:13,2025-12-14 18:20:04,LONG,1,57.53999871388078,57.55999871343374,20.0,4.5,15.5,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2025-12-14 18:14:57,2025-12-14 18:33:21,LONG,1,57.55999871343374,57.65999871119857,100.0,4.5,95.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2025-12-14 18:14:57,2025-12-14 18:33:20,LONG,1,57.55999871343374,57.65999871119857,100.0,4.5,95.5,True,,True
223,CL,TS_5,Sun,18:00,Out-of-Sample,2026-01-04 18:00:20,2026-01-04 18:00:34,SHORT,3,56.62999873422086,56.719998732209206,-270.0,13.5,-283.5,True,,True
223,CL,TS_6,Sun,18:00,Out-of-Sample,2026-01-04 18:00:20,2026-01-04 18:00:45,SHORT,3,56.62999873422086,56.7799987308681,-450.0,13.5,-463.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-01-04 18:00:23,2026-01-04 18:00:51,LONG,1,56.66999873332679,56.909998727962375,240.0,4.5,235.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-01-04 18:00:23,2026-01-04 18:00:38,LONG,1,56.66999873332679,56.74999873153865,80.0,4.5,75.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-01-04 18:00:34,2026-01-04 18:00:51,LONG,1,56.719998732209206,56.91999872773886,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-01-04 18:00:34,2026-01-04 18:01:17,LONG,2,56.719998732209206,56.89999872818589,360.0,9.0,351.0,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-01-04 18:01:10,2026-01-04 18:01:36,SHORT,1,56.949998727068305,56.84999872930348,100.0,4.5,95.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-01-04 18:01:10,2026-01-04 18:01:56,SHORT,1,56.949998727068305,56.89999872818589,50.0,4.5,45.5,True,,True
223,CL,IPS_TM_12,Sun,18:00,Out-of-Sample,2026-01-04 18:01:10,2026-01-04 18:05:51,SHORT,3,56.949998727068305,57.15999872237444,-630.0,13.5,-643.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-01-04 18:02:20,2026-01-04 18:03:13,LONG,3,56.989998726174235,56.91999872773886,-210.0,13.5,-223.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-01-04 18:03:13,2026-01-04 18:04:56,SHORT,3,56.91999872773886,57.03999872505665,-360.0,13.5,-373.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-01-04 18:03:13,2026-01-04 18:04:56,SHORT,2,56.91999872773886,57.01999872550368,-200.0,9.0,-209.0,True,,True
223,CL,IPS_TM_13,Sun,18:00,Out-of-Sample,2026-01-04 18:04:56,2026-01-04 18:05:51,LONG,1,57.03999872505665,57.15999872237444,120.0,4.5,115.5,True,,True
223,CL,IPS_TM_13,Sun,18:00,Out-of-Sample,2026-01-04 18:04:56,2026-01-04 18:09:08,LONG,2,57.03999872505665,56.88999872840941,-300.0,9.0,-309.0,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-01-04 18:04:56,2026-01-04 18:08:48,LONG,3,57.03999872505665,56.89999872818589,-420.0,13.5,-433.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-01-04 18:04:56,2026-01-04 18:05:54,LONG,1,57.03999872505665,57.16999872215092,130.0,4.5,125.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-01-04 18:04:56,2026-01-04 18:06:16,LONG,1,57.03999872505665,57.03999872505665,0.0,4.5,-4.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-01-04 18:08:04,2026-01-04 18:09:59,SHORT,2,56.95999872684479,57.01999872550368,-120.0,9.0,-129.0,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-01-04 18:08:48,2026-01-04 18:15:15,SHORT,3,56.89999872818589,57.0099987257272,-330.0,13.5,-343.5,True,,True
223,CL,IPS_TM_12,Sun,18:00,Out-of-Sample,2026-01-04 18:15:15,2026-01-04 18:50:48,LONG,1,57.0099987257272,57.20999872125685,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-01-04 18:15:15,2026-01-04 18:36:06,LONG,3,57.0099987257272,57.029998725280166,60.0,13.5,46.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-01-04 18:24:37,2026-01-04 18:41:13,SHORT,2,57.03999872505665,57.07999872416258,-80.0,9.0,-89.0,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-01-11 18:00:54,2026-01-11 18:07:19,LONG,1,59.199998676776886,59.39999867230654,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-01-11 18:00:54,2026-01-11 18:11:09,LONG,2,59.199998676776886,59.469998670741916,540.0,9.0,531.0,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2026-01-11 18:07:19,2026-01-11 18:09:54,LONG,1,59.4199986718595,59.51999866962433,100.0,4.5,95.5,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2026-01-11 18:07:19,2026-01-11 18:14:16,LONG,1,59.4199986718595,59.619998667389154,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-01-11 18:11:09,2026-01-11 18:14:07,SHORT,3,59.469998670741916,59.59999866783619,-390.0,13.5,-403.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-02-01 18:02:46,2026-02-01 18:05:21,SHORT,1,63.69999857619405,63.499998580664396,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-02-01 18:02:46,2026-02-01 18:05:54,SHORT,2,63.69999857619405,63.71999857574701,-40.0,9.0,-49.0,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-02-01 18:05:21,2026-02-01 18:08:19,SHORT,1,63.57999857887626,62.9799985922873,600.0,4.5,595.5,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-02-01 18:05:21,2026-02-01 18:10:07,SHORT,1,63.57999857887626,63.35999858379364,220.0,4.5,215.5,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-02-01 18:05:21,2026-02-01 18:08:03,SHORT,1,63.57999857887626,63.379998583346605,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-02-01 18:05:54,2026-02-01 18:06:49,LONG,3,63.69999857619405,63.51999858021736,-540.0,13.5,-553.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-02-01 18:06:49,2026-02-01 18:08:19,SHORT,1,63.51999858021736,63.31999858468771,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-02-01 18:06:49,2026-02-01 18:10:06,SHORT,2,63.51999858021736,63.27999858558178,480.0,9.0,471.0,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-02-01 18:06:49,2026-02-01 18:08:32,SHORT,1,63.51999858021736,63.339998584240675,180.0,4.5,175.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-02-01 18:06:49,2026-02-01 18:08:32,SHORT,1,63.51999858021736,63.339998584240675,180.0,4.5,175.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-02-01 18:10:06,2026-02-01 18:11:38,LONG,1,63.27999858558178,63.47999858111143,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-02-01 18:15:50,2026-02-01 18:16:11,SHORT,1,63.34999858401716,63.149998588487506,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-02-01 18:15:50,2026-02-01 18:19:44,SHORT,2,63.34999858401716,63.299998585134745,100.0,9.0,91.0,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-02-01 18:21:14,2026-02-01 18:22:12,SHORT,3,63.12999858893454,63.34999858401716,-660.0,13.5,-673.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-02-01 18:21:14,2026-02-01 18:22:12,SHORT,3,63.12999858893454,63.34999858401716,-660.0,13.5,-673.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-02-01 18:23:24,2026-02-01 18:27:30,LONG,3,63.379998583346605,63.28999858535826,-270.0,13.5,-283.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-02-01 18:27:30,2026-02-01 18:41:08,SHORT,3,63.28999858535826,63.39999858289957,-330.0,13.5,-343.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-02-08 18:09:25,2026-02-08 18:17:25,LONG,1,62.76999859698117,62.96999859251082,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-02-08 18:09:25,2026-02-08 18:44:45,LONG,2,62.76999859698117,62.95999859273434,380.0,9.0,371.0,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-02-08 18:15:34,2026-02-08 18:35:37,LONG,1,62.879998594522476,63.07999859005213,200.0,4.5,195.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-02-15 18:00:42,2026-02-15 18:00:55,LONG,1,62.949998592957854,63.029998591169715,80.0,4.5,75.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-02-15 18:00:52,2026-02-15 18:00:55,LONG,1,63.01999859139323,63.029998591169715,10.0,4.5,5.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-02-15 18:02:06,2026-02-15 18:04:57,SHORT,1,62.89999859407544,62.799998596310616,100.0,4.5,95.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-02-15 18:02:06,2026-02-15 18:24:18,SHORT,2,62.89999859407544,62.909998593851924,-20.0,9.0,-29.0,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-02-22 18:00:45,2026-02-22 18:01:20,LONG,1,65.59999853372574,65.59999853372574,0.0,4.5,-4.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-02-22 18:00:45,2026-02-22 18:00:56,LONG,1,65.59999853372574,65.70999853126705,110.0,4.5,105.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-02-22 18:03:20,2026-02-22 18:04:24,LONG,1,65.70999853126705,65.77999852970243,70.0,4.5,65.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-02-22 18:03:20,2026-02-22 18:03:56,LONG,1,65.70999853126705,65.82999852858484,120.0,4.5,115.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-02-22 18:03:22,2026-02-22 18:26:16,LONG,2,65.69999853149056,65.89999852702022,400.0,9.0,391.0,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-02-22 18:03:22,2026-02-22 18:04:02,LONG,1,65.69999853149056,65.89999852702022,200.0,4.5,195.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-02-22 18:09:26,2026-02-22 18:12:07,SHORT,2,65.76999852992594,65.88999852724373,-240.0,9.0,-249.0,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-02-22 18:12:07,2026-02-22 18:15:53,LONG,1,65.88999852724373,66.02999852411449,140.0,4.5,135.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-02-22 18:12:07,2026-02-22 18:18:56,LONG,1,65.88999852724373,65.99999852478504,110.0,4.5,105.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-02-22 18:18:56,2026-02-22 18:30:57,SHORT,2,65.99999852478504,65.99999852478504,0.0,9.0,-9.0,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:01:52,2026-03-01 18:02:43,SHORT,1,74.9199983254075,72.91999837011099,2000.0,4.5,1995.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:01:52,2026-03-01 18:02:22,SHORT,1,74.9199983254075,73.68999835290015,1230.0,4.5,1225.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:01:52,2026-03-01 18:02:03,SHORT,1,74.9199983254075,74.37999833747745,540.0,4.5,535.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-03-01 18:02:24,2026-03-01 18:02:33,SHORT,1,73.40999835915864,73.28999836184084,120.0,4.5,115.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-03-01 18:02:24,2026-03-01 18:02:43,SHORT,1,73.40999835915864,73.00999836809933,400.0,4.5,395.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-03-01 18:02:24,2026-03-01 18:02:54,SHORT,1,73.40999835915864,72.80999837256968,600.0,4.5,595.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:02:43,2026-03-01 18:03:04,SHORT,1,72.91999837011099,72.18999838642776,730.0,4.5,725.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:02:43,2026-03-01 18:03:11,SHORT,1,72.91999837011099,72.68999837525189,230.0,4.5,225.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:02:43,2026-03-01 18:02:49,SHORT,1,72.91999837011099,72.63999837636948,280.0,4.5,275.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:03:27,2026-03-01 18:04:06,SHORT,2,72.5099983792752,72.36999838240445,280.0,9.0,271.0,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:03:27,2026-03-01 18:03:30,SHORT,1,72.5099983792752,72.30999838374555,200.0,4.5,195.5,True,,True
223,CL,3Q_sim13,Sun,18:00,Out-of-Sample,2026-03-01 18:03:47,2026-03-01 18:04:14,LONG,3,72.36999838240445,72.09999838843942,-810.0,13.5,-823.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:04:06,2026-03-01 18:04:14,LONG,1,72.36999838240445,72.2799983844161,-90.0,4.5,-94.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:04:14,2026-03-01 18:04:23,SHORT,1,72.2799983844161,72.25999838486314,20.0,4.5,15.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:04:14,2026-03-01 18:04:14,SHORT,1,72.2799983844161,71.79999839514494,480.0,4.5,475.5,True,,True
223,CL,3Q_sim13,Sun,18:00,Out-of-Sample,2026-03-01 18:04:17,2026-03-01 18:05:31,LONG,1,72.22999838553369,72.82999837212265,600.0,4.5,595.5,True,,True
223,CL,3Q_sim13,Sun,18:00,Out-of-Sample,2026-03-01 18:04:17,2026-03-01 18:05:39,LONG,1,72.22999838553369,72.77999837324023,550.0,4.5,545.5,True,,True
223,CL,3Q_sim13,Sun,18:00,Out-of-Sample,2026-03-01 18:04:17,2026-03-01 18:04:23,LONG,1,72.22999838553369,72.44999838061631,220.0,4.5,215.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:04:23,2026-03-01 18:05:28,LONG,1,72.25999838486314,72.54999837838113,290.0,4.5,285.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:04:23,2026-03-01 18:05:49,LONG,1,72.25999838486314,72.68999837525189,430.0,4.5,425.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:04:29,2026-03-01 18:05:49,LONG,1,72.11999838799238,72.68999837525189,570.0,4.5,565.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:04:48,2026-03-01 18:05:49,LONG,3,72.34999838285148,72.68999837525189,1020.0,13.5,1006.5,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2026-03-01 18:05:30,2026-03-01 18:05:42,LONG,2,72.7399983741343,72.74999837391078,20.0,9.0,11.0,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2026-03-01 18:05:30,2026-03-01 18:05:35,LONG,1,72.7399983741343,72.83999837189913,100.0,4.5,95.5,True,,True
223,CL,3Q_sim13,Sun,18:00,Out-of-Sample,2026-03-01 18:05:39,2026-03-01 18:06:53,SHORT,2,72.77999837324023,72.74999837391078,60.0,9.0,51.0,True,,True
223,CL,3Q_sim13,Sun,18:00,Out-of-Sample,2026-03-01 18:05:39,2026-03-01 18:05:57,SHORT,1,72.77999837324023,72.57999837771058,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:05:58,2026-03-01 18:06:53,LONG,1,72.71999837458134,72.91999837011099,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:05:58,2026-03-01 18:06:59,LONG,2,72.71999837458134,72.7399983741343,40.0,9.0,31.0,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-03-01 18:06:54,2026-03-01 18:06:59,LONG,3,72.83999837189913,72.7399983741343,-300.0,13.5,-313.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:07:20,2026-03-01 18:07:28,SHORT,3,72.47999837994576,72.68999837525189,-630.0,13.5,-643.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:07:41,2026-03-01 18:08:09,SHORT,1,72.44999838061631,72.24999838508666,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:07:41,2026-03-01 18:08:53,SHORT,2,72.44999838061631,72.01999839022756,860.0,9.0,851.0,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-03-01 18:08:53,2026-03-01 18:09:30,LONG,3,72.15999838709831,71.88999839313328,-810.0,13.5,-823.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:08:56,2026-03-01 18:11:31,SHORT,1,72.01999839022756,71.61999839916825,400.0,4.5,395.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:08:56,2026-03-01 18:10:42,SHORT,1,72.01999839022756,71.4199984036386,600.0,4.5,595.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:08:56,2026-03-01 18:09:42,SHORT,1,72.01999839022756,71.75999839603901,260.0,4.5,255.5,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-03-01 18:10:28,2026-03-01 18:11:30,SHORT,2,71.61999839916825,71.52999840117991,180.0,9.0,171.0,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-03-01 18:10:28,2026-03-01 18:10:42,SHORT,1,71.61999839916825,71.4199984036386,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:11:31,2026-03-01 18:11:55,LONG,1,71.61999839916825,71.65999839827418,40.0,4.5,35.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:11:44,2026-03-01 18:11:55,LONG,1,71.80999839492142,71.65999839827418,-150.0,4.5,-154.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:12:19,2026-03-01 18:13:01,LONG,3,71.98999839089811,71.84999839402735,-420.0,13.5,-433.5,True,,True
223,CL,3Q_sim13,Sun,18:00,Out-of-Sample,2026-03-01 18:12:36,2026-03-01 18:13:51,SHORT,3,71.95999839156866,72.1699983868748,-630.0,13.5,-643.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:13:01,2026-03-01 18:13:31,SHORT,3,71.84999839402735,72.12999838776886,-840.0,13.5,-853.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:13:31,2026-03-01 18:14:04,LONG,3,72.12999838776886,72.07999838888645,-150.0,13.5,-163.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:14:04,2026-03-01 18:14:15,SHORT,3,72.07999838888645,72.22999838553369,-450.0,13.5,-463.5,True,,True
223,CL,3Q_sim13,Sun,18:00,Out-of-Sample,2026-03-01 18:14:04,2026-03-01 18:14:05,SHORT,3,72.06999838910997,72.12999838776886,-180.0,13.5,-193.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-03-01 18:15:04,2026-03-01 18:16:17,LONG,1,72.70999837480485,72.74999837391078,40.0,4.5,35.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-03-01 18:15:04,2026-03-01 18:15:43,LONG,1,72.70999837480485,72.9099983703345,200.0,4.5,195.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-03-01 18:15:04,2026-03-01 18:15:29,LONG,1,72.70999837480485,72.80999837256968,100.0,4.5,95.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-03-01 18:15:54,2026-03-01 18:16:17,LONG,3,72.82999837212265,72.74999837391078,-240.0,13.5,-253.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:16:00,2026-03-01 18:18:58,SHORT,2,72.72999837435782,72.51999837905169,420.0,9.0,411.0,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:16:00,2026-03-01 18:16:17,SHORT,1,72.72999837435782,72.52999837882817,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:20:55,2026-03-01 18:22:15,SHORT,3,72.25999838486314,72.40999838151038,-450.0,13.5,-463.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:22:15,2026-03-01 18:24:53,LONG,3,72.40999838151038,72.23999838531017,-510.0,13.5,-523.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:24:53,2026-03-01 18:26:33,SHORT,3,72.23999838531017,72.25999838486314,-60.0,13.5,-73.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:26:33,2026-03-01 18:29:19,LONG,1,72.25999838486314,72.45999838039279,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-03-01 18:26:33,2026-03-01 18:30:20,LONG,2,72.25999838486314,72.42999838106334,340.0,9.0,331.0,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-03-08 18:00:05,2026-03-08 18:00:08,SHORT,1,98.89999778941274,99.67999777197838,-780.0,4.5,-784.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-03-08 18:00:07,2026-03-08 18:00:19,SHORT,1,99.02999778650701,100.05999776348472,-1030.0,4.5,-1034.5,True,,True
