slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
223,CL,Sun,18:00,In-Sample,2025-05-04T22:07:21.430440,2025-05-04 18:07:21,SHORT,56.18999874405563,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:07:21.430440,2025-05-04 18:07:21,SHORT,56.18999874405563,599.9999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:07:21.430440,2025-05-04 18:07:21,SHORT,56.18999874405563,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:07:22.723771,2025-05-04 18:07:22,SHORT,56.1499987449497,159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:07:22.723771,2025-05-04 18:07:22,SHORT,56.1499987449497,269.9999939650297,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:08:18.200547,2025-05-04 18:08:18,SHORT,56.0899987462908,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:08:18.200821,2025-05-04 18:08:18,SHORT,56.0899987462908,509.9999886006117,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:08:19.888796,2025-05-04 18:08:19,SHORT,56.06999874673784,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:08:19.888796,2025-05-04 18:08:19,SHORT,56.06999874673784,279.9999937415123,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:09:28.743236,2025-05-04 18:09:28,LONG,55.9199987500906,-199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:12:01.024145,2025-05-04 18:12:01,LONG,55.87999875098467,-19.999999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:12:01.132099,2025-05-04 18:12:01,LONG,55.87999875098467,-19.999999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:12:01.132099,2025-05-04 18:12:01,LONG,55.87999875098467,-29.999999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:13:02.320032,2025-05-04 18:13:02,LONG,56.00999874807894,-189.99999575316906,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:13:02.320032,2025-05-04 18:13:02,LONG,56.00999874807894,-379.9999915063381,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:13:02.320196,2025-05-04 18:13:02,LONG,56.00999874807894,-379.9999915063381,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:13:02.320275,2025-05-04 18:13:02,LONG,56.00999874807894,-869.9999805539846,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:17:51.006628,2025-05-04 18:17:51,SHORT,55.81999875232577,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:17:51.006628,2025-05-04 18:17:51,SHORT,55.81999875232577,139.99999687075615,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:17:51.094792,2025-05-04 18:17:51,SHORT,55.81999875232577,69.99999843537807,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:17:51.219188,2025-05-04 18:17:51,SHORT,55.81999875232577,139.99999687075615,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:17:51.219188,2025-05-04 18:17:51,SHORT,55.81999875232577,69.99999843537807,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:17:51.330054,2025-05-04 18:17:51,SHORT,55.81999875232577,69.99999843537807,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:21:47.936585,2025-05-04 18:21:47,SHORT,55.61999875679612,-929.9999792128801,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:23:13.738084,2025-05-04 18:23:13,LONG,55.71999875456095,219.9999950826168,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:23:13.738084,2025-05-04 18:23:13,LONG,55.71999875456095,219.9999950826168,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:23:44.730734,2025-05-04 18:23:44,LONG,55.749998753890395,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:23:44.730734,2025-05-04 18:23:44,LONG,55.749998753890395,759.9999830126762,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:23:44.920293,2025-05-04 18:23:44,LONG,55.749998753890395,269.9999939650297,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:23:44.920293,2025-05-04 18:23:44,LONG,55.749998753890395,379.9999915063381,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:23:44.920413,2025-05-04 18:23:44,LONG,55.749998753890395,269.9999939650297,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:23:44.920413,2025-05-04 18:23:44,LONG,55.749998753890395,379.9999915063381,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:23:44.920474,2025-05-04 18:23:44,LONG,55.749998753890395,379.9999915063381,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:23:44.920474,2025-05-04 18:23:44,LONG,55.749998753890395,759.9999830126762,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:27:48.032538,2025-05-04 18:27:48,SHORT,55.939998749643564,-89.99999798834324,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:28:51.155788,2025-05-04 18:28:51,LONG,56.02999874763191,0.0,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:28:51.941585,2025-05-04 18:28:51,LONG,56.03999874740839,-9.999999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-04T22:28:51.941585,2025-05-04 18:28:51,LONG,56.03999874740839,49.99999888241291,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:00:00.254277,2025-05-18 18:00:00,LONG,61.949998615309596,-119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:00:00.306409,2025-05-18 18:00:00,LONG,61.87999861687422,-49.99999888241291,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:00:19.876721,2025-05-18 18:00:19,LONG,61.909998616203666,-129.99999709427357,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:02:15.207084,2025-05-18 18:02:15,SHORT,61.73999862000346,89.99999798834324,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:02:15.207084,2025-05-18 18:02:15,SHORT,61.73999862000346,119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:09:43.919752,2025-05-18 18:09:43,SHORT,61.29999862983823,-99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:10:13.499756,2025-05-18 18:10:13,SHORT,61.289998630061746,-929.9999792128801,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:10:17.266359,2025-05-18 18:10:17,SHORT,61.21999863162637,-659.9999852478504,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:10:17.266503,2025-05-18 18:10:17,SHORT,61.21999863162637,-659.9999852478504,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:11:00.040644,2025-05-18 18:11:00,LONG,61.31999862939119,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:11:00.040644,2025-05-18 18:11:00,LONG,61.31999862939119,399.9999910593033,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:11:00.040644,2025-05-18 18:11:00,LONG,61.31999862939119,639.9999856948853,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:18:33.793682,2025-05-18 18:18:33,LONG,61.52999862469733,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:18:33.793682,2025-05-18 18:18:33,LONG,61.52999862469733,209.99999530613422,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:18:33.793682,2025-05-18 18:18:33,LONG,61.52999862469733,399.9999910593033,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:18:33.793883,2025-05-18 18:18:33,LONG,61.52999862469733,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:18:33.793883,2025-05-18 18:18:33,LONG,61.52999862469733,209.99999530613422,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:18:33.793883,2025-05-18 18:18:33,LONG,61.52999862469733,399.9999910593033,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:18:33.949063,2025-05-18 18:18:33,LONG,61.52999862469733,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:18:33.949063,2025-05-18 18:18:33,LONG,61.52999862469733,779.9999825656414,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:28:00.072886,2025-05-18 18:28:00,LONG,61.709998620674014,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-05-18T22:28:00.072886,2025-05-18 18:28:00,LONG,61.709998620674014,339.9999924004078,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:00:02.331349,2025-06-01 18:00:02,LONG,61.21999863162637,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:00:02.331349,2025-06-01 18:00:02,LONG,61.21999863162637,159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:00:02.331349,2025-06-01 18:00:02,LONG,61.21999863162637,159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:00:02.331465,2025-06-01 18:00:02,LONG,61.21999863162637,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:00:02.331465,2025-06-01 18:00:02,LONG,61.21999863162637,159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:00:02.331465,2025-06-01 18:00:02,LONG,61.21999863162637,159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:00:02.457016,2025-06-01 18:00:02,LONG,61.22999863140285,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:00:02.457016,2025-06-01 18:00:02,LONG,61.22999863140285,159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:00:02.457016,2025-06-01 18:00:02,LONG,61.22999863140285,189.99999575316906,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:00:19.649063,2025-06-01 18:00:19,LONG,61.599998623132706,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:00:19.649063,2025-06-01 18:00:19,LONG,61.599998623132706,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:00:19.649063,2025-06-01 18:00:19,LONG,61.599998623132706,449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:00:25.932772,2025-06-01 18:00:25,SHORT,61.41999862715602,-109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:00:26.147968,2025-06-01 18:00:26,SHORT,61.37999862805009,-149.99999664723873,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:00:26.148198,2025-06-01 18:00:26,SHORT,61.37999862805009,-149.99999664723873,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:01:18.135771,2025-06-01 18:01:18,LONG,61.75999861955643,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:01:18.135771,2025-06-01 18:01:18,LONG,61.75999861955643,299.99999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:01:18.135955,2025-06-01 18:01:18,LONG,61.75999861955643,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:01:18.135955,2025-06-01 18:01:18,LONG,61.75999861955643,299.99999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:01:21.380868,2025-06-01 18:01:21,LONG,61.83999861776829,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:01:21.380868,2025-06-01 18:01:21,LONG,61.83999861776829,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:01:21.380868,2025-06-01 18:01:21,LONG,61.83999861776829,449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:01:23.880552,2025-06-01 18:01:23,LONG,61.85999861732125,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:01:23.880552,2025-06-01 18:01:23,LONG,61.85999861732125,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:01:23.880552,2025-06-01 18:01:23,LONG,61.85999861732125,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:01:23.880644,2025-06-01 18:01:23,LONG,61.85999861732125,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:01:23.880644,2025-06-01 18:01:23,LONG,61.85999861732125,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:01:23.880644,2025-06-01 18:01:23,LONG,61.85999861732125,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:01:23.880713,2025-06-01 18:01:23,LONG,61.85999861732125,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:01:23.880713,2025-06-01 18:01:23,LONG,61.85999861732125,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:01:23.880713,2025-06-01 18:01:23,LONG,61.85999861732125,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:01:41.302926,2025-06-01 18:01:41,SHORT,61.79999861866236,-209.99999530613422,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:01:56.264598,2025-06-01 18:01:56,LONG,62.1199986115098,-929.9999792128801,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:02:19.268212,2025-06-01 18:02:19,SHORT,61.869998617097735,-239.99999463558197,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:02:19.392937,2025-06-01 18:02:19,SHORT,61.869998617097735,-239.99999463558197,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:08:41.897518,2025-06-01 18:08:41,LONG,61.89999861642718,119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:08:41.897518,2025-06-01 18:08:41,LONG,61.89999861642718,359.99999195337296,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:08:41.971345,2025-06-01 18:08:41,LONG,61.89999861642718,119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:08:41.971345,2025-06-01 18:08:41,LONG,61.89999861642718,359.99999195337296,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:09:00.434691,2025-06-01 18:09:00,LONG,62.00999861396849,149.99999664723873,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:09:00.434691,2025-06-01 18:09:00,LONG,62.00999861396849,269.9999939650297,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:09:00.434691,2025-06-01 18:09:00,LONG,62.00999861396849,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:09:00.512098,2025-06-01 18:09:00,LONG,62.00999861396849,149.99999664723873,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:09:00.512098,2025-06-01 18:09:00,LONG,62.00999861396849,269.9999939650297,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:09:00.512098,2025-06-01 18:09:00,LONG,62.00999861396849,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:09:00.512187,2025-06-01 18:09:00,LONG,62.00999861396849,149.99999664723873,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:09:00.512187,2025-06-01 18:09:00,LONG,62.00999861396849,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:09:00.512244,2025-06-01 18:09:00,LONG,62.00999861396849,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:09:00.512244,2025-06-01 18:09:00,LONG,62.00999861396849,159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:09:00.512411,2025-06-01 18:09:00,LONG,62.00999861396849,149.99999664723873,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:09:00.512411,2025-06-01 18:09:00,LONG,62.00999861396849,269.9999939650297,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:09:00.512411,2025-06-01 18:09:00,LONG,62.00999861396849,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:09:04.169397,2025-06-01 18:09:04,LONG,62.02999861352146,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:09:04.169397,2025-06-01 18:09:04,LONG,62.02999861352146,359.99999195337296,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:09:04.169486,2025-06-01 18:09:04,LONG,62.02999861352146,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:09:04.169486,2025-06-01 18:09:04,LONG,62.02999861352146,359.99999195337296,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:10:04.067197,2025-06-01 18:10:04,LONG,62.30999860726297,-899.9999798834324,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:10:25.423858,2025-06-01 18:10:25,SHORT,62.16999861039221,129.99999709427357,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:10:25.423858,2025-06-01 18:10:25,SHORT,62.16999861039221,129.99999709427357,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:10:25.495701,2025-06-01 18:10:25,SHORT,62.16999861039221,129.99999709427357,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:10:25.495701,2025-06-01 18:10:25,SHORT,62.16999861039221,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:10:42.032359,2025-06-01 18:10:42,SHORT,62.08999861218035,139.99999687075615,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:10:42.032359,2025-06-01 18:10:42,SHORT,62.08999861218035,159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:10:42.032571,2025-06-01 18:10:42,SHORT,62.08999861218035,139.99999687075615,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:10:42.032571,2025-06-01 18:10:42,SHORT,62.08999861218035,159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:10:42.155563,2025-06-01 18:10:42,SHORT,62.08999861218035,139.99999687075615,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:10:42.155563,2025-06-01 18:10:42,SHORT,62.08999861218035,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:10:42.155721,2025-06-01 18:10:42,SHORT,62.08999861218035,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:10:42.155721,2025-06-01 18:10:42,SHORT,62.08999861218035,139.99999687075615,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:17:48.105026,2025-06-01 18:17:48,SHORT,61.909998616203666,-279.9999937415123,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:26:58.337579,2025-06-01 18:26:58,SHORT,61.909998616203666,-119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:27:26.807694,2025-06-01 18:27:26,SHORT,61.89999861642718,-299.99999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-01T22:29:38.771179,2025-06-01 18:29:38,LONG,62.00999861396849,-269.9999939650297,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-08T22:01:10.203508,2025-06-08 18:01:10,SHORT,64.70999855361879,-159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-08T22:05:03.798094,2025-06-08 18:05:03,SHORT,64.68999855406582,-59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-08T22:05:03.954195,2025-06-08 18:05:03,SHORT,64.68999855406582,49.99999888241291,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-08T22:05:03.954195,2025-06-08 18:05:03,SHORT,64.68999855406582,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-08T22:05:03.954195,2025-06-08 18:05:03,SHORT,64.68999855406582,-39.99999910593033,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-08T22:05:03.954330,2025-06-08 18:05:03,SHORT,64.68999855406582,49.99999888241291,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-08T22:05:03.954330,2025-06-08 18:05:03,SHORT,64.68999855406582,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-08T22:05:03.954330,2025-06-08 18:05:03,SHORT,64.68999855406582,-39.99999910593033,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:02:07.392608,2025-06-15 18:02:07,SHORT,76.2999982945621,219.9999950826168,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:02:07.392608,2025-06-15 18:02:07,SHORT,76.2999982945621,599.9999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:02:07.392608,2025-06-15 18:02:07,SHORT,76.2999982945621,899.9999798834324,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:03:00.843009,2025-06-15 18:03:00,SHORT,75.8399983048439,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:03:00.843009,2025-06-15 18:03:00,SHORT,75.8399983048439,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:03:00.843009,2025-06-15 18:03:00,SHORT,75.8399983048439,449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:03:00.843055,2025-06-15 18:03:00,SHORT,75.8399983048439,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:03:00.843055,2025-06-15 18:03:00,SHORT,75.8399983048439,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:03:00.843055,2025-06-15 18:03:00,SHORT,75.8399983048439,449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:04:11.074328,2025-06-15 18:04:11,LONG,74.99999832361937,89.99999798834324,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:04:16.919947,2025-06-15 18:04:16,LONG,75.10999832116067,-39.99999910593033,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:04:53.364578,2025-06-15 18:04:53,LONG,75.39999831467867,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:04:53.364578,2025-06-15 18:04:53,LONG,75.39999831467867,599.9999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:04:53.364578,2025-06-15 18:04:53,LONG,75.39999831467867,209.99999530613422,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:07:57.561996,2025-06-15 18:07:57,SHORT,75.80999830551445,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:07:57.561996,2025-06-15 18:07:57,SHORT,75.80999830551445,599.9999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:07:57.561996,2025-06-15 18:07:57,SHORT,75.80999830551445,739.9999834597111,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:12:35.463145,2025-06-15 18:12:35,SHORT,75.30999831669033,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:12:35.463145,2025-06-15 18:12:35,SHORT,75.30999831669033,259.99999418854713,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:13:38.912454,2025-06-15 18:13:38,SHORT,74.92999832518399,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:13:38.912454,2025-06-15 18:13:38,SHORT,74.92999832518399,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:13:45.008855,2025-06-15 18:13:45,LONG,75.06999832205474,-449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:17:07.115415,2025-06-15 18:17:07,LONG,75.17999831959605,-869.9999805539846,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:21:52.349025,2025-06-15 18:21:52,SHORT,74.88999832607806,-259.99999418854713,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:21:52.349101,2025-06-15 18:21:52,SHORT,74.88999832607806,-129.99999709427357,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:21:52.349101,2025-06-15 18:21:52,SHORT,74.88999832607806,-259.99999418854713,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-15T22:24:17.107155,2025-06-15 18:24:17,LONG,75.01999832317233,-309.99999307096004,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-29T22:00:03.456963,2025-06-29 18:00:03,SHORT,65.00999854691327,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-29T22:00:03.456963,2025-06-29 18:00:03,SHORT,65.00999854691327,19.999999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-29T22:00:03.521463,2025-06-29 18:00:03,SHORT,65.00999854691327,69.99999843537807,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-29T22:00:03.521463,2025-06-29 18:00:03,SHORT,65.00999854691327,-219.9999950826168,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-29T22:00:03.679019,2025-06-29 18:00:03,SHORT,65.00999854691327,69.99999843537807,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-29T22:00:03.679019,2025-06-29 18:00:03,SHORT,65.00999854691327,-219.9999950826168,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-29T22:00:03.679117,2025-06-29 18:00:03,SHORT,65.00999854691327,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-29T22:00:03.679117,2025-06-29 18:00:03,SHORT,65.00999854691327,119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-29T22:00:03.679117,2025-06-29 18:00:03,SHORT,65.00999854691327,-79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-29T22:00:03.679185,2025-06-29 18:00:03,SHORT,65.00999854691327,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-29T22:00:03.679185,2025-06-29 18:00:03,SHORT,65.00999854691327,-99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-29T22:09:14.192671,2025-06-29 18:09:14,SHORT,64.91999854892492,-159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-29T22:09:14.271842,2025-06-29 18:09:14,SHORT,64.91999854892492,-139.99999687075615,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-29T22:15:32.653035,2025-06-29 18:15:32,LONG,65.00999854691327,-79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-29T22:26:29.255973,2025-06-29 18:26:29,SHORT,64.9299985487014,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-29T22:26:29.255973,2025-06-29 18:26:29,SHORT,64.9299985487014,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-29T22:26:29.256114,2025-06-29 18:26:29,SHORT,64.9299985487014,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2025-06-29T22:26:29.256114,2025-06-29 18:26:29,SHORT,64.9299985487014,109.9999975413084,True,,True
223,CL,Sun,18:00,Out-of-Sample,2025-07-06T22:00:36.487194,2025-07-06 18:00:36,LONG,65.79999852925539,179.99999597668648,True,,True
223,CL,Sun,18:00,Out-of-Sample,2025-07-06T22:01:50.040718,2025-07-06 18:01:50,LONG,65.89999852702022,-179.99999597668648,True,,True
