slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:10:51,2025-02-04 00:11:41,SHORT,1,6002.5,5997.5,250.0,4.5,245.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:10:51,2025-02-04 00:11:54,SHORT,2,6002.5,6000.0,250.0,9.0,241.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:10:51,2025-02-04 00:11:58,SHORT,1,6002.5,6000.25,112.5,4.5,108.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:10:51,2025-02-04 00:11:41,SHORT,1,6002.5,5997.5,250.0,4.5,245.5,True,18.62,True
282,ES,ES_PB_2,Tue,00:00,In-Sample,2025-02-04 00:11:43,2025-02-04 00:12:02,SHORT,2,5996.5,6002.25,-575.0,9.0,-584.0,True,18.62,True
282,ES,ES_PB_3,Tue,00:00,In-Sample,2025-02-04 00:11:43,2025-02-04 00:12:01,SHORT,2,5996.5,6002.0,-550.0,9.0,-559.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:11:58,2025-02-04 00:12:46,LONG,1,6000.25,6005.25,250.0,4.5,245.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:11:58,2025-02-04 00:13:13,LONG,1,6000.25,6007.5,362.5,4.5,358.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:11:58,2025-02-04 00:12:46,LONG,1,6000.25,6005.25,250.0,4.5,245.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:11:58,2025-02-04 00:13:13,LONG,2,6000.25,6007.5,725.0,9.0,716.0,True,18.62,True
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-02-04 00:13:06,2025-02-04 00:13:30,LONG,3,6008.25,6005.75,-375.0,13.5,-388.5,True,18.62,True
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-02-04 00:13:06,2025-02-04 00:13:30,LONG,3,6008.25,6005.75,-375.0,13.5,-388.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:13:13,2025-02-04 00:14:55,SHORT,1,6007.5,6001.5,300.0,4.5,295.5,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:13:14,2025-02-04 00:14:44,SHORT,1,6008.25,6003.25,250.0,4.5,245.5,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:13:14,2025-02-04 00:15:05,SHORT,2,6008.25,6001.5,675.0,9.0,666.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:13:29,2025-02-04 00:15:05,SHORT,2,6006.5,6001.25,525.0,9.0,516.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:13:29,2025-02-04 00:15:05,SHORT,1,6006.5,6001.25,262.5,4.5,258.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:13:29,2025-02-04 00:14:55,SHORT,1,6006.5,6001.5,250.0,4.5,245.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:13:29,2025-02-04 00:15:05,SHORT,2,6006.5,6001.25,525.0,9.0,516.0,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:15:05,2025-02-04 00:15:32,LONG,3,6001.5,5999.75,-262.5,13.5,-276.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:15:05,2025-02-04 00:15:32,LONG,2,6001.25,5999.75,-150.0,9.0,-159.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:15:05,2025-02-04 00:15:32,LONG,3,6001.25,5999.75,-225.0,13.5,-238.5,True,18.62,True
282,ES,ES_PB_2,Tue,00:00,In-Sample,2025-02-04 00:15:32,2025-02-04 00:17:13,SHORT,2,5999.75,6003.25,-350.0,9.0,-359.0,True,18.62,True
282,ES,ES_PB_3,Tue,00:00,In-Sample,2025-02-04 00:15:32,2025-02-04 00:17:06,SHORT,2,5999.75,6001.25,-150.0,9.0,-159.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:15:32,2025-02-04 00:15:42,SHORT,1,5999.75,6002.0,-112.5,4.5,-117.0,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:15:42,2025-02-04 00:16:05,LONG,3,6002.0,5998.75,-487.5,13.5,-501.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:15:42,2025-02-04 00:16:04,LONG,2,6002.0,5999.0,-300.0,9.0,-309.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:15:42,2025-02-04 00:16:03,LONG,3,6002.0,5999.0,-450.0,13.5,-463.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:16:03,2025-02-04 00:16:44,SHORT,3,5999.0,5998.75,37.5,13.5,24.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:16:04,2025-02-04 00:16:45,SHORT,1,5999.0,5998.75,12.5,4.5,8.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:16:04,2025-02-04 00:16:45,SHORT,2,5999.0,5998.75,25.0,9.0,16.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:16:04,2025-02-04 00:16:45,SHORT,1,5999.0,5998.75,12.5,4.5,8.0,True,18.62,True
282,ES,ES-PB_1,Tue,00:00,In-Sample,2025-02-04 00:16:13,2025-02-04 00:17:13,SHORT,2,5996.0,6003.25,-725.0,9.0,-734.0,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:16:34,2025-02-04 00:17:13,LONG,1,5998.0,6003.0,250.0,4.5,245.5,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:16:34,2025-02-04 00:17:37,LONG,2,5998.0,6002.5,450.0,9.0,441.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:16:44,2025-02-04 00:17:19,LONG,1,5998.75,6003.75,250.0,4.5,245.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:16:44,2025-02-04 00:17:37,LONG,2,5998.75,6002.5,375.0,9.0,366.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:16:45,2025-02-04 00:17:19,LONG,1,5998.75,6003.75,250.0,4.5,245.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:16:45,2025-02-04 00:17:37,LONG,1,5998.75,6002.5,187.5,4.5,183.0,True,18.62,True
282,ES,ES_PB_2,Tue,00:00,In-Sample,2025-02-04 00:17:13,2025-02-04 00:18:20,LONG,2,6003.25,5996.75,-650.0,9.0,-659.0,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:17:37,2025-02-04 00:19:52,SHORT,3,6001.75,6000.75,150.0,13.5,136.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:17:37,2025-02-04 00:18:29,SHORT,1,6002.5,6000.75,87.5,4.5,83.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:17:59,2025-02-04 00:18:29,SHORT,2,6000.0,6000.75,-75.0,9.0,-84.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:17:59,2025-02-04 00:18:29,SHORT,1,6000.0,6000.75,-37.5,4.5,-42.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:17:59,2025-02-04 00:18:29,SHORT,3,6000.0,6000.75,-112.5,13.5,-126.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:18:29,2025-02-04 00:19:16,LONG,2,6000.75,5998.25,-250.0,9.0,-259.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:18:29,2025-02-04 00:19:16,LONG,3,6000.75,5998.25,-375.0,13.5,-388.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:19:16,2025-02-04 00:19:53,SHORT,1,5998.25,6000.5,-112.5,4.5,-117.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:19:16,2025-02-04 00:19:53,SHORT,2,5998.25,6000.5,-225.0,9.0,-234.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:19:16,2025-02-04 00:19:53,SHORT,1,5998.25,6000.5,-112.5,4.5,-117.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:19:16,2025-02-04 00:19:52,SHORT,3,5998.25,6000.5,-337.5,13.5,-351.0,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:19:52,2025-02-04 00:20:10,LONG,3,6000.75,5998.25,-375.0,13.5,-388.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:19:52,2025-02-04 00:20:03,LONG,3,6000.5,5998.75,-262.5,13.5,-276.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:19:53,2025-02-04 00:20:03,LONG,2,6000.5,5998.75,-175.0,9.0,-184.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:20:03,2025-02-04 00:20:37,SHORT,1,5998.75,6001.0,-112.5,4.5,-117.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:20:03,2025-02-04 00:20:37,SHORT,2,5998.75,6001.0,-225.0,9.0,-234.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:20:03,2025-02-04 00:20:59,SHORT,1,5998.75,5999.5,-37.5,4.5,-42.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:20:03,2025-02-04 00:20:37,SHORT,3,5998.75,6001.0,-337.5,13.5,-351.0,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:20:35,2025-02-04 00:20:52,LONG,3,5999.75,5997.25,-375.0,13.5,-388.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:20:53,2025-02-04 00:20:59,SHORT,2,5997.0,5999.5,-250.0,9.0,-259.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:20:53,2025-02-04 00:20:59,SHORT,1,5997.0,5999.5,-125.0,4.5,-129.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:20:53,2025-02-04 00:20:59,SHORT,3,5997.0,5999.5,-375.0,13.5,-388.5,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:20:58,2025-02-04 00:21:12,LONG,3,5999.5,5996.5,-450.0,13.5,-463.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:20:59,2025-02-04 00:21:11,LONG,2,5999.5,5997.25,-225.0,9.0,-234.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:20:59,2025-02-04 00:21:11,LONG,3,5999.5,5997.0,-375.0,13.5,-388.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:21:11,2025-02-04 00:21:48,SHORT,1,5997.25,5992.25,250.0,4.5,245.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:21:11,2025-02-04 00:22:03,SHORT,2,5997.25,5992.0,525.0,9.0,516.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:21:11,2025-02-04 00:22:17,SHORT,1,5997.25,5991.0,312.5,4.5,308.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:21:11,2025-02-04 00:21:48,SHORT,1,5997.25,5992.25,250.0,4.5,245.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:21:11,2025-02-04 00:22:03,SHORT,2,5997.25,5992.0,525.0,9.0,516.0,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:21:17,2025-02-04 00:21:32,LONG,3,5996.5,5994.25,-337.5,13.5,-351.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:22:09,2025-02-04 00:22:17,SHORT,2,5989.5,5991.0,-150.0,9.0,-159.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:22:09,2025-02-04 00:22:17,SHORT,1,5989.5,5991.0,-75.0,4.5,-79.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:22:09,2025-02-04 00:22:17,SHORT,3,5989.5,5991.0,-225.0,13.5,-238.5,True,18.62,True
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-02-04 00:22:17,2025-02-04 00:24:01,LONG,1,5991.0,5996.0,250.0,4.5,245.5,True,18.62,True
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-02-04 00:22:17,2025-02-04 00:25:00,LONG,1,5991.0,6001.0,500.0,4.5,495.5,True,18.62,True
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-02-04 00:22:17,2025-02-04 00:30:15,LONG,1,5991.0,6005.75,737.5,4.5,733.0,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:22:17,2025-02-04 00:24:01,LONG,1,5991.0,5996.0,250.0,4.5,245.5,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:22:17,2025-02-04 00:25:07,LONG,2,5991.0,6000.25,925.0,9.0,916.0,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:22:17,2025-02-04 00:24:01,LONG,1,5991.0,5996.0,250.0,4.5,245.5,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:22:17,2025-02-04 00:25:07,LONG,2,5991.0,6000.25,925.0,9.0,916.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:22:17,2025-02-04 00:22:34,LONG,2,5991.0,5993.0,200.0,9.0,191.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:22:17,2025-02-04 00:22:34,LONG,3,5991.0,5993.0,300.0,13.5,286.5,True,18.62,True
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-02-04 00:22:21,2025-02-04 00:24:13,LONG,1,5994.25,5998.0,187.5,4.5,183.0,True,18.62,True
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-02-04 00:22:21,2025-02-04 00:25:00,LONG,1,5994.25,6001.75,375.0,4.5,370.5,True,18.62,True
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-02-04 00:22:21,2025-02-04 00:30:12,LONG,1,5994.25,6006.25,600.0,4.5,595.5,True,18.62,True
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-02-04 00:22:22,2025-02-04 00:24:13,LONG,1,5994.25,5998.0,187.5,4.5,183.0,True,18.62,True
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-02-04 00:22:22,2025-02-04 00:25:01,LONG,1,5994.25,6001.75,375.0,4.5,370.5,True,18.62,True
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-02-04 00:22:22,2025-02-04 00:30:11,LONG,1,5994.25,6006.75,625.0,4.5,620.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:22:34,2025-02-04 00:23:06,SHORT,1,5993.0,5995.0,-100.0,4.5,-104.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:22:34,2025-02-04 00:23:06,SHORT,2,5993.0,5995.0,-200.0,9.0,-209.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:22:34,2025-02-04 00:23:06,SHORT,1,5993.0,5995.0,-100.0,4.5,-104.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:22:34,2025-02-04 00:23:06,SHORT,3,5993.0,5995.0,-300.0,13.5,-313.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:23:06,2025-02-04 00:23:58,LONG,2,5995.0,5993.5,-150.0,9.0,-159.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:23:06,2025-02-04 00:23:58,LONG,3,5995.0,5993.5,-225.0,13.5,-238.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:23:58,2025-02-04 00:24:01,SHORT,1,5993.5,5996.0,-125.0,4.5,-129.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:23:58,2025-02-04 00:24:01,SHORT,2,5993.5,5996.0,-250.0,9.0,-259.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:23:58,2025-02-04 00:24:12,SHORT,1,5993.5,5996.5,-150.0,4.5,-154.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:23:58,2025-02-04 00:24:01,SHORT,3,5993.5,5996.0,-375.0,13.5,-388.5,True,18.62,True
282,ES,ES_PB_2,Tue,00:00,In-Sample,2025-02-04 00:24:02,2025-02-04 00:26:19,LONG,1,5996.5,6003.25,337.5,4.5,333.0,True,18.62,True
282,ES,ES_PB_2,Tue,00:00,In-Sample,2025-02-04 00:24:02,2025-02-04 00:34:03,LONG,1,5996.5,6008.75,612.5,4.5,608.0,True,18.62,True
282,ES,ES_PB_3,Tue,00:00,In-Sample,2025-02-04 00:24:02,2025-02-04 00:25:01,LONG,1,5996.25,6003.0,337.5,4.5,333.0,True,18.62,True
282,ES,ES_PB_3,Tue,00:00,In-Sample,2025-02-04 00:24:02,2025-02-04 00:34:03,LONG,1,5996.25,6008.75,625.0,4.5,620.5,True,18.62,True
282,ES,ES-IPS_TM_5dupl,Tue,00:00,In-Sample,2025-02-04 00:24:12,2025-02-04 00:26:24,LONG,1,5996.5,6004.0,375.0,4.5,370.5,True,18.62,True
282,ES,ES-IPS_TM_5dupl,Tue,00:00,In-Sample,2025-02-04 00:24:12,2025-02-04 00:32:08,LONG,1,5996.5,6011.75,762.5,4.5,758.0,True,18.62,True
282,ES,ES-IPS_TM_5dupl,Tue,00:00,In-Sample,2025-02-04 00:24:12,2025-02-04 00:34:25,LONG,1,5996.5,6007.0,525.0,4.5,520.5,True,18.62,True
282,ES,ES-PB_1,Tue,00:00,In-Sample,2025-02-04 00:24:12,2025-02-04 00:26:24,LONG,1,5996.5,6004.0,375.0,4.5,370.5,True,18.62,True
282,ES,ES-PB_1,Tue,00:00,In-Sample,2025-02-04 00:24:12,2025-02-04 00:50:27,LONG,1,5996.5,6019.25,1137.5,4.5,1133.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:24:12,2025-02-04 00:25:00,LONG,1,5996.5,6001.5,250.0,4.5,245.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:24:12,2025-02-04 00:25:07,LONG,1,5996.5,6000.25,187.5,4.5,183.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:24:12,2025-02-04 00:25:00,LONG,1,5996.5,6001.5,250.0,4.5,245.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:24:12,2025-02-04 00:25:07,LONG,2,5996.5,6000.25,375.0,9.0,366.0,True,18.62,True
282,ES,ES-TM_9,Tue,00:00,In-Sample,2025-02-04 00:25:02,2025-02-04 00:26:32,LONG,1,6001.75,6009.25,375.0,4.5,370.5,True,18.62,True
282,ES,ES-TM_9,Tue,00:00,In-Sample,2025-02-04 00:25:02,2025-02-04 00:50:27,LONG,1,6001.75,6019.25,875.0,4.5,870.5,True,18.62,True
282,ES,ES-TM_9,Tue,00:00,In-Sample,2025-02-04 00:25:02,2025-02-04 00:51:35,LONG,1,6001.75,6019.25,875.0,4.5,870.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:25:07,2025-02-04 00:26:07,SHORT,1,6000.25,6001.5,-62.5,4.5,-67.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:25:15,2025-02-04 00:26:07,SHORT,2,6000.0,6001.5,-150.0,9.0,-159.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:25:15,2025-02-04 00:26:07,SHORT,1,6000.0,6001.5,-75.0,4.5,-79.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:25:15,2025-02-04 00:26:07,SHORT,3,6000.0,6001.5,-225.0,13.5,-238.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:26:07,2025-02-04 00:26:25,LONG,1,6001.5,6006.5,250.0,4.5,245.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:26:07,2025-02-04 00:26:35,LONG,1,6001.5,6006.75,262.5,4.5,258.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:26:07,2025-02-04 00:26:25,LONG,1,6001.5,6006.5,250.0,4.5,245.5,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:26:07,2025-02-04 00:26:35,LONG,2,6001.5,6006.75,525.0,9.0,516.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:26:35,2025-02-04 00:27:26,SHORT,1,6006.75,6007.5,-37.5,4.5,-42.0,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:26:36,2025-02-04 00:28:32,SHORT,3,6006.5,6009.5,-450.0,13.5,-463.5,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:27:26,2025-02-04 00:29:19,LONG,2,6007.5,6008.75,125.0,9.0,116.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:27:26,2025-02-04 00:29:19,LONG,3,6007.5,6008.75,187.5,13.5,174.0,True,18.62,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-02-04 00:29:19,2025-02-04 00:32:08,SHORT,3,6008.5,6011.75,-487.5,13.5,-501.0,True,18.62,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-04 00:29:19,2025-02-04 00:32:07,SHORT,3,6008.5,6011.75,-487.5,13.5,-501.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:29:19,2025-02-04 00:30:28,SHORT,1,6008.75,6009.0,-12.5,4.5,-17.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:29:19,2025-02-04 00:30:28,SHORT,2,6008.75,6009.0,-25.0,9.0,-34.0,True,18.62,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-04 00:29:19,2025-02-04 00:30:28,SHORT,1,6008.75,6009.0,-12.5,4.5,-17.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-04 00:29:19,2025-02-04 00:30:28,SHORT,3,6008.75,6009.0,-37.5,13.5,-51.0,True,18.62,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-11 00:01:48,2025-02-11 00:13:13,LONG,3,6076.0,6076.5,75.0,13.5,61.5,True,15.81,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-11 00:01:48,2025-02-11 00:13:13,LONG,3,6076.0,6076.5,75.0,13.5,61.5,True,15.81,True
282,ES,ES-IPS_TM_5dupl,Tue,00:00,In-Sample,2025-02-11 00:05:08,2025-02-11 06:33:10,SHORT,1,6077.25,6071.0,312.5,4.5,308.0,True,15.81,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-11 00:13:13,2025-02-11 01:05:45,SHORT,3,6076.5,6075.75,112.5,13.5,99.0,True,15.81,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-11 00:13:13,2025-02-11 01:05:45,SHORT,3,6076.5,6075.75,112.5,13.5,99.0,True,15.81,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-11 00:13:13,2025-02-11 01:05:45,SHORT,3,6076.5,6075.75,112.5,13.5,99.0,True,15.81,True
282,ES,ES-TM_7,Tue,00:00,In-Sample,2025-02-18 00:11:05,2025-02-18 01:26:30,SHORT,3,6144.0,6146.25,-337.5,13.5,-351.0,True,14.77,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-18 00:11:05,2025-02-18 00:59:14,SHORT,3,6144.0,6144.0,0.0,13.5,-13.5,True,14.77,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-02-25 00:01:16,2025-02-25 00:30:00,LONG,3,6009.5,6010.25,112.5,13.5,99.0,True,18.98,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-25 00:01:16,2025-02-25 00:10:58,LONG,3,6009.5,6009.25,-37.5,13.5,-51.0,True,18.98,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-25 00:01:16,2025-02-25 00:10:58,LONG,3,6009.5,6009.25,-37.5,13.5,-51.0,True,18.98,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-25 00:10:58,2025-02-25 00:13:38,SHORT,3,6009.25,6010.5,-187.5,13.5,-201.0,True,18.98,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-25 00:10:58,2025-02-25 00:13:38,SHORT,3,6009.25,6010.5,-187.5,13.5,-201.0,True,18.98,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-02-25 00:18:03,2025-02-25 00:30:00,LONG,3,6010.75,6010.25,-75.0,13.5,-88.5,True,18.98,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-02-25 00:18:03,2025-02-25 00:30:00,LONG,3,6010.75,6010.25,-75.0,13.5,-88.5,True,18.98,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-03-04 00:00:16,2025-03-04 00:00:19,SHORT,3,5868.0,5870.75,-412.5,13.5,-426.0,True,22.78,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-03-04 00:00:30,2025-03-04 00:00:49,SHORT,3,5868.5,5871.25,-412.5,13.5,-426.0,True,22.78,False
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-03-04 00:01:19,2025-03-04 00:01:59,LONG,1,5864.25,5874.75,525.0,4.5,520.5,True,22.78,False
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-03-04 00:01:19,2025-03-04 00:01:59,LONG,1,5864.25,5874.75,525.0,4.5,520.5,True,22.78,False
