slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
282,ES,Tue,00:00,In-Sample,2025-02-04T05:23:58.346001,2025-02-04 00:23:58,SHORT,5993.5,-125.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:23:58.346249,2025-02-04 00:23:58,SHORT,5993.5,-250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:23:58.346249,2025-02-04 00:23:58,SHORT,5993.5,-150.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:24:02.005474,2025-02-04 00:24:02,LONG,5996.5,337.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:24:02.005474,2025-02-04 00:24:02,LONG,5996.5,612.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:24:02.130390,2025-02-04 00:24:02,LONG,5996.25,337.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:24:02.130390,2025-02-04 00:24:02,LONG,5996.25,625.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:24:12.566323,2025-02-04 00:24:12,LONG,5996.5,375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:24:12.566323,2025-02-04 00:24:12,LONG,5996.5,1137.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:24:12.873500,2025-02-04 00:24:12,LONG,5996.5,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:24:12.873500,2025-02-04 00:24:12,LONG,5996.5,375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:24:12.873673,2025-02-04 00:24:12,LONG,5996.5,375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:24:12.873673,2025-02-04 00:24:12,LONG,5996.5,762.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:24:12.873673,2025-02-04 00:24:12,LONG,5996.5,525.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:24:12.875085,2025-02-04 00:24:12,LONG,5996.5,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:24:12.875085,2025-02-04 00:24:12,LONG,5996.5,187.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:25:02.001965,2025-02-04 00:25:02,LONG,6001.75,375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:25:02.001965,2025-02-04 00:25:02,LONG,6001.75,875.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:25:02.001965,2025-02-04 00:25:02,LONG,6001.75,875.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:25:07.554529,2025-02-04 00:25:07,SHORT,6000.25,-62.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:25:15.708131,2025-02-04 00:25:15,SHORT,6000.0,-225.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:25:15.709255,2025-02-04 00:25:15,SHORT,6000.0,-150.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:25:15.709255,2025-02-04 00:25:15,SHORT,6000.0,-75.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:26:07.875571,2025-02-04 00:26:07,LONG,6001.5,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:26:07.875571,2025-02-04 00:26:07,LONG,6001.5,525.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:26:07.877520,2025-02-04 00:26:07,LONG,6001.5,250.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:26:07.877520,2025-02-04 00:26:07,LONG,6001.5,262.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:26:35.616126,2025-02-04 00:26:35,SHORT,6006.75,-37.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:26:36.162110,2025-02-04 00:26:36,SHORT,6006.5,-450.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:27:26.741529,2025-02-04 00:27:26,LONG,6007.5,187.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:27:26.743828,2025-02-04 00:27:26,LONG,6007.5,125.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:29:19.640213,2025-02-04 00:29:19,SHORT,6008.5,-487.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:29:19.640502,2025-02-04 00:29:19,SHORT,6008.5,-487.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:29:19.731614,2025-02-04 00:29:19,SHORT,6008.75,-37.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:29:19.733500,2025-02-04 00:29:19,SHORT,6008.75,-12.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:29:19.733755,2025-02-04 00:29:19,SHORT,6008.75,-25.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:29:19.733755,2025-02-04 00:29:19,SHORT,6008.75,-12.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-11T05:01:48.359829,2025-02-11 00:01:48,LONG,6076.0,75.0,True,15.81,True
282,ES,Tue,00:00,In-Sample,2025-02-11T05:01:48.516353,2025-02-11 00:01:48,LONG,6076.0,75.0,True,15.81,True
282,ES,Tue,00:00,In-Sample,2025-02-11T05:05:08.912038,2025-02-11 00:05:08,SHORT,6077.25,312.5,True,15.81,True
282,ES,Tue,00:00,In-Sample,2025-02-11T05:13:13.622740,2025-02-11 00:13:13,SHORT,6076.5,112.5,True,15.81,True
282,ES,Tue,00:00,In-Sample,2025-02-11T05:13:13.775810,2025-02-11 00:13:13,SHORT,6076.5,112.5,True,15.81,True
282,ES,Tue,00:00,In-Sample,2025-02-11T05:13:13.775983,2025-02-11 00:13:13,SHORT,6076.5,112.5,True,15.81,True
282,ES,Tue,00:00,In-Sample,2025-02-18T05:11:05.626590,2025-02-18 00:11:05,SHORT,6144.0,0.0,True,14.77,True
282,ES,Tue,00:00,In-Sample,2025-02-18T05:11:05.626657,2025-02-18 00:11:05,SHORT,6144.0,-337.5,True,14.77,True
282,ES,Tue,00:00,In-Sample,2025-02-25T05:01:16.311428,2025-02-25 00:01:16,LONG,6009.5,112.5,True,18.98,True
282,ES,Tue,00:00,In-Sample,2025-02-25T05:01:16.438974,2025-02-25 00:01:16,LONG,6009.5,-37.5,True,18.98,True
282,ES,Tue,00:00,In-Sample,2025-02-25T05:01:16.441516,2025-02-25 00:01:16,LONG,6009.5,-37.5,True,18.98,True
282,ES,Tue,00:00,In-Sample,2025-02-25T05:10:58.683243,2025-02-25 00:10:58,SHORT,6009.25,-187.5,True,18.98,True
282,ES,Tue,00:00,In-Sample,2025-02-25T05:10:58.807135,2025-02-25 00:10:58,SHORT,6009.25,-187.5,True,18.98,True
282,ES,Tue,00:00,In-Sample,2025-02-25T05:18:03.706083,2025-02-25 00:18:03,LONG,6010.75,-75.0,True,18.98,True
282,ES,Tue,00:00,In-Sample,2025-02-25T05:18:03.802408,2025-02-25 00:18:03,LONG,6010.75,-75.0,True,18.98,True
282,ES,Tue,00:00,In-Sample,2025-03-04T05:00:16.323287,2025-03-04 00:00:16,SHORT,5868.0,-412.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:00:30.406805,2025-03-04 00:00:30,SHORT,5868.5,-412.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:19.581990,2025-03-04 00:01:19,SHORT,5866.5,87.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:19.581990,2025-03-04 00:01:19,SHORT,5866.5,150.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:19.582127,2025-03-04 00:01:19,SHORT,5866.5,87.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:19.582127,2025-03-04 00:01:19,SHORT,5866.5,150.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:19.894888,2025-03-04 00:01:19,LONG,5864.25,525.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:19.895079,2025-03-04 00:01:19,LONG,5864.25,525.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:20.428540,2025-03-04 00:01:20,SHORT,5862.75,-1350.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:25.390903,2025-03-04 00:01:25,LONG,5860.5,537.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:25.390968,2025-03-04 00:01:25,LONG,5860.5,437.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:30.388468,2025-03-04 00:01:30,LONG,5866.25,250.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:30.388468,2025-03-04 00:01:30,LONG,5866.25,700.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:30.388631,2025-03-04 00:01:30,LONG,5866.25,250.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:30.388631,2025-03-04 00:01:30,LONG,5866.25,500.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:30.388631,2025-03-04 00:01:30,LONG,5866.25,525.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:30.389886,2025-03-04 00:01:30,LONG,5866.25,-187.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:30.390944,2025-03-04 00:01:30,LONG,5866.25,-187.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:31.178376,2025-03-04 00:01:31,LONG,5867.0,250.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:31.178376,2025-03-04 00:01:31,LONG,5867.0,762.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:31.178757,2025-03-04 00:01:31,LONG,5867.0,250.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:31.178757,2025-03-04 00:01:31,LONG,5867.0,162.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:31.341524,2025-03-04 00:01:31,LONG,5867.25,200.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:32.584178,2025-03-04 00:01:32,LONG,5867.25,100.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:40.560014,2025-03-04 00:01:40,SHORT,5865.5,-75.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:43.499449,2025-03-04 00:01:43,SHORT,5865.0,-412.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:43.655385,2025-03-04 00:01:43,SHORT,5865.0,-412.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:49.031498,2025-03-04 00:01:49,LONG,5867.75,250.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:49.031498,2025-03-04 00:01:49,LONG,5867.75,500.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:49.156801,2025-03-04 00:01:49,LONG,5867.75,250.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:49.156801,2025-03-04 00:01:49,LONG,5867.75,150.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:57.981859,2025-03-04 00:01:57,LONG,5871.0,-87.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:57.981859,2025-03-04 00:01:57,LONG,5871.0,-1000.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:01:57.982055,2025-03-04 00:01:57,LONG,5871.0,-1462.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:02:00.320397,2025-03-04 00:02:00,LONG,5874.75,-600.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:02:00.984149,2025-03-04 00:02:00,SHORT,5873.75,250.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:02:00.984149,2025-03-04 00:02:00,SHORT,5873.75,300.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:02:00.984752,2025-03-04 00:02:00,SHORT,5873.75,250.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:02:00.984752,2025-03-04 00:02:00,SHORT,5873.75,425.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:02:01.262189,2025-03-04 00:02:01,SHORT,5872.75,250.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:02:01.262189,2025-03-04 00:02:01,SHORT,5872.75,200.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:02:07.810014,2025-03-04 00:02:07,SHORT,5870.25,-125.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:02:10.345763,2025-03-04 00:02:10,LONG,5867.5,-325.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:02:22.381397,2025-03-04 00:02:22,LONG,5870.75,250.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:02:22.381397,2025-03-04 00:02:22,LONG,5870.75,800.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:02:22.505294,2025-03-04 00:02:22,LONG,5870.75,250.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:02:22.505294,2025-03-04 00:02:22,LONG,5870.75,775.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:02:48.700160,2025-03-04 00:02:48,LONG,5874.25,250.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:02:48.700160,2025-03-04 00:02:48,LONG,5874.25,425.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:03:41.652325,2025-03-04 00:03:41,LONG,5876.25,375.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:03:41.652325,2025-03-04 00:03:41,LONG,5876.25,-12.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:03:41.893911,2025-03-04 00:03:41,LONG,5876.5,375.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:03:41.893911,2025-03-04 00:03:41,LONG,5876.5,-50.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:04:19.038166,2025-03-04 00:04:19,SHORT,5878.75,75.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:04:19.161779,2025-03-04 00:04:19,SHORT,5878.5,-412.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:04:19.164748,2025-03-04 00:04:19,SHORT,5878.5,37.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:04:19.165037,2025-03-04 00:04:19,SHORT,5878.5,-412.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:05:48.030620,2025-03-04 00:05:48,LONG,5878.25,250.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:05:48.030620,2025-03-04 00:05:48,LONG,5878.25,212.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:05:48.031096,2025-03-04 00:05:48,LONG,5878.25,212.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:05:48.031096,2025-03-04 00:05:48,LONG,5878.25,175.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:05:48.156428,2025-03-04 00:05:48,LONG,5878.25,250.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:05:48.156428,2025-03-04 00:05:48,LONG,5878.25,212.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:05:48.157536,2025-03-04 00:05:48,LONG,5878.25,212.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:05:48.157536,2025-03-04 00:05:48,LONG,5878.25,175.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:06:25.196995,2025-03-04 00:06:25,LONG,5883.75,-225.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:06:29.885741,2025-03-04 00:06:29,SHORT,5882.25,250.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:06:29.885741,2025-03-04 00:06:29,SHORT,5882.25,950.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:06:29.982107,2025-03-04 00:06:29,SHORT,5882.0,-75.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:07:33.477013,2025-03-04 00:07:33,SHORT,5880.0,-100.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:07:33.547117,2025-03-04 00:07:33,SHORT,5880.0,-125.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:08:12.068330,2025-03-04 00:08:12,LONG,5882.0,-175.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:08:12.160236,2025-03-04 00:08:12,LONG,5882.5,-112.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:08:12.160236,2025-03-04 00:08:12,LONG,5882.5,-225.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:08:12.161641,2025-03-04 00:08:12,LONG,5882.5,-487.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:08:12.165208,2025-03-04 00:08:12,LONG,5882.5,-225.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:08:12.165518,2025-03-04 00:08:12,LONG,5882.5,-112.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:08:12.165518,2025-03-04 00:08:12,LONG,5882.5,-225.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:08:28.602563,2025-03-04 00:08:28,SHORT,5880.25,250.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:08:28.758087,2025-03-04 00:08:28,SHORT,5880.25,250.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:10:03.641267,2025-03-04 00:10:03,SHORT,5875.75,-637.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:10:03.649345,2025-03-04 00:10:03,SHORT,5876.0,-400.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:15:04.771163,2025-03-04 00:15:04,SHORT,5871.0,-337.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:15:04.854279,2025-03-04 00:15:04,SHORT,5871.0,-337.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:16:23.882699,2025-03-04 00:16:23,LONG,5874.75,250.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:16:23.882699,2025-03-04 00:16:23,LONG,5874.75,350.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:16:23.884048,2025-03-04 00:16:23,LONG,5874.75,250.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:16:23.884048,2025-03-04 00:16:23,LONG,5874.75,350.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:21:45.223608,2025-03-04 00:21:45,LONG,5876.25,-600.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:21:45.223799,2025-03-04 00:21:45,LONG,5876.25,-150.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:26:43.254968,2025-03-04 00:26:43,LONG,5880.0,-800.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:26:43.255280,2025-03-04 00:26:43,LONG,5880.0,-975.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:26:43.255401,2025-03-04 00:26:43,LONG,5880.0,-487.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:26:43.255401,2025-03-04 00:26:43,LONG,5880.0,-1100.0,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:29:23.744792,2025-03-04 00:29:23,LONG,5880.25,-262.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-04T05:29:23.833518,2025-03-04 00:29:23,LONG,5880.25,-262.5,True,22.78,False
282,ES,Tue,00:00,In-Sample,2025-03-11T04:02:58.715608,2025-03-11 00:02:58,LONG,5623.25,-137.5,True,27.86,False
282,ES,Tue,00:00,In-Sample,2025-03-11T04:05:25.743199,2025-03-11 00:05:25,SHORT,5620.5,-425.0,True,27.86,False
282,ES,Tue,00:00,In-Sample,2025-03-11T04:07:57.306902,2025-03-11 00:07:57,LONG,5624.75,250.0,True,27.86,False
282,ES,Tue,00:00,In-Sample,2025-03-11T04:08:44.508198,2025-03-11 00:08:44,LONG,5626.0,337.5,True,27.86,False
282,ES,Tue,00:00,In-Sample,2025-03-11T04:08:44.508198,2025-03-11 00:08:44,LONG,5626.0,387.5,True,27.86,False
282,ES,Tue,00:00,In-Sample,2025-03-11T04:08:44.508995,2025-03-11 00:08:44,LONG,5626.0,337.5,True,27.86,False
282,ES,Tue,00:00,In-Sample,2025-03-11T04:08:44.508995,2025-03-11 00:08:44,LONG,5626.0,387.5,True,27.86,False
282,ES,Tue,00:00,In-Sample,2025-03-11T04:10:59.583535,2025-03-11 00:10:59,LONG,5627.5,487.5,True,27.86,False
282,ES,Tue,00:00,In-Sample,2025-03-11T04:10:59.583535,2025-03-11 00:10:59,LONG,5627.5,137.5,True,27.86,False
282,ES,Tue,00:00,In-Sample,2025-03-11T04:10:59.584714,2025-03-11 00:10:59,LONG,5627.5,487.5,True,27.86,False
282,ES,Tue,00:00,In-Sample,2025-03-11T04:15:45.116643,2025-03-11 00:15:45,LONG,5633.75,-300.0,True,27.86,False
282,ES,Tue,00:00,In-Sample,2025-03-11T04:15:45.118225,2025-03-11 00:15:45,LONG,5633.75,-300.0,True,27.86,False
282,ES,Tue,00:00,In-Sample,2025-03-11T04:17:03.726184,2025-03-11 00:17:03,SHORT,5632.75,-300.0,True,27.86,False
282,ES,Tue,00:00,In-Sample,2025-03-11T04:17:03.726842,2025-03-11 00:17:03,SHORT,5632.75,-300.0,True,27.86,False
282,ES,Tue,00:00,In-Sample,2025-03-11T04:19:07.182436,2025-03-11 00:19:07,LONG,5635.0,-375.0,True,27.86,False
282,ES,Tue,00:00,In-Sample,2025-03-11T04:20:43.104005,2025-03-11 00:20:43,SHORT,5632.5,-337.5,True,27.86,False
282,ES,Tue,00:00,In-Sample,2025-03-11T04:21:59.274687,2025-03-11 00:21:59,LONG,5634.5,-75.0,True,27.86,False
282,ES,Tue,00:00,In-Sample,2025-03-11T04:24:11.731659,2025-03-11 00:24:11,SHORT,5634.0,-262.5,True,27.86,False
282,ES,Tue,00:00,In-Sample,2025-03-11T04:24:11.733882,2025-03-11 00:24:11,SHORT,5634.0,-337.5,True,27.86,False
282,ES,Tue,00:00,In-Sample,2025-03-18T04:07:42.404496,2025-03-18 00:07:42,LONG,5662.25,-225.0,True,20.51,False
282,ES,Tue,00:00,In-Sample,2025-03-18T04:07:42.404616,2025-03-18 00:07:42,LONG,5662.25,-450.0,True,20.51,False
282,ES,Tue,00:00,In-Sample,2025-03-18T04:07:42.528417,2025-03-18 00:07:42,LONG,5662.25,-450.0,True,20.51,False
282,ES,Tue,00:00,In-Sample,2025-03-18T04:07:42.529571,2025-03-18 00:07:42,LONG,5662.25,-225.0,True,20.51,False
282,ES,Tue,00:00,In-Sample,2025-03-18T04:07:42.529752,2025-03-18 00:07:42,LONG,5662.25,-450.0,True,20.51,False
282,ES,Tue,00:00,In-Sample,2025-03-25T04:16:09.051557,2025-03-25 00:16:09,SHORT,5806.0,-75.0,True,17.48,True
282,ES,Tue,00:00,In-Sample,2025-03-25T04:16:09.051631,2025-03-25 00:16:09,SHORT,5806.0,-50.0,True,17.48,True
282,ES,Tue,00:00,In-Sample,2025-03-25T04:24:27.161212,2025-03-25 00:24:27,LONG,5806.75,-50.0,True,17.48,True
282,ES,Tue,00:00,In-Sample,2025-03-25T04:24:27.161444,2025-03-25 00:24:27,LONG,5806.75,-150.0,True,17.48,True
282,ES,Tue,00:00,In-Sample,2025-03-25T04:29:00.509943,2025-03-25 00:29:00,SHORT,5805.75,-75.0,True,17.48,True
282,ES,Tue,00:00,In-Sample,2025-04-01T04:01:47.463442,2025-04-01 00:01:47,LONG,5631.25,-262.5,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-01T04:01:47.540127,2025-04-01 00:01:47,LONG,5631.25,-300.0,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-01T04:01:47.540438,2025-04-01 00:01:47,LONG,5631.25,-300.0,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-01T04:01:47.618090,2025-04-01 00:01:47,LONG,5631.25,-262.5,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-01T04:01:47.619054,2025-04-01 00:01:47,LONG,5631.25,-300.0,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-01T04:03:43.530202,2025-04-01 00:03:43,SHORT,5629.5,-150.0,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-01T04:03:43.685271,2025-04-01 00:03:43,SHORT,5629.5,-150.0,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-01T04:06:06.620595,2025-04-01 00:06:06,LONG,5630.5,75.0,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-01T04:06:06.748914,2025-04-01 00:06:06,LONG,5630.5,250.0,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-01T04:06:06.748914,2025-04-01 00:06:06,LONG,5630.5,550.0,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-01T04:06:06.748914,2025-04-01 00:06:06,LONG,5630.5,325.0,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-01T04:06:06.749356,2025-04-01 00:06:06,LONG,5630.5,250.0,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-01T04:06:06.749356,2025-04-01 00:06:06,LONG,5630.5,900.0,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-01T04:06:06.750263,2025-04-01 00:06:06,LONG,5630.5,250.0,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-01T04:06:06.750263,2025-04-01 00:06:06,LONG,5630.5,750.0,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-01T04:06:06.750263,2025-04-01 00:06:06,LONG,5630.5,1275.0,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-01T04:06:07.011281,2025-04-01 00:06:07,LONG,5630.5,75.0,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-01T04:06:07.015185,2025-04-01 00:06:07,LONG,5630.5,375.0,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-01T04:28:55.069856,2025-04-01 00:28:55,SHORT,5631.0,-262.5,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-01T04:28:55.227372,2025-04-01 00:28:55,SHORT,5631.0,-262.5,True,22.28,False
282,ES,Tue,00:00,In-Sample,2025-04-08T04:01:36.080390,2025-04-08 00:01:36,LONG,5173.0,-800.0,True,46.98,False
282,ES,Tue,00:00,In-Sample,2025-04-08T04:07:49.968379,2025-04-08 00:07:49,SHORT,5166.5,-562.5,True,46.98,False
