slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:42:35.594136,2025-04-07 11:42:35,LONG,17522.75,100.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:42:35.594136,2025-04-07 11:42:35,LONG,17522.75,-60.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:42:37.880054,2025-04-07 11:42:37,SHORT,17519.75,235.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:42:38.212950,2025-04-07 11:42:38,SHORT,17517.5,190.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:42:43.926044,2025-04-07 11:42:43,SHORT,17497.5,-1245.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:43:01.214112,2025-04-07 11:43:01,SHORT,17469.25,-795.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:43:12.618853,2025-04-07 11:43:12,LONG,17504.5,50.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:43:12.618853,2025-04-07 11:43:12,LONG,17504.5,100.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:43:12.618853,2025-04-07 11:43:12,LONG,17504.5,225.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:43:16.442843,2025-04-07 11:43:16,LONG,17522.5,-375.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:43:18.694845,2025-04-07 11:43:18,SHORT,17507.0,-1080.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:43:58.080392,2025-04-07 11:43:58,SHORT,17507.75,50.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:43:58.080392,2025-04-07 11:43:58,SHORT,17507.75,-330.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:44:00.005660,2025-04-07 11:44:00,LONG,17516.0,-245.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:44:03.072443,2025-04-07 11:44:03,LONG,17502.75,20.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:44:07.971229,2025-04-07 11:44:07,LONG,17496.5,145.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:44:27.005994,2025-04-07 11:44:27,SHORT,17481.0,-675.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:44:54.362242,2025-04-07 11:44:54,SHORT,17542.25,-540.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:45:04.574258,2025-04-07 11:45:04,SHORT,17522.75,100.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:45:04.574258,2025-04-07 11:45:04,SHORT,17522.75,200.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:45:04.574258,2025-04-07 11:45:04,SHORT,17522.75,245.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:45:14.201302,2025-04-07 11:45:14,SHORT,17505.0,1370.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:45:14.201302,2025-04-07 11:45:14,SHORT,17505.0,1270.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:45:16.025400,2025-04-07 11:45:16,SHORT,17505.75,-405.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:45:33.333165,2025-04-07 11:45:33,LONG,17527.25,-735.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:45:35.784737,2025-04-07 11:45:35,SHORT,17500.5,-60.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:45:56.373524,2025-04-07 11:45:56,LONG,17483.0,-705.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:46:00.297053,2025-04-07 11:46:00,SHORT,17456.0,-4650.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:46:00.298816,2025-04-07 11:46:00,SHORT,17459.75,-1095.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:46:40.956864,2025-04-07 11:46:40,SHORT,17457.0,110.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:46:40.956864,2025-04-07 11:46:40,SHORT,17457.0,110.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:46:40.956864,2025-04-07 11:46:40,SHORT,17457.0,225.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:46:42.841471,2025-04-07 11:46:42,SHORT,17443.75,-150.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:46:43.795918,2025-04-07 11:46:43,SHORT,17444.5,-3075.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:47:02.543539,2025-04-07 11:47:02,LONG,17452.25,50.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:47:02.543539,2025-04-07 11:47:02,LONG,17452.25,100.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:47:02.543539,2025-04-07 11:47:02,LONG,17452.25,-135.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:47:19.164711,2025-04-07 11:47:19,SHORT,17440.0,-690.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:47:31.747585,2025-04-07 11:47:31,SHORT,17439.0,-435.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:48:06.127823,2025-04-07 11:48:06,LONG,17492.5,-435.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:48:12.329538,2025-04-07 11:48:12,SHORT,17472.5,70.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:48:12.329538,2025-04-07 11:48:12,SHORT,17472.5,110.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:48:12.329538,2025-04-07 11:48:12,SHORT,17472.5,225.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:48:28.769866,2025-04-07 11:48:28,LONG,17481.0,50.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:48:28.769866,2025-04-07 11:48:28,LONG,17481.0,-300.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:48:29.299210,2025-04-07 11:48:29,LONG,17480.5,-330.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:50:02.841736,2025-04-07 11:50:02,LONG,17512.75,100.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:50:02.841736,2025-04-07 11:50:02,LONG,17512.75,200.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:50:02.841736,2025-04-07 11:50:02,LONG,17512.75,40.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:50:15.622382,2025-04-07 11:50:15,LONG,17540.75,50.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:50:15.622382,2025-04-07 11:50:15,LONG,17540.75,100.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:50:15.622382,2025-04-07 11:50:15,LONG,17540.75,265.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:50:19.351477,2025-04-07 11:50:19,LONG,17554.25,-5280.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:50:19.852323,2025-04-07 11:50:19,LONG,17553.25,-510.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:51:00.036158,2025-04-07 11:51:00,SHORT,17505.0,50.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:51:00.036158,2025-04-07 11:51:00,SHORT,17505.0,100.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:51:00.036158,2025-04-07 11:51:00,SHORT,17505.0,0.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:51:11.202782,2025-04-07 11:51:11,SHORT,17488.5,845.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:51:11.202782,2025-04-07 11:51:11,SHORT,17488.5,1695.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:51:11.202782,2025-04-07 11:51:11,SHORT,17488.5,1635.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:51:11.203371,2025-04-07 11:51:11,SHORT,17488.75,885.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:51:43.566092,2025-04-07 11:51:43,SHORT,17459.75,-405.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:51:43.566819,2025-04-07 11:51:43,SHORT,17459.75,50.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:51:43.566819,2025-04-07 11:51:43,SHORT,17459.75,-140.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:51:58.432945,2025-04-07 11:51:58,SHORT,17445.75,50.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:51:58.432945,2025-04-07 11:51:58,SHORT,17445.75,100.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:51:58.432945,2025-04-07 11:51:58,SHORT,17445.75,-125.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:52:03.244432,2025-04-07 11:52:03,LONG,17456.25,100.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:52:03.244432,2025-04-07 11:52:03,LONG,17456.25,200.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:52:03.244432,2025-04-07 11:52:03,LONG,17456.25,65.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:52:05.665936,2025-04-07 11:52:05,LONG,17458.75,50.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:52:05.665936,2025-04-07 11:52:05,LONG,17458.75,100.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:52:05.665936,2025-04-07 11:52:05,LONG,17458.75,225.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:52:28.104308,2025-04-07 11:52:28,SHORT,17452.5,60.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:52:28.104308,2025-04-07 11:52:28,SHORT,17452.5,-80.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:52:29.963618,2025-04-07 11:52:29,LONG,17454.5,55.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:52:48.271394,2025-04-07 11:52:48,LONG,17462.5,-210.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:53:18.583418,2025-04-07 11:53:18,SHORT,17436.25,1890.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:53:19.783309,2025-04-07 11:53:19,SHORT,17433.75,85.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:53:19.783309,2025-04-07 11:53:19,SHORT,17433.75,100.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:53:19.783309,2025-04-07 11:53:19,SHORT,17433.75,225.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:53:22.055631,2025-04-07 11:53:22,SHORT,17418.5,515.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:53:22.055631,2025-04-07 11:53:22,SHORT,17418.5,0.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:53:22.055759,2025-04-07 11:53:22,SHORT,17418.5,2055.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:53:22.055759,2025-04-07 11:53:22,SHORT,17418.5,-30.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:53:27.567920,2025-04-07 11:53:27,LONG,17412.0,100.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:53:27.567920,2025-04-07 11:53:27,LONG,17412.0,-320.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:54:05.756025,2025-04-07 11:54:05,SHORT,17399.25,-1845.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:54:05.919596,2025-04-07 11:54:05,SHORT,17402.5,-165.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:54:53.121676,2025-04-07 11:54:53,SHORT,17398.25,50.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:54:53.121676,2025-04-07 11:54:53,SHORT,17398.25,-1240.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:55:05.784970,2025-04-07 11:55:05,LONG,17429.5,540.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:55:08.726675,2025-04-07 11:55:08,LONG,17444.0,85.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:55:08.726675,2025-04-07 11:55:08,LONG,17444.0,100.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:55:08.726675,2025-04-07 11:55:08,LONG,17444.0,-110.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:55:10.247624,2025-04-07 11:55:10,LONG,17448.5,-855.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:55:10.797457,2025-04-07 11:55:10,LONG,17450.75,-3570.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:55:14.242225,2025-04-07 11:55:14,SHORT,17427.25,-765.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:55:22.812282,2025-04-07 11:55:22,SHORT,17401.0,-555.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:55:32.000570,2025-04-07 11:55:32,LONG,17432.5,-495.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:56:19.262859,2025-04-07 11:56:19,LONG,17435.75,0.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:56:35.972621,2025-04-07 11:56:35,LONG,17463.75,100.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:56:35.972621,2025-04-07 11:56:35,LONG,17463.75,50.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:56:35.972621,2025-04-07 11:56:35,LONG,17463.75,-105.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:56:44.897698,2025-04-07 11:56:44,LONG,17469.0,-855.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:57:17.446893,2025-04-07 11:57:17,LONG,17474.0,-4965.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:57:22.480872,2025-04-07 11:57:22,SHORT,17452.75,240.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:57:22.480872,2025-04-07 11:57:22,SHORT,17452.75,240.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:57:22.480872,2025-04-07 11:57:22,SHORT,17452.75,140.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:57:23.846672,2025-04-07 11:57:23,SHORT,17440.75,50.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:57:23.846672,2025-04-07 11:57:23,SHORT,17440.75,100.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:57:23.846672,2025-04-07 11:57:23,SHORT,17440.75,-50.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:58:21.821852,2025-04-07 11:58:21,SHORT,17398.0,125.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:58:21.821852,2025-04-07 11:58:21,SHORT,17398.0,125.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:58:21.821852,2025-04-07 11:58:21,SHORT,17398.0,-10.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:58:22.371761,2025-04-07 11:58:22,SHORT,17392.5,515.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:58:22.371761,2025-04-07 11:58:22,SHORT,17392.5,2570.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:58:22.371761,2025-04-07 11:58:22,SHORT,17392.5,2580.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:58:25.313989,2025-04-07 11:58:25,LONG,17398.5,65.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:58:25.313989,2025-04-07 11:58:25,LONG,17398.5,75.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:58:55.769942,2025-04-07 11:58:55,LONG,17424.25,-585.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:59:03.201711,2025-04-07 11:59:03,SHORT,17393.25,-555.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:59:03.203653,2025-04-07 11:59:03,SHORT,17396.0,815.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:59:03.203653,2025-04-07 11:59:03,SHORT,17396.0,1635.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:59:03.203653,2025-04-07 11:59:03,SHORT,17396.0,1455.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:59:03.204228,2025-04-07 11:59:03,SHORT,17394.25,-645.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:59:30.545865,2025-04-07 11:59:30,LONG,17418.75,-225.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:59:36.688313,2025-04-07 11:59:36,SHORT,17402.75,50.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:59:36.688313,2025-04-07 11:59:36,SHORT,17402.75,120.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:59:36.688313,2025-04-07 11:59:36,SHORT,17402.75,225.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:59:46.509984,2025-04-07 11:59:46,SHORT,17393.5,840.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-07T15:59:46.509984,2025-04-07 11:59:46,SHORT,17393.5,1280.0,True,45.31,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:30:06.632575,2025-04-14 11:30:06,SHORT,18937.0,10.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:30:06.632575,2025-04-14 11:30:06,SHORT,18937.0,1055.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:30:06.632575,2025-04-14 11:30:06,SHORT,18937.0,940.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:30:06.890647,2025-04-14 11:30:06,SHORT,18936.5,475.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:30:06.890647,2025-04-14 11:30:06,SHORT,18936.5,1065.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:30:06.890647,2025-04-14 11:30:06,SHORT,18936.5,1150.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:30:14.693242,2025-04-14 11:30:14,LONG,18938.5,115.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:31:19.702488,2025-04-14 11:31:19,LONG,18961.25,540.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:31:19.702488,2025-04-14 11:31:19,LONG,18961.25,440.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:34:00.094757,2025-04-14 11:34:00,SHORT,18973.25,-690.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:34:00.095022,2025-04-14 11:34:00,SHORT,18973.25,-495.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:35:32.519934,2025-04-14 11:35:32,SHORT,18966.25,-45.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:35:32.520049,2025-04-14 11:35:32,SHORT,18966.25,280.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:35:32.520049,2025-04-14 11:35:32,SHORT,18966.25,30.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:36:16.453594,2025-04-14 11:36:16,SHORT,18953.25,425.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:36:16.453594,2025-04-14 11:36:16,SHORT,18953.25,855.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:36:16.453594,2025-04-14 11:36:16,SHORT,18953.25,945.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:36:40.315933,2025-04-14 11:36:40,LONG,18961.75,-435.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:37:04.822378,2025-04-14 11:37:04,SHORT,18950.75,285.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:37:04.822378,2025-04-14 11:37:04,SHORT,18950.75,570.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:37:04.822378,2025-04-14 11:37:04,SHORT,18950.75,895.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:37:04.822490,2025-04-14 11:37:04,SHORT,18950.75,285.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:37:04.822490,2025-04-14 11:37:04,SHORT,18950.75,570.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:37:04.822490,2025-04-14 11:37:04,SHORT,18950.75,895.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:37:06.669733,2025-04-14 11:37:06,SHORT,18947.75,515.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:37:06.669733,2025-04-14 11:37:06,SHORT,18947.75,935.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:39:02.654714,2025-04-14 11:39:02,SHORT,18893.0,345.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:39:02.654714,2025-04-14 11:39:02,SHORT,18893.0,20.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:39:08.850275,2025-04-14 11:39:08,LONG,18899.5,100.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:39:08.850275,2025-04-14 11:39:08,LONG,18899.5,-320.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:40:12.930546,2025-04-14 11:40:12,SHORT,18891.25,300.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:40:12.930546,2025-04-14 11:40:12,SHORT,18891.25,480.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:40:12.930660,2025-04-14 11:40:12,SHORT,18891.25,300.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:40:12.930660,2025-04-14 11:40:12,SHORT,18891.25,10.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:40:12.930809,2025-04-14 11:40:12,SHORT,18890.5,10.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:40:12.930809,2025-04-14 11:40:12,SHORT,18890.5,1590.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:40:12.930809,2025-04-14 11:40:12,SHORT,18890.5,1460.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:40:13.021557,2025-04-14 11:40:13,SHORT,18890.5,430.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:40:13.021557,2025-04-14 11:40:13,SHORT,18890.5,-880.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:40:25.563947,2025-04-14 11:40:25,LONG,18892.75,-315.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:43:15.361991,2025-04-14 11:43:15,SHORT,18884.75,-855.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:43:15.362099,2025-04-14 11:43:15,SHORT,18884.75,-540.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:45:31.637815,2025-04-14 11:45:31,SHORT,18892.0,310.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:45:31.637815,2025-04-14 11:45:31,SHORT,18892.0,625.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:45:31.637815,2025-04-14 11:45:31,SHORT,18892.0,795.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:45:31.815395,2025-04-14 11:45:31,SHORT,18889.75,315.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:45:31.815395,2025-04-14 11:45:31,SHORT,18889.75,500.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:45:56.270439,2025-04-14 11:45:56,LONG,18872.75,100.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:45:56.270439,2025-04-14 11:45:56,LONG,18872.75,-270.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:46:29.469267,2025-04-14 11:46:29,SHORT,18862.5,440.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:46:29.469267,2025-04-14 11:46:29,SHORT,18862.5,885.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:46:29.469267,2025-04-14 11:46:29,SHORT,18862.5,800.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:46:29.469456,2025-04-14 11:46:29,SHORT,18862.5,315.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:46:29.469456,2025-04-14 11:46:29,SHORT,18862.5,310.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:47:11.673196,2025-04-14 11:47:11,SHORT,18844.0,-510.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:47:25.379123,2025-04-14 11:47:25,SHORT,18837.0,-270.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:47:45.572968,2025-04-14 11:47:45,LONG,18837.0,100.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:47:45.572968,2025-04-14 11:47:45,LONG,18837.0,200.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:47:45.572968,2025-04-14 11:47:45,LONG,18837.0,195.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:47:58.559435,2025-04-14 11:47:58,LONG,18852.25,-1215.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:47:58.559948,2025-04-14 11:47:58,LONG,18852.25,-570.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:49:15.992669,2025-04-14 11:49:15,SHORT,18818.75,-570.0,True,37.56,False
716,NQ,Mon,11:30,In-Sample,2025-04-14T15:49:15.992778,2025-04-14 11:49:15,SHORT,18818.75,-1215.0,True,37.56,False
