slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
716,NQ,TM_D-R-1_2,Mon,11:30,Out-of-Sample,2025-07-07 11:31:25,2025-07-07 11:46:30,LONG,3,22922.5,22902.5,-1200.0,13.5,-1213.5,True,16.38,True
716,NQ,TM_10,Mon,11:30,Out-of-Sample,2025-07-07 11:31:40,2025-07-07 11:31:42,LONG,3,22926.75,22925.25,-90.0,13.5,-103.5,True,16.38,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-07-07 11:31:40,2025-07-07 11:31:42,LONG,3,22927.0,22925.25,-105.0,13.5,-118.5,True,16.38,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-07 11:34:16,2025-07-07 11:46:27,SHORT,1,22917.75,22910.75,140.0,4.5,135.5,True,16.38,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-07 11:34:16,2025-07-07 11:46:28,SHORT,1,22917.75,22903.75,280.0,4.5,275.5,True,16.38,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-07 11:34:16,2025-07-07 11:47:41,SHORT,1,22917.75,22908.75,180.0,4.5,175.5,True,16.38,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-07 11:34:16,2025-07-07 11:38:01,SHORT,3,22917.75,22922.25,-270.0,13.5,-283.5,True,16.38,True
716,NQ,IPS_TM_3,Mon,11:30,Out-of-Sample,2025-07-07 11:34:25,2025-07-07 11:46:28,SHORT,1,22917.0,22908.5,170.0,4.5,165.5,True,16.38,True
716,NQ,IPS_TM_3,Mon,11:30,Out-of-Sample,2025-07-07 11:34:25,2025-07-07 11:48:57,SHORT,1,22917.0,22911.5,110.0,4.5,105.5,True,16.38,True
716,NQ,IPS_TM_7,Mon,11:30,Out-of-Sample,2025-07-07 11:34:25,2025-07-07 11:46:28,SHORT,1,22917.0,22908.5,170.0,4.5,165.5,True,16.38,True
716,NQ,IPS_TM_7,Mon,11:30,Out-of-Sample,2025-07-07 11:34:25,2025-07-07 11:48:57,SHORT,1,22917.0,22911.5,110.0,4.5,105.5,True,16.38,True
716,NQ,TM_3,Mon,11:30,Out-of-Sample,2025-07-07 11:34:25,2025-07-07 11:46:28,SHORT,1,22917.0,22908.5,170.0,4.5,165.5,True,16.38,True
716,NQ,TM_3,Mon,11:30,Out-of-Sample,2025-07-07 11:34:25,2025-07-07 11:48:57,SHORT,1,22917.0,22911.5,110.0,4.5,105.5,True,16.38,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2025-07-07 11:36:04,2025-07-07 11:40:37,SHORT,3,22912.75,22926.25,-810.0,13.5,-823.5,True,16.38,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-07 11:43:23,2025-07-07 11:46:27,SHORT,1,22917.25,22910.5,135.0,4.5,130.5,True,16.38,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-07 11:43:23,2025-07-07 11:46:28,SHORT,1,22917.25,22903.75,270.0,4.5,265.5,True,16.38,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-07 11:43:23,2025-07-07 11:47:41,SHORT,1,22917.25,22908.75,170.0,4.5,165.5,True,16.38,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2025-07-07 11:46:27,2025-07-07 11:57:25,SHORT,3,22909.0,22925.25,-975.0,13.5,-988.5,True,16.38,True
716,NQ,V_sim16,Mon,11:30,Out-of-Sample,2025-07-07 11:46:27,2025-07-07 11:46:30,SHORT,1,22909.0,22902.5,130.0,4.5,125.5,True,16.38,True
716,NQ,V_sim16,Mon,11:30,Out-of-Sample,2025-07-07 11:46:27,2025-07-07 11:57:38,SHORT,2,22909.0,22927.5,-740.0,9.0,-749.0,True,16.38,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2025-07-07 11:46:30,2025-07-07 11:46:41,SHORT,3,22903.0,22909.5,-390.0,13.5,-403.5,True,16.38,True
716,NQ,TM_10,Mon,11:30,Out-of-Sample,2025-07-07 11:55:31,2025-07-07 11:56:28,LONG,1,22919.5,22923.25,75.0,4.5,70.5,True,16.38,True
716,NQ,TM_10,Mon,11:30,Out-of-Sample,2025-07-07 11:55:31,2025-07-07 11:57:38,LONG,1,22919.5,22927.0,150.0,4.5,145.5,True,16.38,True
716,NQ,TM_10,Mon,11:30,Out-of-Sample,2025-07-07 11:55:31,2025-07-07 11:59:30,LONG,1,22919.5,22926.5,140.0,4.5,135.5,True,16.38,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-07-07 11:55:31,2025-07-07 11:55:44,LONG,1,22919.25,22923.0,75.0,4.5,70.5,True,16.38,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-07-07 11:55:31,2025-07-07 11:55:57,LONG,2,22919.25,22919.0,-10.0,9.0,-19.0,True,16.38,True
716,NQ,V_sim16,Mon,11:30,Out-of-Sample,2025-07-07 11:57:38,2025-07-07 11:57:40,LONG,1,22927.5,22927.25,-5.0,4.5,-9.5,True,16.38,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2025-07-07 11:57:53,2025-07-07 11:57:56,LONG,1,22930.25,22932.75,50.0,4.5,45.5,True,16.38,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2025-07-07 11:57:53,2025-07-07 11:57:56,LONG,1,22930.25,22936.0,115.0,4.5,110.5,True,16.38,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2025-07-07 11:57:53,2025-07-07 11:59:26,LONG,1,22930.25,22927.25,-60.0,4.5,-64.5,True,16.38,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-07-07 11:57:56,2025-07-07 11:59:19,LONG,3,22935.25,22928.5,-405.0,13.5,-418.5,True,16.38,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-07 11:57:57,2025-07-07 11:59:13,LONG,3,22935.25,22931.5,-225.0,13.5,-238.5,True,16.38,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-07 11:57:57,2025-07-07 11:59:13,LONG,3,22934.75,22931.75,-180.0,13.5,-193.5,True,16.38,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2025-07-07 11:58:31,2025-07-07 11:59:54,LONG,3,22936.0,22928.5,-450.0,13.5,-463.5,True,16.38,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-07 11:59:13,2025-07-07 12:00:49,SHORT,3,22931.5,22940.5,-540.0,13.5,-553.5,True,16.38,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-07 11:59:13,2025-07-07 12:00:23,SHORT,3,22931.75,22934.0,-135.0,13.5,-148.5,True,16.38,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-07-14 11:30:03,2025-07-14 11:57:54,SHORT,1,23014.25,23006.0,165.0,4.5,160.5,True,16.4,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-07-14 11:30:25,2025-07-14 11:57:54,SHORT,1,23006.0,23006.0,0.0,4.5,-4.5,True,16.4,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2025-07-14 11:31:29,2025-07-14 11:35:33,SHORT,1,23003.0,22992.75,205.0,4.5,200.5,True,16.4,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2025-07-14 11:31:29,2025-07-14 11:51:54,SHORT,2,23003.0,23009.5,-260.0,9.0,-269.0,True,16.4,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-14 11:31:29,2025-07-14 11:35:33,SHORT,1,23001.75,22994.75,140.0,4.5,135.5,True,16.4,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-14 11:31:29,2025-07-14 11:35:42,SHORT,2,23001.75,23001.5,10.0,9.0,1.0,True,16.4,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-14 11:31:29,2025-07-14 11:35:33,SHORT,1,23001.75,22994.75,140.0,4.5,135.5,True,16.4,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-14 11:31:29,2025-07-14 11:35:42,SHORT,2,23001.75,23004.0,-90.0,9.0,-99.0,True,16.4,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-14 11:45:40,2025-07-14 11:47:22,SHORT,3,22994.75,23003.75,-540.0,13.5,-553.5,True,16.4,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-14 11:45:40,2025-07-14 11:47:22,SHORT,3,22994.75,23003.75,-540.0,13.5,-553.5,True,16.4,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2025-07-14 11:51:54,2025-07-14 11:54:41,LONG,3,23009.5,23000.75,-525.0,13.5,-538.5,True,16.4,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-14 11:51:54,2025-07-14 11:54:36,LONG,3,23009.5,23001.25,-495.0,13.5,-508.5,True,16.4,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-14 11:51:54,2025-07-14 11:54:41,LONG,3,23009.5,23000.75,-525.0,13.5,-538.5,True,16.4,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-14 11:55:25,2025-07-14 11:58:20,SHORT,3,23001.0,23006.75,-345.0,13.5,-358.5,True,16.4,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-14 11:55:25,2025-07-14 11:57:54,SHORT,3,23000.75,23006.0,-315.0,13.5,-328.5,True,16.4,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-07-14 11:55:41,2025-07-14 12:07:22,SHORT,3,22998.0,23011.75,-825.0,13.5,-838.5,True,16.4,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-14 11:58:20,2025-07-14 12:07:25,LONG,1,23006.75,23013.25,130.0,4.5,125.5,True,16.4,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-14 11:58:20,2025-07-14 12:09:19,LONG,1,23006.75,23019.75,260.0,4.5,255.5,True,16.4,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-14 11:58:20,2025-07-14 12:11:59,LONG,1,23006.75,23019.5,255.0,4.5,250.5,True,16.4,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-14 11:58:20,2025-07-14 12:00:48,LONG,3,23006.75,23000.0,-405.0,13.5,-418.5,True,16.4,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2025-07-14 11:58:59,2025-07-14 11:59:53,LONG,3,23008.75,23008.5,-15.0,13.5,-28.5,True,16.4,True
716,NQ,TM_D-R-1_1,Mon,11:30,Out-of-Sample,2025-07-21 11:30:25,2025-07-21 11:35:47,LONG,1,23400.25,23402.0,35.0,4.5,30.5,True,16.41,True
716,NQ,TM_D-R-1_1,Mon,11:30,Out-of-Sample,2025-07-21 11:30:25,2025-07-21 11:35:57,LONG,2,23400.25,23400.5,10.0,9.0,1.0,True,16.41,True
716,NQ,TM_D-R-1_2,Mon,11:30,Out-of-Sample,2025-07-21 11:30:25,2025-07-21 11:56:32,LONG,2,23400.25,23389.75,-420.0,9.0,-429.0,True,16.41,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-21 11:42:21,2025-07-21 11:54:51,SHORT,1,23397.5,23392.5,100.0,4.5,95.5,True,16.41,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-21 11:42:21,2025-07-21 11:55:29,SHORT,2,23397.5,23397.25,10.0,9.0,1.0,True,16.41,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-21 11:42:21,2025-07-21 11:48:49,SHORT,3,23397.25,23403.25,-360.0,13.5,-373.5,True,16.41,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2025-07-21 11:45:10,2025-07-21 11:56:56,SHORT,1,23395.0,23387.75,145.0,4.5,140.5,True,16.41,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2025-07-21 11:45:10,2025-07-21 11:59:54,SHORT,2,23395.0,23385.75,370.0,9.0,361.0,True,16.41,True
716,NQ,V_sim16,Mon,11:30,Out-of-Sample,2025-07-21 11:45:10,2025-07-21 11:47:01,SHORT,3,23395.0,23402.5,-450.0,13.5,-463.5,True,16.41,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-07-21 11:45:23,2025-07-21 11:46:35,SHORT,3,23393.5,23401.25,-465.0,13.5,-478.5,True,16.41,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-21 11:50:24,2025-07-21 11:56:31,SHORT,1,23397.0,23392.0,100.0,4.5,95.5,True,16.41,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-21 11:50:24,2025-07-21 11:57:03,SHORT,1,23397.0,23387.0,200.0,4.5,195.5,True,16.41,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-21 11:50:24,2025-07-21 12:02:16,SHORT,1,23397.0,23382.25,295.0,4.5,290.5,True,16.41,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-07-21 11:56:32,2025-07-21 11:57:04,SHORT,1,23390.25,23386.5,75.0,4.5,70.5,True,16.41,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-07-21 11:56:32,2025-07-21 11:57:48,SHORT,1,23390.25,23382.75,150.0,4.5,145.5,True,16.41,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-07-21 11:56:32,2025-07-21 12:01:50,SHORT,1,23390.25,23380.5,195.0,4.5,190.5,True,16.41,True
716,NQ,TM_D-R-1_2,Mon,11:30,Out-of-Sample,2025-07-21 11:56:32,2025-07-21 12:30:07,SHORT,1,23389.75,23378.75,220.0,4.5,215.5,True,16.41,True
716,NQ,V_sim16,Mon,11:30,Out-of-Sample,2025-07-21 11:57:04,2025-07-21 11:57:48,SHORT,1,23386.0,23382.25,75.0,4.5,70.5,True,16.41,True
716,NQ,V_sim16,Mon,11:30,Out-of-Sample,2025-07-21 11:57:04,2025-07-21 11:58:12,SHORT,2,23386.0,23385.75,10.0,9.0,1.0,True,16.41,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-21 11:57:25,2025-07-21 12:00:15,SHORT,1,23385.25,23380.0,105.0,4.5,100.5,True,16.41,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-21 11:57:25,2025-07-21 12:00:21,SHORT,1,23385.25,23374.75,210.0,4.5,205.5,True,16.41,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-21 11:57:25,2025-07-21 12:01:51,SHORT,1,23385.25,23381.25,80.0,4.5,75.5,True,16.41,True
716,NQ,IPS_TM_7,Mon,11:30,Out-of-Sample,2025-07-28 11:31:11,2025-07-28 11:31:52,SHORT,2,23478.25,23484.25,-240.0,9.0,-249.0,True,14.93,True
716,NQ,IPS_TM_7,Mon,11:30,Out-of-Sample,2025-07-28 11:31:53,2025-07-28 11:31:55,LONG,2,23486.5,23486.5,0.0,9.0,-9.0,True,14.93,True
716,NQ,IPS_TM_7,Mon,11:30,Out-of-Sample,2025-07-28 11:32:58,2025-07-28 11:46:03,SHORT,2,23480.75,23490.75,-400.0,9.0,-409.0,True,14.93,True
716,NQ,V_sim16,Mon,11:30,Out-of-Sample,2025-07-28 11:32:59,2025-07-28 12:09:29,SHORT,1,23480.0,23475.0,100.0,4.5,95.5,True,14.93,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-28 11:39:52,2025-07-28 11:42:45,SHORT,3,23483.5,23489.0,-330.0,13.5,-343.5,True,14.93,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-28 11:39:52,2025-07-28 12:00:21,SHORT,1,23483.5,23487.75,-85.0,4.5,-89.5,True,14.93,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-28 11:39:52,2025-07-28 12:06:59,SHORT,1,23483.5,23483.0,10.0,4.5,5.5,True,14.93,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-28 11:39:52,2025-07-28 12:13:32,SHORT,1,23483.5,23484.0,-10.0,4.5,-14.5,True,14.93,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2025-07-28 11:40:48,2025-07-28 11:47:12,SHORT,3,23480.25,23490.5,-615.0,13.5,-628.5,True,14.93,True
716,NQ,TM_D-R-1_2,Mon,11:30,Out-of-Sample,2025-07-28 11:47:14,2025-07-28 11:47:16,LONG,1,23492.5,23490.0,-50.0,4.5,-54.5,True,14.93,True
716,NQ,IPS_TM_11,Mon,11:30,Out-of-Sample,2025-07-28 11:50:53,2025-07-28 11:51:21,SHORT,3,23495.0,23496.0,-60.0,13.5,-73.5,True,14.93,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-28 11:58:38,2025-07-28 12:00:21,SHORT,1,23492.5,23487.5,100.0,4.5,95.5,True,14.93,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-28 11:58:38,2025-07-28 12:06:59,SHORT,1,23492.5,23482.75,195.0,4.5,190.5,True,14.93,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-07-28 11:58:38,2025-07-28 12:13:33,SHORT,1,23492.5,23484.0,170.0,4.5,165.5,True,14.93,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-07-28 11:58:38,2025-07-28 12:22:03,SHORT,3,23492.75,23506.75,-840.0,13.5,-853.5,True,14.93,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-08-04 11:31:40,2025-08-04 11:32:15,SHORT,3,23206.25,23213.25,-420.0,13.5,-433.5,True,20.38,False
716,NQ,TM_D-R-1_1,Mon,11:30,Out-of-Sample,2025-08-04 11:34:20,2025-08-04 11:36:52,LONG,1,23223.0,23225.75,55.0,4.5,50.5,True,20.38,False
716,NQ,TM_D-R-1_1,Mon,11:30,Out-of-Sample,2025-08-04 11:34:20,2025-08-04 11:37:10,LONG,2,23223.0,23223.25,10.0,9.0,1.0,True,20.38,False
716,NQ,TM_D-R-1_2,Mon,11:30,Out-of-Sample,2025-08-04 11:34:20,2025-08-04 11:40:53,LONG,1,23223.0,23209.75,-265.0,4.5,-269.5,True,20.38,False
716,NQ,TM_D-R-1_2,Mon,11:30,Out-of-Sample,2025-08-04 11:40:53,2025-08-04 11:50:00,SHORT,2,23209.75,23222.0,-490.0,9.0,-499.0,True,20.38,False
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2025-08-04 11:42:06,2025-08-04 11:50:32,SHORT,3,23207.25,23226.5,-1155.0,13.5,-1168.5,True,20.38,False
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-08-04 11:42:06,2025-08-04 11:42:41,SHORT,1,23207.0,23198.5,170.0,4.5,165.5,True,20.38,False
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-08-04 11:42:06,2025-08-04 11:43:11,SHORT,2,23207.0,23206.75,10.0,9.0,1.0,True,20.38,False
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-08-04 11:42:06,2025-08-04 11:42:41,SHORT,1,23207.0,23198.5,170.0,4.5,165.5,True,20.38,False
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-08-04 11:42:06,2025-08-04 11:43:29,SHORT,2,23207.0,23209.25,-90.0,9.0,-99.0,True,20.38,False
716,NQ,TM_D-R-1_1,Mon,11:30,Out-of-Sample,2025-08-04 11:50:00,2025-08-04 11:50:26,LONG,1,23221.5,23224.25,55.0,4.5,50.5,True,20.38,False
716,NQ,TM_D-R-1_1,Mon,11:30,Out-of-Sample,2025-08-04 11:50:00,2025-08-04 11:53:41,LONG,1,23221.5,23235.75,285.0,4.5,280.5,True,20.38,False
716,NQ,TM_D-R-1_1,Mon,11:30,Out-of-Sample,2025-08-04 11:50:00,2025-08-04 11:59:29,LONG,1,23221.5,23254.25,655.0,4.5,650.5,True,20.38,False
716,NQ,TM_D-R-1_2,Mon,11:30,Out-of-Sample,2025-08-04 11:50:00,2025-08-04 11:53:16,LONG,1,23222.0,23233.25,225.0,4.5,220.5,True,20.38,False
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-08-04 11:50:32,2025-08-04 11:50:54,LONG,1,23227.0,23230.75,75.0,4.5,70.5,True,20.38,False
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-08-04 11:50:32,2025-08-04 11:51:01,LONG,2,23227.0,23227.0,0.0,9.0,-9.0,True,20.38,False
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2025-08-04 11:52:42,2025-08-04 11:53:39,LONG,1,23232.5,23235.0,50.0,4.5,45.5,True,20.38,False
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2025-08-04 11:52:42,2025-08-04 11:54:00,LONG,1,23232.5,23237.5,100.0,4.5,95.5,True,20.38,False
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2025-08-04 11:52:42,2025-08-04 11:55:38,LONG,1,23232.5,23243.75,225.0,4.5,220.5,True,20.38,False
716,NQ,V_sim16,Mon,11:30,Out-of-Sample,2025-08-04 11:52:42,2025-08-04 11:54:54,LONG,1,23232.5,23240.25,155.0,4.5,150.5,True,20.38,False
716,NQ,V_sim16,Mon,11:30,Out-of-Sample,2025-08-04 11:52:42,2025-08-04 11:57:05,LONG,1,23232.5,23249.75,345.0,4.5,340.5,True,20.38,False
716,NQ,V_sim16,Mon,11:30,Out-of-Sample,2025-08-04 11:52:42,2025-08-04 12:01:20,LONG,1,23232.5,23252.75,405.0,4.5,400.5,True,20.38,False
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-08-04 11:53:38,2025-08-04 11:54:00,LONG,1,23234.5,23238.25,75.0,4.5,70.5,True,20.38,False
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-08-04 11:53:38,2025-08-04 11:55:30,LONG,1,23234.5,23242.0,150.0,4.5,145.5,True,20.38,False
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-08-04 11:53:38,2025-08-04 12:01:15,LONG,1,23234.5,23254.75,405.0,4.5,400.5,True,20.38,False
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-08-04 11:56:12,2025-08-04 11:57:12,LONG,1,23245.5,23253.5,160.0,4.5,155.5,True,20.38,False
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-08-04 11:56:12,2025-08-04 11:58:21,LONG,1,23245.5,23261.5,320.0,4.5,315.5,True,20.38,False
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-08-04 11:56:12,2025-08-04 12:01:05,LONG,1,23245.5,23259.5,280.0,4.5,275.5,True,20.38,False
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-08-04 11:56:12,2025-08-04 11:57:12,LONG,1,23245.25,23253.25,160.0,4.5,155.5,True,20.38,False
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-08-04 11:56:12,2025-08-04 11:58:21,LONG,1,23245.25,23261.25,320.0,4.5,315.5,True,20.38,False
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-08-04 11:56:12,2025-08-04 12:01:05,LONG,1,23245.25,23259.25,280.0,4.5,275.5,True,20.38,False
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2025-08-04 11:56:43,2025-08-04 11:57:46,LONG,1,23247.0,23258.25,225.0,4.5,220.5,True,20.38,False
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2025-08-04 11:56:43,2025-08-04 11:59:54,LONG,2,23247.0,23254.0,280.0,9.0,271.0,True,20.38,False
716,NQ,TM_D-R-1_2,Mon,11:30,Out-of-Sample,2025-08-04 11:57:03,2025-08-04 12:52:58,SHORT,1,23247.5,23274.0,-530.0,4.5,-534.5,True,20.38,False
716,NQ,IPS_TM_11,Mon,11:30,Out-of-Sample,2025-08-04 11:57:20,2025-08-04 11:57:43,SHORT,3,23253.0,23257.0,-240.0,13.5,-253.5,True,20.38,False
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-08-11 11:30:32,2025-08-11 11:31:03,SHORT,3,23728.25,23735.75,-450.0,13.5,-463.5,True,15.15,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-08-11 11:31:03,2025-08-11 11:31:05,LONG,3,23735.75,23734.75,-60.0,13.5,-73.5,True,15.15,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-08-11 11:31:07,2025-08-11 11:37:32,LONG,2,23736.25,23731.25,-200.0,9.0,-209.0,True,15.15,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-08-11 11:37:32,2025-08-11 11:38:55,SHORT,1,23731.25,23724.75,130.0,4.5,125.5,True,15.15,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-08-11 11:37:32,2025-08-11 11:41:59,SHORT,1,23731.25,23718.0,265.0,4.5,260.5,True,15.15,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-08-11 11:37:32,2025-08-11 11:42:47,SHORT,1,23731.25,23725.25,120.0,4.5,115.5,True,15.15,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-08-11 11:37:32,2025-08-11 11:38:55,SHORT,1,23731.25,23724.75,130.0,4.5,125.5,True,15.15,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2025-08-11 11:38:58,2025-08-11 11:48:25,SHORT,3,23724.25,23739.25,-900.0,13.5,-913.5,True,15.15,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-08-11 11:40:34,2025-08-11 11:51:57,LONG,1,23729.0,23753.75,495.0,4.5,490.5,True,15.15,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-08-11 11:40:34,2025-08-11 11:54:24,LONG,1,23729.0,23751.0,440.0,4.5,435.5,True,15.15,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2025-08-11 11:50:16,2025-08-11 11:51:56,LONG,1,23742.25,23751.0,175.0,4.5,170.5,True,15.15,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2025-08-11 11:50:16,2025-08-11 11:57:29,LONG,1,23742.25,23760.0,355.0,4.5,350.5,True,15.15,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2025-08-11 11:50:16,2025-08-11 11:59:54,LONG,1,23742.25,23761.75,390.0,4.5,385.5,True,15.15,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-08-11 11:50:31,2025-08-11 11:51:57,LONG,1,23747.0,23753.75,135.0,4.5,130.5,True,15.15,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-08-11 11:50:31,2025-08-11 11:54:23,LONG,2,23747.0,23751.0,160.0,9.0,151.0,True,15.15,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-08-11 11:50:31,2025-08-11 11:54:24,LONG,1,23747.0,23751.0,80.0,4.5,75.5,True,15.15,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2025-08-11 11:50:31,2025-08-11 11:54:24,LONG,2,23747.0,23751.0,160.0,9.0,151.0,True,15.15,True
716,NQ,V_sim16,Mon,11:30,Out-of-Sample,2025-08-11 11:51:20,2025-08-11 11:51:59,LONG,1,23749.0,23754.75,115.0,4.5,110.5,True,15.15,True
716,NQ,V_sim16,Mon,11:30,Out-of-Sample,2025-08-11 11:51:20,2025-08-11 11:52:04,LONG,2,23749.0,23749.25,10.0,9.0,1.0,True,15.15,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2025-08-11 11:51:59,2025-08-11 11:52:01,LONG,3,23753.0,23750.5,-150.0,13.5,-163.5,True,15.15,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2025-08-11 11:54:23,2025-08-11 11:55:25,SHORT,3,23751.0,23759.25,-495.0,13.5,-508.5,True,15.15,True
