slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
358,ES,Wed,14:30,In-Sample,2025-04-23T18:32:21.927180,2025-04-23 14:32:21,SHORT,5421.75,462.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:32:21.927180,2025-04-23 14:32:21,SHORT,5421.75,850.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:32:56.816999,2025-04-23 14:32:56,SHORT,5420.75,375.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:32:56.816999,2025-04-23 14:32:56,SHORT,5420.75,650.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:32:58.606660,2025-04-23 14:32:58,SHORT,5419.75,250.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:32:58.606660,2025-04-23 14:32:58,SHORT,5419.75,762.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:32:58.607013,2025-04-23 14:32:58,SHORT,5419.75,250.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:32:58.607013,2025-04-23 14:32:58,SHORT,5419.75,50.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:33:05.566883,2025-04-23 14:33:05,SHORT,5419.5,262.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:33:05.566883,2025-04-23 14:33:05,SHORT,5419.5,700.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:33:59.569483,2025-04-23 14:33:59,SHORT,5416.75,212.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:33:59.569483,2025-04-23 14:33:59,SHORT,5416.75,425.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:33:59.569847,2025-04-23 14:33:59,SHORT,5416.75,212.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:33:59.569847,2025-04-23 14:33:59,SHORT,5416.75,650.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:34:15.917051,2025-04-23 14:34:15,SHORT,5413.75,-100.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:34:15.917051,2025-04-23 14:34:15,SHORT,5413.75,-50.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:34:15.919313,2025-04-23 14:34:15,SHORT,5413.75,375.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:34:15.919313,2025-04-23 14:34:15,SHORT,5413.75,325.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:34:16.159105,2025-04-23 14:34:16,SHORT,5413.75,375.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:34:16.159105,2025-04-23 14:34:16,SHORT,5413.75,100.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:34:16.160377,2025-04-23 14:34:16,SHORT,5413.75,-100.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:34:16.160377,2025-04-23 14:34:16,SHORT,5413.75,-37.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:35:06.390802,2025-04-23 14:35:06,SHORT,5414.5,0.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:35:06.390802,2025-04-23 14:35:06,SHORT,5414.5,0.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:35:06.391161,2025-04-23 14:35:06,SHORT,5414.5,0.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:35:06.391161,2025-04-23 14:35:06,SHORT,5414.5,-12.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:35:06.525125,2025-04-23 14:35:06,SHORT,5414.5,212.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:35:06.525125,2025-04-23 14:35:06,SHORT,5414.5,425.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:35:06.525465,2025-04-23 14:35:06,SHORT,5414.5,212.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:35:06.525465,2025-04-23 14:35:06,SHORT,5414.5,500.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:36:34.812273,2025-04-23 14:36:34,SHORT,5414.0,225.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:36:34.812273,2025-04-23 14:36:34,SHORT,5414.0,450.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:36:34.812602,2025-04-23 14:36:34,SHORT,5414.0,225.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:36:34.812602,2025-04-23 14:36:34,SHORT,5414.0,775.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:36:37.959695,2025-04-23 14:36:37,SHORT,5413.25,-675.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:36:38.029150,2025-04-23 14:36:38,SHORT,5413.25,262.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:36:38.029150,2025-04-23 14:36:38,SHORT,5413.25,537.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:36:38.029150,2025-04-23 14:36:38,SHORT,5413.25,387.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:36:38.029355,2025-04-23 14:36:38,SHORT,5413.25,262.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:36:38.029355,2025-04-23 14:36:38,SHORT,5413.25,25.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:37:32.621491,2025-04-23 14:37:32,SHORT,5416.0,487.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:37:32.621491,2025-04-23 14:37:32,SHORT,5416.0,975.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:37:32.621839,2025-04-23 14:37:32,SHORT,5416.0,487.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:37:32.621839,2025-04-23 14:37:32,SHORT,5416.0,1075.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:37:32.791134,2025-04-23 14:37:32,SHORT,5416.0,125.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:37:32.791134,2025-04-23 14:37:32,SHORT,5416.0,62.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:37:32.791366,2025-04-23 14:37:32,SHORT,5416.0,125.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:37:32.791366,2025-04-23 14:37:32,SHORT,5416.0,250.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:37:59.297447,2025-04-23 14:37:59,LONG,5414.75,-450.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:38:28.000765,2025-04-23 14:38:28,SHORT,5414.0,437.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:38:28.000765,2025-04-23 14:38:28,SHORT,5414.0,875.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:38:28.001143,2025-04-23 14:38:28,SHORT,5414.0,437.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:38:28.001143,2025-04-23 14:38:28,SHORT,5414.0,550.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:39:53.772634,2025-04-23 14:39:53,SHORT,5416.0,350.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:39:53.772634,2025-04-23 14:39:53,SHORT,5416.0,137.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:39:53.772962,2025-04-23 14:39:53,SHORT,5416.0,275.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:39:53.772962,2025-04-23 14:39:53,SHORT,5416.0,487.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:39:53.838904,2025-04-23 14:39:53,SHORT,5416.0,375.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:39:53.838904,2025-04-23 14:39:53,SHORT,5416.0,750.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:39:53.839557,2025-04-23 14:39:53,SHORT,5416.0,375.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:39:53.839557,2025-04-23 14:39:53,SHORT,5416.0,225.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:40:23.803808,2025-04-23 14:40:23,SHORT,5412.25,250.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:40:23.803808,2025-04-23 14:40:23,SHORT,5412.25,375.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:40:25.390890,2025-04-23 14:40:25,SHORT,5411.5,187.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:40:25.390890,2025-04-23 14:40:25,SHORT,5411.5,375.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:40:25.390890,2025-04-23 14:40:25,SHORT,5411.5,187.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:40:25.391147,2025-04-23 14:40:25,SHORT,5411.5,187.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:40:25.391147,2025-04-23 14:40:25,SHORT,5411.5,375.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:40:25.391147,2025-04-23 14:40:25,SHORT,5411.5,150.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:40:25.391251,2025-04-23 14:40:25,SHORT,5411.5,375.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:40:25.391251,2025-04-23 14:40:25,SHORT,5411.5,762.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:40:25.391251,2025-04-23 14:40:25,SHORT,5411.5,575.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:41:03.026275,2025-04-23 14:41:03,SHORT,5412.25,-75.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:41:03.026275,2025-04-23 14:41:03,SHORT,5412.25,-100.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:41:03.026604,2025-04-23 14:41:03,SHORT,5412.25,-50.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:41:03.026604,2025-04-23 14:41:03,SHORT,5412.25,-100.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:41:28.898627,2025-04-23 14:41:28,SHORT,5411.0,475.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:41:28.898627,2025-04-23 14:41:28,SHORT,5411.0,237.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:41:29.090333,2025-04-23 14:41:29,SHORT,5411.0,-112.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:41:29.090333,2025-04-23 14:41:29,SHORT,5411.0,212.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:41:29.090333,2025-04-23 14:41:29,SHORT,5411.0,162.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:41:29.090680,2025-04-23 14:41:29,SHORT,5411.0,162.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:41:29.090680,2025-04-23 14:41:29,SHORT,5411.0,325.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:41:59.822021,2025-04-23 14:41:59,SHORT,5411.25,175.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:41:59.822021,2025-04-23 14:41:59,SHORT,5411.25,150.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:42:12.312462,2025-04-23 14:42:12,SHORT,5409.75,0.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:42:12.312462,2025-04-23 14:42:12,SHORT,5409.75,250.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:42:59.892893,2025-04-23 14:42:59,SHORT,5411.5,212.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:42:59.892893,2025-04-23 14:42:59,SHORT,5411.5,425.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:42:59.893269,2025-04-23 14:42:59,SHORT,5411.5,212.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:42:59.893269,2025-04-23 14:42:59,SHORT,5411.5,350.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:43:25.945955,2025-04-23 14:43:25,SHORT,5409.0,275.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:43:25.945955,2025-04-23 14:43:25,SHORT,5409.0,187.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:43:34.949747,2025-04-23 14:43:34,LONG,5410.25,-450.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:44:05.744720,2025-04-23 14:44:05,SHORT,5408.0,0.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:44:05.744720,2025-04-23 14:44:05,SHORT,5408.0,0.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:44:05.745574,2025-04-23 14:44:05,SHORT,5408.0,0.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:44:05.745574,2025-04-23 14:44:05,SHORT,5408.0,150.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:44:26.999226,2025-04-23 14:44:26,SHORT,5409.25,137.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:44:26.999226,2025-04-23 14:44:26,SHORT,5409.25,275.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:44:26.999563,2025-04-23 14:44:26,SHORT,5409.25,137.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:44:26.999563,2025-04-23 14:44:26,SHORT,5409.25,-325.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:45:01.543728,2025-04-23 14:45:01,LONG,5406.25,-225.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:45:05.926332,2025-04-23 14:45:05,SHORT,5404.75,-50.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:45:05.926332,2025-04-23 14:45:05,SHORT,5404.75,-287.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:45:06.192675,2025-04-23 14:45:06,SHORT,5404.75,-387.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:45:06.192675,2025-04-23 14:45:06,SHORT,5404.75,-1175.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:45:10.857276,2025-04-23 14:45:10,SHORT,5404.75,-575.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:45:12.072727,2025-04-23 14:45:12,SHORT,5404.0,-625.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:45:12.072727,2025-04-23 14:45:12,SHORT,5404.0,-1250.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:45:15.756492,2025-04-23 14:45:15,LONG,5405.25,250.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:45:15.756492,2025-04-23 14:45:15,LONG,5405.25,500.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:45:15.756492,2025-04-23 14:45:15,LONG,5405.25,537.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:45:45.117409,2025-04-23 14:45:45,LONG,5408.5,237.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:45:45.117409,2025-04-23 14:45:45,LONG,5408.5,-200.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:45:45.117632,2025-04-23 14:45:45,LONG,5408.5,237.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:45:45.117632,2025-04-23 14:45:45,LONG,5408.5,37.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:46:13.387883,2025-04-23 14:46:13,SHORT,5408.0,-425.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:46:13.387883,2025-04-23 14:46:13,SHORT,5408.0,-825.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:46:13.388244,2025-04-23 14:46:13,SHORT,5408.0,-412.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:46:13.388244,2025-04-23 14:46:13,SHORT,5408.0,-825.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:46:13.642701,2025-04-23 14:46:13,SHORT,5408.0,-250.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:46:13.642701,2025-04-23 14:46:13,SHORT,5408.0,-287.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:46:13.642878,2025-04-23 14:46:13,SHORT,5408.0,-575.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:46:13.642878,2025-04-23 14:46:13,SHORT,5408.0,-262.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:47:26.699387,2025-04-23 14:47:26,LONG,5411.75,50.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:47:27.218764,2025-04-23 14:47:27,LONG,5412.0,-225.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:47:27.219026,2025-04-23 14:47:27,LONG,5412.0,-225.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:48:13.044338,2025-04-23 14:48:13,SHORT,5411.75,-225.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:48:13.044338,2025-04-23 14:48:13,SHORT,5411.75,250.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:48:13.044696,2025-04-23 14:48:13,SHORT,5411.75,125.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:48:13.044696,2025-04-23 14:48:13,SHORT,5411.75,250.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:48:13.226518,2025-04-23 14:48:13,SHORT,5411.75,-150.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:48:13.226518,2025-04-23 14:48:13,SHORT,5411.75,200.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:48:49.019481,2025-04-23 14:48:49,SHORT,5412.5,162.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:48:49.019481,2025-04-23 14:48:49,SHORT,5412.5,400.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:50:05.648518,2025-04-23 14:50:05,SHORT,5411.75,162.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:50:05.648518,2025-04-23 14:50:05,SHORT,5411.75,325.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:50:05.649127,2025-04-23 14:50:05,SHORT,5411.75,162.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:50:05.649127,2025-04-23 14:50:05,SHORT,5411.75,100.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:50:07.851403,2025-04-23 14:50:07,SHORT,5411.25,350.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:50:07.851403,2025-04-23 14:50:07,SHORT,5411.25,187.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:50:13.260523,2025-04-23 14:50:13,SHORT,5407.5,-375.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:50:13.260720,2025-04-23 14:50:13,SHORT,5407.5,-375.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:50:48.507665,2025-04-23 14:50:48,SHORT,5407.5,-162.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:50:48.507665,2025-04-23 14:50:48,SHORT,5407.5,-700.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:50:48.508362,2025-04-23 14:50:48,SHORT,5407.5,-175.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:50:48.508362,2025-04-23 14:50:48,SHORT,5407.5,-350.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:51:24.548144,2025-04-23 14:51:24,SHORT,5407.25,-187.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:51:24.548144,2025-04-23 14:51:24,SHORT,5407.25,-25.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:51:24.548144,2025-04-23 14:51:24,SHORT,5407.25,-25.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:51:50.686228,2025-04-23 14:51:50,SHORT,5406.5,-100.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:51:50.686228,2025-04-23 14:51:50,SHORT,5406.5,-75.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:51:51.119747,2025-04-23 14:51:51,SHORT,5406.75,-1050.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:52:39.509949,2025-04-23 14:52:39,SHORT,5408.5,50.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:52:39.509949,2025-04-23 14:52:39,SHORT,5408.5,25.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:52:39.510264,2025-04-23 14:52:39,SHORT,5408.5,50.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:52:39.510264,2025-04-23 14:52:39,SHORT,5408.5,100.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:52:45.162408,2025-04-23 14:52:45,SHORT,5407.75,0.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:52:45.162408,2025-04-23 14:52:45,SHORT,5407.75,300.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:52:45.162408,2025-04-23 14:52:45,SHORT,5407.75,212.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:52:45.162754,2025-04-23 14:52:45,SHORT,5407.75,212.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:52:45.162754,2025-04-23 14:52:45,SHORT,5407.75,475.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:53:40.686799,2025-04-23 14:53:40,SHORT,5405.25,112.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:53:40.686799,2025-04-23 14:53:40,SHORT,5405.25,225.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:53:40.801710,2025-04-23 14:53:40,SHORT,5405.25,-125.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:53:40.801710,2025-04-23 14:53:40,SHORT,5405.25,-287.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:53:44.364534,2025-04-23 14:53:44,SHORT,5404.75,87.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:53:44.364534,2025-04-23 14:53:44,SHORT,5404.75,200.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:55:47.068643,2025-04-23 14:55:47,SHORT,5411.5,112.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:55:47.068751,2025-04-23 14:55:47,SHORT,5411.5,437.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:55:58.353854,2025-04-23 14:55:58,SHORT,5410.5,775.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:55:58.526323,2025-04-23 14:55:58,SHORT,5410.5,62.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:55:58.526323,2025-04-23 14:55:58,SHORT,5410.5,62.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:56:42.677561,2025-04-23 14:56:42,SHORT,5417.5,737.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:57:03.237319,2025-04-23 14:57:03,SHORT,5417.0,1900.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:57:10.495967,2025-04-23 14:57:10,SHORT,5415.75,887.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:57:10.495967,2025-04-23 14:57:10,SHORT,5415.75,1925.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:57:10.608286,2025-04-23 14:57:10,SHORT,5416.0,250.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:57:10.608286,2025-04-23 14:57:10,SHORT,5416.0,700.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:57:10.652061,2025-04-23 14:57:10,SHORT,5416.0,675.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:57:10.652061,2025-04-23 14:57:10,SHORT,5416.0,375.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:57:33.683698,2025-04-23 14:57:33,SHORT,5415.0,225.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:57:33.683698,2025-04-23 14:57:33,SHORT,5415.0,125.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:57:33.684097,2025-04-23 14:57:33,SHORT,5415.0,-150.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:57:49.692078,2025-04-23 14:57:49,SHORT,5412.25,375.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:57:49.692078,2025-04-23 14:57:49,SHORT,5412.25,637.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:57:49.920673,2025-04-23 14:57:49,SHORT,5412.5,375.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:57:49.920673,2025-04-23 14:57:49,SHORT,5412.5,737.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:57:49.920673,2025-04-23 14:57:49,SHORT,5412.5,575.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:58:38.904031,2025-04-23 14:58:38,SHORT,5415.5,950.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:58:38.904031,2025-04-23 14:58:38,SHORT,5415.5,1725.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:58:38.904668,2025-04-23 14:58:38,SHORT,5415.5,862.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:58:38.904668,2025-04-23 14:58:38,SHORT,5415.5,1700.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:59:33.707199,2025-04-23 14:59:33,SHORT,5413.75,762.5,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:59:33.707199,2025-04-23 14:59:33,SHORT,5413.75,900.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:59:35.538729,2025-04-23 14:59:35,SHORT,5412.25,1125.0,True,30.57,False
358,ES,Wed,14:30,In-Sample,2025-04-23T18:59:38.061325,2025-04-23 14:59:38,SHORT,5411.0,937.5,True,30.57,False
