slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:47:59,2025-07-30 14:48:11,SHORT,1,6414.25,6411.75,125.0,4.5,120.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:47:59,2025-07-30 14:48:20,SHORT,2,6414.25,6411.75,250.0,9.0,241.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:48:00,2025-07-30 14:48:20,SHORT,1,6414.0,6411.75,112.5,4.5,108.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:48:00,2025-07-30 14:49:01,SHORT,2,6414.0,6408.25,575.0,9.0,566.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:48:02,2025-07-30 14:48:11,SHORT,3,6412.5,6411.75,112.5,13.5,99.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:48:11,2025-07-30 14:48:16,LONG,3,6411.0,6410.5,-75.0,13.5,-88.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:48:16,2025-07-30 14:49:01,SHORT,3,6410.5,6408.25,337.5,13.5,324.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:48:20,2025-07-30 14:48:33,LONG,3,6411.75,6410.25,-225.0,13.5,-238.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:48:33,2025-07-30 14:49:01,SHORT,3,6410.25,6408.25,300.0,13.5,286.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:48:33,2025-07-30 14:49:19,SHORT,2,6410.25,6407.0,325.0,9.0,316.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:48:33,2025-07-30 14:49:01,SHORT,1,6410.25,6408.0,112.5,4.5,108.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:48:33,2025-07-30 14:49:01,SHORT,2,6410.25,6408.0,225.0,9.0,216.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:48:33,2025-07-30 14:49:01,SHORT,1,6410.25,6408.25,100.0,4.5,95.5,False,15.98,True
358,ES,ES-TM_10,Wed,14:30,Out-of-Sample,2025-07-30 14:48:55,2025-07-30 14:49:06,SHORT,3,6407.5,6410.0,-375.0,13.5,-388.5,False,15.98,True
358,ES,ES-TM_2,Wed,14:30,Out-of-Sample,2025-07-30 14:48:55,2025-07-30 14:49:06,SHORT,3,6407.5,6410.0,-375.0,13.5,-388.5,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:49:00,2025-07-30 14:49:15,LONG,3,6407.5,6406.25,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:49:01,2025-07-30 14:49:15,LONG,3,6408.25,6406.5,-262.5,13.5,-276.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:49:01,2025-07-30 14:49:14,LONG,3,6408.25,6406.5,-262.5,13.5,-276.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:49:10,2025-07-30 14:49:19,SHORT,2,6407.5,6407.0,50.0,9.0,41.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:49:10,2025-07-30 14:49:19,SHORT,1,6407.5,6407.0,25.0,4.5,20.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:49:10,2025-07-30 14:49:19,SHORT,1,6407.5,6407.0,25.0,4.5,20.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:49:10,2025-07-30 14:49:50,SHORT,2,6407.5,6408.75,-125.0,9.0,-134.0,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:49:19,2025-07-30 14:50:05,LONG,3,6407.0,6405.75,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-IPS_TM_11,Wed,14:30,Out-of-Sample,2025-07-30 14:49:19,2025-07-30 14:50:05,LONG,3,6407.0,6405.75,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:49:19,2025-07-30 14:49:36,LONG,3,6407.0,6408.25,187.5,13.5,174.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:49:36,2025-07-30 14:50:08,SHORT,1,6408.25,6401.75,325.0,4.5,320.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:49:36,2025-07-30 14:49:50,SHORT,1,6408.25,6408.75,-25.0,4.5,-29.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:49:36,2025-07-30 14:49:50,SHORT,2,6408.25,6408.75,-50.0,9.0,-59.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:49:36,2025-07-30 14:49:50,SHORT,1,6408.25,6408.75,-25.0,4.5,-29.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:49:36,2025-07-30 14:50:11,SHORT,1,6408.25,6403.0,262.5,4.5,258.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:49:36,2025-07-30 14:49:50,SHORT,3,6408.25,6408.75,-75.0,13.5,-88.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:49:50,2025-07-30 14:49:57,LONG,3,6408.75,6407.25,-225.0,13.5,-238.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:49:57,2025-07-30 14:50:11,SHORT,1,6407.25,6403.0,212.5,4.5,208.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:49:57,2025-07-30 14:50:12,SHORT,2,6407.25,6403.0,425.0,9.0,416.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:49:59,2025-07-30 14:50:11,SHORT,2,6406.75,6403.0,375.0,9.0,366.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:49:59,2025-07-30 14:50:12,SHORT,1,6406.75,6403.0,187.5,4.5,183.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:49:59,2025-07-30 14:50:17,SHORT,2,6406.75,6401.25,550.0,9.0,541.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:49:59,2025-07-30 14:50:08,SHORT,1,6406.75,6401.75,250.0,4.5,245.5,False,15.98,True
358,ES,ES-TM_10,Wed,14:30,Out-of-Sample,2025-07-30 14:50:08,2025-07-30 14:50:45,SHORT,1,6403.0,6399.25,187.5,4.5,183.0,False,15.98,True
358,ES,ES-TM_10,Wed,14:30,Out-of-Sample,2025-07-30 14:50:08,2025-07-30 14:51:14,SHORT,2,6403.0,6402.0,100.0,9.0,91.0,False,15.98,True
358,ES,ES-TM_2,Wed,14:30,Out-of-Sample,2025-07-30 14:50:08,2025-07-30 14:51:14,SHORT,2,6403.0,6402.0,100.0,9.0,91.0,False,15.98,True
358,ES,ES-TM_2,Wed,14:30,Out-of-Sample,2025-07-30 14:50:08,2025-07-30 14:50:45,SHORT,1,6403.0,6399.25,187.5,4.5,183.0,False,15.98,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-07-30 14:50:11,2025-07-30 14:50:17,LONG,2,6403.5,6400.25,-325.0,9.0,-334.0,False,15.98,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-07-30 14:50:11,2025-07-30 14:50:16,LONG,2,6403.5,6400.75,-275.0,9.0,-284.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:50:12,2025-07-30 14:50:14,LONG,3,6403.0,6402.5,-75.0,13.5,-88.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:50:12,2025-07-30 14:50:17,SHORT,1,6403.5,6401.25,112.5,4.5,108.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:50:12,2025-07-30 14:50:17,SHORT,1,6403.5,6401.25,112.5,4.5,108.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:50:14,2025-07-30 14:50:17,SHORT,2,6402.5,6401.25,125.0,9.0,116.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:50:14,2025-07-30 14:50:27,SHORT,1,6402.5,6403.25,-37.5,4.5,-42.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:50:16,2025-07-30 14:50:17,SHORT,3,6400.25,6401.25,-150.0,13.5,-163.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:50:16,2025-07-30 14:50:27,SHORT,2,6400.25,6403.25,-300.0,9.0,-309.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:50:16,2025-07-30 14:50:33,SHORT,1,6400.25,6402.0,-87.5,4.5,-92.0,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:50:17,2025-07-30 14:50:43,LONG,3,6401.25,6399.75,-225.0,13.5,-238.5,False,15.98,True
358,ES,ES-TM_1,Wed,14:30,Out-of-Sample,2025-07-30 14:50:17,2025-07-30 14:56:56,SHORT,2,6400.25,6390.0,1025.0,9.0,1016.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:50:17,2025-07-30 14:50:25,LONG,3,6401.25,6402.5,187.5,13.5,174.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:50:25,2025-07-30 14:50:27,SHORT,3,6402.5,6403.25,-112.5,13.5,-126.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:50:25,2025-07-30 14:50:33,SHORT,2,6402.0,6402.0,0.0,9.0,-9.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:50:25,2025-07-30 14:50:33,SHORT,1,6402.0,6402.0,0.0,4.5,-4.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:50:25,2025-07-30 14:50:33,SHORT,2,6402.0,6402.0,0.0,9.0,-9.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:50:25,2025-07-30 14:50:46,SHORT,1,6402.0,6397.75,212.5,4.5,208.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:50:30,2025-07-30 14:51:24,SHORT,1,6401.25,6400.5,37.5,4.5,33.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:50:30,2025-07-30 14:50:33,SHORT,3,6401.25,6402.0,-112.5,13.5,-126.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:50:30,2025-07-30 14:50:47,SHORT,2,6401.25,6398.75,250.0,9.0,241.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:50:33,2025-07-30 14:50:42,LONG,3,6402.0,6402.75,112.5,13.5,99.0,False,15.98,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,Out-of-Sample,2025-07-30 14:50:39,2025-07-30 14:50:44,LONG,3,6404.5,6399.75,-712.5,13.5,-726.0,False,15.98,True
358,ES,ES-PB_1,Wed,14:30,Out-of-Sample,2025-07-30 14:50:39,2025-07-30 14:50:44,LONG,2,6404.5,6399.75,-475.0,9.0,-484.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:50:42,2025-07-30 14:51:24,SHORT,3,6402.75,6400.5,337.5,13.5,324.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:50:42,2025-07-30 14:50:47,SHORT,2,6402.75,6398.75,400.0,9.0,391.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:50:42,2025-07-30 14:50:46,SHORT,1,6402.75,6397.75,250.0,4.5,245.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:50:42,2025-07-30 14:51:24,SHORT,2,6402.75,6400.5,225.0,9.0,216.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:50:42,2025-07-30 14:51:24,SHORT,1,6402.75,6400.5,112.5,4.5,108.0,False,15.98,True
358,ES,ES-TM_9,Wed,14:30,Out-of-Sample,2025-07-30 14:50:46,2025-07-30 14:51:33,SHORT,3,6398.75,6404.75,-900.0,13.5,-913.5,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:50:47,2025-07-30 14:51:44,LONG,2,6398.75,6405.5,675.0,9.0,666.0,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:50:47,2025-07-30 14:51:31,LONG,1,6398.75,6403.75,250.0,4.5,245.5,False,15.98,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,Out-of-Sample,2025-07-30 14:51:07,2025-07-30 14:51:42,LONG,1,6401.75,6406.25,225.0,4.5,220.5,False,15.98,True
358,ES,ES-PB_1,Wed,14:30,Out-of-Sample,2025-07-30 14:51:07,2025-07-30 14:51:42,LONG,1,6401.75,6406.25,225.0,4.5,220.5,False,15.98,True
358,ES,ES-PB_1,Wed,14:30,Out-of-Sample,2025-07-30 14:51:07,2025-07-30 14:53:23,LONG,1,6401.75,6397.5,-212.5,4.5,-217.0,False,15.98,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,Out-of-Sample,2025-07-30 14:51:07,2025-07-30 14:51:59,LONG,2,6401.75,6403.0,125.0,9.0,116.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:51:16,2025-07-30 14:52:04,SHORT,1,6401.5,6404.5,-150.0,4.5,-154.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:51:16,2025-07-30 14:52:04,SHORT,2,6401.5,6404.5,-300.0,9.0,-309.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:51:16,2025-07-30 14:51:24,SHORT,2,6401.75,6400.5,125.0,9.0,116.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:51:16,2025-07-30 14:51:24,SHORT,3,6401.5,6400.5,150.0,13.5,136.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:51:16,2025-07-30 14:52:04,SHORT,1,6401.75,6404.5,-137.5,4.5,-142.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:51:24,2025-07-30 14:51:41,LONG,1,6400.5,6405.5,250.0,4.5,245.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:51:24,2025-07-30 14:51:44,LONG,2,6400.5,6405.5,500.0,9.0,491.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:51:24,2025-07-30 14:51:49,LONG,3,6400.5,6405.0,675.0,13.5,661.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:51:41,2025-07-30 14:52:04,SHORT,1,6405.5,6404.5,50.0,4.5,45.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:51:44,2025-07-30 14:52:29,SHORT,1,6405.5,6404.25,62.5,4.5,58.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:51:44,2025-07-30 14:52:04,SHORT,1,6405.5,6404.5,50.0,4.5,45.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:51:49,2025-07-30 14:52:29,SHORT,1,6405.0,6404.25,37.5,4.5,33.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:51:49,2025-07-30 14:52:29,SHORT,2,6405.0,6404.25,75.0,9.0,66.0,False,15.98,True
358,ES,ES-TM_7,Wed,14:30,Out-of-Sample,2025-07-30 14:51:59,2025-07-30 14:53:51,SHORT,2,6403.0,6400.25,275.0,9.0,266.0,False,15.98,True
358,ES,ES-TM_7,Wed,14:30,Out-of-Sample,2025-07-30 14:51:59,2025-07-30 14:53:12,SHORT,1,6403.0,6398.75,212.5,4.5,208.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:52:04,2025-07-30 14:52:16,LONG,3,6404.5,6403.0,-225.0,13.5,-238.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:52:16,2025-07-30 14:52:29,SHORT,3,6403.0,6404.25,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:52:16,2025-07-30 14:52:29,SHORT,1,6403.0,6404.25,-62.5,4.5,-67.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:52:16,2025-07-30 14:52:29,SHORT,2,6403.0,6404.25,-125.0,9.0,-134.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:52:16,2025-07-30 14:52:29,SHORT,3,6403.0,6404.25,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-07-30 14:52:18,2025-07-30 14:53:57,SHORT,2,6402.25,6402.25,0.0,9.0,-9.0,False,15.98,True
358,ES,ES-TS_4,Wed,14:30,Out-of-Sample,2025-07-30 14:52:18,2025-07-30 14:53:09,SHORT,1,6402.25,6399.25,150.0,4.5,145.5,False,15.98,True
358,ES,ES-TS_4,Wed,14:30,Out-of-Sample,2025-07-30 14:52:18,2025-07-30 14:55:33,SHORT,1,6402.25,6396.25,300.0,4.5,295.5,False,15.98,True
358,ES,ES-TS_4,Wed,14:30,Out-of-Sample,2025-07-30 14:52:18,2025-07-30 15:00:39,SHORT,1,6402.25,6376.0,1312.5,4.5,1308.0,False,15.98,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-07-30 14:52:18,2025-07-30 14:53:54,SHORT,2,6402.25,6402.0,25.0,9.0,16.0,False,15.98,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-07-30 14:52:18,2025-07-30 14:55:34,SHORT,1,6402.25,6394.75,375.0,4.5,370.5,False,15.98,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-07-30 14:52:18,2025-07-30 14:53:09,SHORT,1,6402.25,6399.25,150.0,4.5,145.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:52:29,2025-07-30 14:52:48,LONG,2,6404.25,6402.25,-200.0,9.0,-209.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:52:29,2025-07-30 14:52:48,LONG,3,6404.25,6402.25,-300.0,13.5,-313.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:52:48,2025-07-30 14:53:25,SHORT,2,6402.25,6398.5,375.0,9.0,366.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:52:48,2025-07-30 14:53:25,SHORT,1,6402.25,6398.5,187.5,4.5,183.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:52:48,2025-07-30 14:54:07,SHORT,1,6402.25,6404.25,-100.0,4.5,-104.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:52:48,2025-07-30 14:53:25,SHORT,3,6402.25,6398.5,562.5,13.5,549.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:52:48,2025-07-30 14:53:25,SHORT,3,6402.25,6398.5,562.5,13.5,549.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:52:48,2025-07-30 14:53:25,SHORT,3,6402.25,6398.5,562.5,13.5,549.0,False,15.98,True
358,ES,ES-TS_2,Wed,14:30,Out-of-Sample,2025-07-30 14:53:09,2025-07-30 14:56:17,SHORT,1,6399.0,6390.75,412.5,4.5,408.0,False,15.98,True
358,ES,ES-TS_2,Wed,14:30,Out-of-Sample,2025-07-30 14:53:09,2025-07-30 14:58:04,SHORT,1,6399.0,6390.25,437.5,4.5,433.0,False,15.98,True
358,ES,ES-TS_2,Wed,14:30,Out-of-Sample,2025-07-30 14:53:09,2025-07-30 14:55:34,SHORT,1,6399.0,6394.75,212.5,4.5,208.0,False,15.98,True
358,ES,ES-IPS_TM_11,Wed,14:30,Out-of-Sample,2025-07-30 14:53:25,2025-07-30 14:54:00,LONG,1,6398.5,6403.5,250.0,4.5,245.5,False,15.98,True
358,ES,ES-IPS_TM_11,Wed,14:30,Out-of-Sample,2025-07-30 14:53:25,2025-07-30 14:54:59,LONG,2,6398.5,6397.25,-125.0,9.0,-134.0,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:53:25,2025-07-30 14:54:04,LONG,2,6398.5,6402.25,375.0,9.0,366.0,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:53:25,2025-07-30 14:54:00,LONG,1,6398.5,6403.5,250.0,4.5,245.5,False,15.98,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-07-30 14:53:47,2025-07-30 14:53:57,LONG,1,6399.25,6402.25,150.0,4.5,145.5,False,15.98,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-07-30 14:53:47,2025-07-30 14:54:59,LONG,1,6399.25,6397.25,-100.0,4.5,-104.5,False,15.98,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-07-30 14:53:47,2025-07-30 14:53:57,LONG,1,6399.25,6402.25,150.0,4.5,145.5,False,15.98,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-07-30 14:53:47,2025-07-30 14:54:28,LONG,1,6399.25,6401.5,112.5,4.5,108.0,False,15.98,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,Out-of-Sample,2025-07-30 14:53:51,2025-07-30 14:54:14,LONG,1,6400.5,6404.75,212.5,4.5,208.0,False,15.98,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,Out-of-Sample,2025-07-30 14:53:51,2025-07-30 14:54:49,LONG,2,6400.5,6399.5,-100.0,9.0,-109.0,False,15.98,True
358,ES,ES-PB_1,Wed,14:30,Out-of-Sample,2025-07-30 14:53:51,2025-07-30 14:54:59,LONG,1,6400.5,6397.25,-162.5,4.5,-167.0,False,15.98,True
358,ES,ES-PB_1,Wed,14:30,Out-of-Sample,2025-07-30 14:53:51,2025-07-30 14:54:14,LONG,1,6400.5,6404.75,212.5,4.5,208.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:54:00,2025-07-30 14:54:07,SHORT,1,6403.5,6404.25,-37.5,4.5,-42.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:54:04,2025-07-30 14:54:43,SHORT,1,6402.25,6401.0,62.5,4.5,58.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:54:04,2025-07-30 14:54:07,SHORT,1,6402.25,6404.25,-100.0,4.5,-104.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:54:07,2025-07-30 14:54:20,LONG,3,6404.25,6403.0,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:54:19,2025-07-30 14:55:07,SHORT,1,6403.25,6398.25,250.0,4.5,245.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:54:19,2025-07-30 14:54:43,SHORT,1,6403.25,6401.0,112.5,4.5,108.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:54:19,2025-07-30 14:54:43,SHORT,2,6403.25,6401.0,225.0,9.0,216.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:54:19,2025-07-30 14:54:43,SHORT,2,6403.25,6401.0,225.0,9.0,216.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:54:20,2025-07-30 14:54:43,SHORT,3,6403.0,6401.0,300.0,13.5,286.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:54:43,2025-07-30 14:54:47,LONG,3,6401.0,6399.75,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:54:47,2025-07-30 14:55:07,SHORT,2,6399.75,6398.25,150.0,9.0,141.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:54:47,2025-07-30 14:55:07,SHORT,2,6399.75,6398.25,150.0,9.0,141.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:54:47,2025-07-30 14:55:07,SHORT,1,6399.75,6398.25,75.0,4.5,70.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:54:47,2025-07-30 14:55:38,SHORT,1,6399.75,6397.0,137.5,4.5,133.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:54:47,2025-07-30 14:55:07,SHORT,3,6399.75,6398.0,262.5,13.5,249.0,False,15.98,True
358,ES,ES-TM_7,Wed,14:30,Out-of-Sample,2025-07-30 14:54:49,2025-07-30 14:56:56,SHORT,1,6398.75,6390.25,425.0,4.5,420.5,False,15.98,True
358,ES,ES-TM_7,Wed,14:30,Out-of-Sample,2025-07-30 14:54:49,2025-07-30 14:56:18,SHORT,1,6398.75,6390.0,437.5,4.5,433.0,False,15.98,True
358,ES,ES-TM_7,Wed,14:30,Out-of-Sample,2025-07-30 14:54:49,2025-07-30 14:56:03,SHORT,1,6398.75,6394.25,225.0,4.5,220.5,False,15.98,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-07-30 14:54:59,2025-07-30 14:55:34,SHORT,1,6397.75,6394.75,150.0,4.5,145.5,False,15.98,True
