slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
901,NQ,TS_3,Fri,09:30,In-Sample,2024-07-12 09:41:10,2024-07-12 09:42:21,LONG,3,20472.25,20461.25,-660.0,13.5,-673.5,True,12.92,True
901,NQ,TM_11,Fri,09:30,In-Sample,2024-07-12 09:45:12,2024-07-12 09:45:46,SHORT,2,20439.75,20451.75,-480.0,9.0,-489.0,True,12.92,True
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-07-12 09:47:09,2024-07-12 09:47:11,LONG,1,20479.75,20482.0,45.0,4.5,40.5,True,12.92,True
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-07-12 09:47:09,2024-07-12 09:47:11,LONG,2,20479.75,20479.75,0.0,9.0,-9.0,True,12.92,True
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-07-12 09:47:09,2024-07-12 09:50:28,LONG,1,20480.0,20500.25,405.0,4.5,400.5,True,12.92,True
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-07-12 09:47:09,2024-07-12 09:50:46,LONG,1,20480.0,20492.75,255.0,4.5,250.5,True,12.92,True
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-07-12 09:47:09,2024-07-12 09:57:19,LONG,1,20480.0,20530.75,1015.0,4.5,1010.5,True,12.92,True
901,NQ,TM_11,Fri,09:30,In-Sample,2024-07-12 09:49:59,2024-07-12 09:58:03,LONG,1,20496.25,20541.75,910.0,4.5,905.5,True,12.92,True
901,NQ,TM_11,Fri,09:30,In-Sample,2024-07-12 09:49:59,2024-07-12 10:15:25,LONG,1,20496.25,20557.75,1230.0,4.5,1225.5,True,12.92,True
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-07-12 09:50:00,2024-07-12 09:50:27,LONG,1,20496.0,20498.25,45.0,4.5,40.5,True,12.92,True
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-07-12 09:50:00,2024-07-12 09:50:39,LONG,2,20496.0,20498.0,80.0,9.0,71.0,True,12.92,True
901,NQ,TS_3,Fri,09:30,In-Sample,2024-07-12 09:50:29,2024-07-12 09:52:33,LONG,1,20504.5,20514.25,195.0,4.5,190.5,True,12.92,True
901,NQ,TS_3,Fri,09:30,In-Sample,2024-07-12 09:50:29,2024-07-12 09:52:33,LONG,1,20504.5,20514.25,195.0,4.5,190.5,True,12.92,True
901,NQ,TS_3,Fri,09:30,In-Sample,2024-07-12 09:50:29,2024-07-12 09:52:33,LONG,1,20504.5,20514.25,195.0,4.5,190.5,True,12.92,True
901,NQ,TS_3,Fri,09:30,In-Sample,2024-07-12 09:50:29,2024-07-12 09:55:26,LONG,3,20504.5,20501.0,-210.0,13.5,-223.5,True,12.92,True
901,NQ,TS_3,Fri,09:30,In-Sample,2024-07-12 09:50:29,2024-07-12 09:55:26,LONG,3,20504.5,20501.0,-210.0,13.5,-223.5,True,12.92,True
901,NQ,TS_3,Fri,09:30,In-Sample,2024-07-12 09:55:26,2024-07-12 09:55:26,SHORT,3,20501.0,20502.25,-75.0,13.5,-88.5,True,12.92,True
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-07-12 09:56:21,2024-07-12 09:56:30,LONG,1,20521.0,20523.5,50.0,4.5,45.5,True,12.92,True
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-07-12 09:56:21,2024-07-12 09:56:33,LONG,2,20521.0,20521.0,0.0,9.0,-9.0,True,12.92,True
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-07-12 09:56:21,2024-07-12 09:58:07,LONG,1,20521.0,20542.75,435.0,4.5,430.5,True,12.92,True
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-07-12 09:56:21,2024-07-12 09:59:04,LONG,1,20521.0,20537.0,320.0,4.5,315.5,True,12.92,True
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-07-12 09:56:21,2024-07-12 10:11:54,LONG,1,20521.0,20582.75,1235.0,4.5,1230.5,True,12.92,True
901,NQ,TM_11,Fri,09:30,In-Sample,2024-07-19 09:35:06,2024-07-19 09:36:33,LONG,2,19909.0,19896.0,-520.0,9.0,-529.0,True,15.93,True
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-07-19 09:35:06,2024-07-19 09:35:08,LONG,1,19909.0,19911.0,40.0,4.5,35.5,True,15.93,True
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-07-19 09:35:06,2024-07-19 09:35:15,LONG,2,19909.0,19909.25,10.0,9.0,1.0,True,15.93,True
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-07-19 09:35:14,2024-07-19 09:40:11,SHORT,1,19917.25,19933.25,-320.0,4.5,-324.5,True,15.93,True
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-07-19 09:35:15,2024-07-19 09:40:11,SHORT,2,19909.25,19933.25,-960.0,9.0,-969.0,True,15.93,True
901,NQ,TM_11,Fri,09:30,In-Sample,2024-07-19 09:40:11,2024-07-19 09:43:15,LONG,2,19933.25,19921.75,-460.0,9.0,-469.0,True,15.93,True
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-07-19 09:40:11,2024-07-19 09:40:12,LONG,1,19933.25,19935.5,45.0,4.5,40.5,True,15.93,True
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-07-19 09:40:11,2024-07-19 09:40:29,LONG,1,19933.25,19945.0,235.0,4.5,230.5,True,15.93,True
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-07-19 09:40:11,2024-07-19 09:41:27,LONG,1,19933.25,19961.75,570.0,4.5,565.5,True,15.93,True
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-07-19 09:40:24,2024-07-19 09:50:17,SHORT,1,19942.0,19907.5,690.0,4.5,685.5,True,15.93,True
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-07-19 09:40:50,2024-07-19 09:50:17,SHORT,1,19952.75,19907.5,905.0,4.5,900.5,True,15.93,True
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-07-19 09:41:24,2024-07-19 09:50:17,SHORT,1,19960.75,19907.5,1065.0,4.5,1060.5,True,15.93,True
901,NQ,TM_11,Fri,09:30,In-Sample,2024-07-19 09:45:05,2024-07-19 09:50:16,SHORT,2,19890.25,19903.75,-540.0,9.0,-549.0,True,15.93,True
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-07-19 09:50:17,2024-07-19 09:50:49,LONG,1,19907.5,19910.0,50.0,4.5,45.5,True,15.93,True
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-07-19 09:50:17,2024-07-19 09:50:50,LONG,2,19907.5,19908.0,20.0,9.0,11.0,True,15.93,True
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-07-19 09:50:55,2024-07-19 12:01:10,SHORT,1,19917.5,19819.75,1955.0,4.5,1950.5,True,15.93,True
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-07-19 09:51:03,2024-07-19 12:01:10,SHORT,1,19930.0,19819.75,2205.0,4.5,2200.5,True,15.93,True
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-07-19 09:51:10,2024-07-19 12:01:10,SHORT,1,19920.75,19819.75,2020.0,4.5,2015.5,True,15.93,True
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-07-26 09:36:09,2024-07-26 11:45:16,SHORT,1,19109.75,19164.75,-1100.0,4.5,-1104.5,True,18.46,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:31:27,2024-08-02 09:31:30,SHORT,1,18602.75,18600.25,50.0,4.5,45.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:31:27,2024-08-02 09:31:31,SHORT,1,18602.75,18597.75,100.0,4.5,95.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:31:27,2024-08-02 09:31:33,SHORT,1,18602.75,18591.5,225.0,4.5,220.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:31:33,2024-08-02 09:31:39,SHORT,3,18591.0,18600.5,-570.0,13.5,-583.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:31:51,2024-08-02 09:31:54,LONG,2,18615.0,18617.5,100.0,9.0,91.0,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:31:51,2024-08-02 09:31:57,LONG,2,18615.0,18620.0,200.0,9.0,191.0,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:31:51,2024-08-02 09:32:01,LONG,2,18615.0,18626.25,450.0,9.0,441.0,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:33:15,2024-08-02 09:33:16,SHORT,1,18584.75,18582.25,50.0,4.5,45.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:33:15,2024-08-02 09:33:19,SHORT,1,18584.75,18579.75,100.0,4.5,95.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:33:15,2024-08-02 09:33:24,SHORT,1,18584.75,18573.5,225.0,4.5,220.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:34:15,2024-08-02 09:34:18,SHORT,1,18547.5,18545.0,50.0,4.5,45.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:34:15,2024-08-02 09:34:20,SHORT,1,18547.5,18542.5,100.0,4.5,95.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:34:15,2024-08-02 09:34:25,SHORT,1,18547.5,18552.75,-105.0,4.5,-109.5,True,18.59,True
901,NQ,TS_3,Fri,09:30,In-Sample,2024-08-02 09:36:17,2024-08-02 09:36:31,LONG,1,18583.0,18602.5,390.0,4.5,385.5,True,18.59,True
901,NQ,TS_3,Fri,09:30,In-Sample,2024-08-02 09:36:17,2024-08-02 09:36:39,LONG,1,18583.0,18621.75,775.0,4.5,770.5,True,18.59,True
901,NQ,TS_3,Fri,09:30,In-Sample,2024-08-02 09:36:17,2024-08-02 09:36:46,LONG,1,18583.0,18618.0,700.0,4.5,695.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:36:36,2024-08-02 09:36:37,LONG,1,18616.25,18619.0,55.0,4.5,50.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:36:36,2024-08-02 09:36:39,LONG,1,18616.25,18621.25,100.0,4.5,95.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:36:36,2024-08-02 09:36:42,LONG,1,18616.25,18627.5,225.0,4.5,220.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:36:42,2024-08-02 09:36:45,LONG,3,18628.75,18620.0,-525.0,13.5,-538.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:36:49,2024-08-02 09:36:50,SHORT,6,18610.75,18611.0,-30.0,27.0,-57.0,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:37:17,2024-08-02 09:37:18,LONG,3,18641.0,18634.25,-405.0,13.5,-418.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:38:26,2024-08-02 09:38:27,SHORT,6,18644.5,18647.0,-300.0,27.0,-327.0,True,18.59,True
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-08-02 09:38:28,2024-08-02 09:38:35,LONG,1,18650.25,18655.0,95.0,4.5,90.5,True,18.59,True
901,NQ,TM_D-R-1_1,Fri,09:30,In-Sample,2024-08-02 09:38:28,2024-08-02 09:38:42,LONG,2,18650.25,18650.5,10.0,9.0,1.0,True,18.59,True
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-08-02 09:39:07,2024-08-02 11:28:49,SHORT,1,18670.75,18509.5,3225.0,4.5,3220.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:39:20,2024-08-02 09:39:27,LONG,1,18683.0,18685.5,50.0,4.5,45.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:39:20,2024-08-02 09:39:29,LONG,1,18683.0,18688.0,100.0,4.5,95.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:39:20,2024-08-02 09:39:37,LONG,1,18683.0,18694.25,225.0,4.5,220.5,True,18.59,True
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-08-02 09:39:36,2024-08-02 11:28:49,SHORT,1,18694.0,18509.5,3690.0,4.5,3685.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:39:38,2024-08-02 09:39:41,LONG,1,18695.0,18697.5,50.0,4.5,45.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:39:38,2024-08-02 09:39:42,LONG,1,18695.0,18700.75,115.0,4.5,110.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:39:38,2024-08-02 09:39:50,LONG,1,18695.0,18706.25,225.0,4.5,220.5,True,18.59,True
901,NQ,TS_3,Fri,09:30,In-Sample,2024-08-02 09:39:45,2024-08-02 09:40:07,LONG,1,18704.25,18724.75,410.0,4.5,405.5,True,18.59,True
901,NQ,TS_3,Fri,09:30,In-Sample,2024-08-02 09:39:45,2024-08-02 09:40:42,LONG,1,18704.25,18745.0,815.0,4.5,810.5,True,18.59,True
901,NQ,TS_3,Fri,09:30,In-Sample,2024-08-02 09:39:45,2024-08-02 09:40:56,LONG,1,18704.25,18747.25,860.0,4.5,855.5,True,18.59,True
901,NQ,TM_D-R-1_2,Fri,09:30,In-Sample,2024-08-02 09:40:18,2024-08-02 11:28:49,SHORT,1,18716.0,18509.5,4130.0,4.5,4125.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:40:41,2024-08-02 09:40:43,LONG,1,18744.0,18746.5,50.0,4.5,45.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:40:41,2024-08-02 09:40:44,LONG,1,18744.0,18749.0,100.0,4.5,95.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:40:41,2024-08-02 09:40:53,LONG,1,18744.0,18756.0,240.0,4.5,235.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:41:18,2024-08-02 09:41:54,SHORT,3,18724.75,18727.0,-135.0,13.5,-148.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:42:36,2024-08-02 09:42:39,SHORT,3,18708.5,18710.75,-135.0,13.5,-148.5,True,18.59,True
901,NQ,TS_3,Fri,09:30,In-Sample,2024-08-02 09:42:45,2024-08-02 09:42:58,SHORT,1,18705.25,18685.25,400.0,4.5,395.5,True,18.59,True
901,NQ,TS_3,Fri,09:30,In-Sample,2024-08-02 09:42:45,2024-08-02 09:46:36,SHORT,1,18705.25,18665.25,800.0,4.5,795.5,True,18.59,True
901,NQ,TS_3,Fri,09:30,In-Sample,2024-08-02 09:42:45,2024-08-02 09:50:06,SHORT,1,18705.25,18660.5,895.0,4.5,890.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:42:46,2024-08-02 09:42:47,LONG,6,18698.75,18698.25,-60.0,27.0,-87.0,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:43:31,2024-08-02 09:43:32,SHORT,1,18692.25,18689.75,50.0,4.5,45.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:43:31,2024-08-02 09:43:34,SHORT,1,18692.25,18687.25,100.0,4.5,95.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:43:31,2024-08-02 09:43:35,SHORT,1,18692.25,18681.0,225.0,4.5,220.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:44:21,2024-08-02 09:44:23,SHORT,3,18673.5,18678.5,-300.0,13.5,-313.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:45:16,2024-08-02 09:45:16,LONG,2,18693.75,18698.5,190.0,9.0,181.0,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:45:16,2024-08-02 09:45:16,LONG,2,18693.75,18698.75,200.0,9.0,191.0,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:45:16,2024-08-02 09:45:20,LONG,2,18693.75,18705.0,450.0,9.0,441.0,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:45:21,2024-08-02 09:45:22,LONG,1,18707.75,18710.25,50.0,4.5,45.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:45:21,2024-08-02 09:45:23,LONG,1,18707.75,18712.75,100.0,4.5,95.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:45:21,2024-08-02 09:45:26,LONG,1,18707.75,18707.5,-5.0,4.5,-9.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:46:06,2024-08-02 09:46:10,SHORT,3,18678.25,18686.5,-495.0,13.5,-508.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:46:35,2024-08-02 09:46:35,LONG,6,18672.0,18669.75,-270.0,27.0,-297.0,True,18.59,True
901,NQ,TM_11,Fri,09:30,In-Sample,2024-08-02 09:46:36,2024-08-02 09:56:58,SHORT,1,18667.0,18562.5,2090.0,4.5,2085.5,True,18.59,True
901,NQ,TM_11,Fri,09:30,In-Sample,2024-08-02 09:46:36,2024-08-02 10:08:18,SHORT,1,18667.0,18458.25,4175.0,4.5,4170.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:49:32,2024-08-02 09:49:36,LONG,1,18631.5,18634.0,50.0,4.5,45.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:49:32,2024-08-02 09:49:37,LONG,1,18631.5,18636.5,100.0,4.5,95.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:49:32,2024-08-02 09:49:38,LONG,1,18631.5,18642.75,225.0,4.5,220.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:49:41,2024-08-02 09:49:43,LONG,3,18646.25,18637.75,-510.0,13.5,-523.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:49:56,2024-08-02 09:49:56,SHORT,6,18653.0,18653.75,-90.0,27.0,-117.0,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:51:00,2024-08-02 09:51:02,LONG,1,18662.75,18665.25,50.0,4.5,45.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:51:00,2024-08-02 09:51:20,LONG,2,18662.75,18633.25,-1180.0,9.0,-1189.0,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:51:20,2024-08-02 09:51:23,SHORT,1,18633.25,18630.75,50.0,4.5,45.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:51:20,2024-08-02 09:51:23,SHORT,1,18633.25,18627.0,125.0,4.5,120.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:51:20,2024-08-02 09:51:35,SHORT,1,18633.25,18622.0,225.0,4.5,220.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:53:19,2024-08-02 09:53:20,LONG,1,18604.0,18606.5,50.0,4.5,45.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:53:19,2024-08-02 09:53:21,LONG,1,18604.0,18609.0,100.0,4.5,95.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:53:19,2024-08-02 09:53:25,LONG,1,18604.0,18600.25,-75.0,4.5,-79.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:55:10,2024-08-02 09:55:13,LONG,3,18620.75,18612.75,-480.0,13.5,-493.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:55:16,2024-08-02 09:55:17,SHORT,6,18632.75,18631.0,210.0,27.0,183.0,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:55:17,2024-08-02 09:55:23,LONG,3,18631.0,18621.5,-570.0,13.5,-583.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:55:33,2024-08-02 09:55:34,SHORT,6,18610.25,18610.25,0.0,27.0,-27.0,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:56:28,2024-08-02 09:56:31,SHORT,3,18574.25,18580.75,-390.0,13.5,-403.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:56:53,2024-08-02 09:56:53,LONG,6,18566.5,18566.5,0.0,27.0,-27.0,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:58:36,2024-08-02 09:58:41,LONG,3,18602.75,18594.5,-495.0,13.5,-508.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:59:14,2024-08-02 09:59:14,SHORT,6,18608.25,18607.5,90.0,27.0,63.0,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:59:50,2024-08-02 09:59:58,SHORT,1,18581.25,18576.25,100.0,4.5,95.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:59:50,2024-08-02 09:59:58,SHORT,1,18581.25,18578.5,55.0,4.5,50.5,True,18.59,True
901,NQ,TM_U-D-1_1,Fri,09:30,In-Sample,2024-08-02 09:59:50,2024-08-02 10:00:03,SHORT,1,18581.25,18585.75,-90.0,4.5,-94.5,True,18.59,True
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:30:01,2024-08-09 09:30:05,LONG,3,18459.0,18465.75,405.0,13.5,391.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:30:07,2024-08-09 09:30:07,LONG,3,18473.75,18475.5,105.0,13.5,91.5,True,23.79,False
901,NQ,TS_7,Fri,09:30,In-Sample,2024-08-09 09:30:08,2024-08-09 09:32:19,LONG,1,18472.0,18491.75,395.0,4.5,390.5,True,23.79,False
901,NQ,TS_7,Fri,09:30,In-Sample,2024-08-09 09:30:08,2024-08-09 09:39:06,LONG,1,18472.0,18511.25,785.0,4.5,780.5,True,23.79,False
901,NQ,TS_7,Fri,09:30,In-Sample,2024-08-09 09:30:08,2024-08-09 09:39:51,LONG,1,18472.0,18514.0,840.0,4.5,835.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:31:20,2024-08-09 09:31:21,SHORT,3,18459.75,18458.0,105.0,13.5,91.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:32:46,2024-08-09 09:32:47,LONG,1,18501.75,18506.75,100.0,4.5,95.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:32:46,2024-08-09 09:32:48,LONG,2,18501.75,18503.25,60.0,9.0,51.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:32:48,2024-08-09 09:32:48,SHORT,1,18503.25,18505.5,-45.0,4.5,-49.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:32:53,2024-08-09 09:32:53,SHORT,2,18500.75,18502.0,-50.0,9.0,-59.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:32:55,2024-08-09 09:32:57,SHORT,2,18493.25,18497.75,-180.0,9.0,-189.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:32:58,2024-08-09 09:33:00,LONG,3,18499.0,18490.5,-510.0,13.5,-523.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:33:04,2024-08-09 09:33:06,SHORT,3,18487.75,18489.75,-120.0,13.5,-133.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:33:07,2024-08-09 09:33:08,LONG,3,18492.25,18490.25,-120.0,13.5,-133.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:33:10,2024-08-09 09:33:11,SHORT,3,18480.25,18481.75,-90.0,13.5,-103.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:33:40,2024-08-09 09:33:40,SHORT,3,18472.5,18472.25,15.0,13.5,1.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:33:42,2024-08-09 09:33:42,SHORT,3,18472.75,18475.75,-180.0,13.5,-193.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:33:44,2024-08-09 09:33:45,LONG,3,18473.5,18469.0,-270.0,13.5,-283.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:33:45,2024-08-09 09:33:46,SHORT,1,18471.75,18466.0,115.0,4.5,110.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:33:45,2024-08-09 09:33:47,SHORT,2,18471.75,18467.75,160.0,9.0,151.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:33:49,2024-08-09 09:33:50,LONG,1,18470.5,18475.5,100.0,4.5,95.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:33:49,2024-08-09 09:33:52,LONG,2,18470.5,18475.75,210.0,9.0,201.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:33:53,2024-08-09 09:33:53,LONG,1,18475.75,18481.75,120.0,4.5,115.5,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:33:53,2024-08-09 09:33:54,LONG,2,18475.75,18480.75,200.0,9.0,191.0,True,23.79,False
901,NQ,V500_sim10,Fri,09:30,In-Sample,2024-08-09 09:33:54,2024-08-09 09:33:54,SHORT,1,18480.75,18482.0,-25.0,4.5,-29.5,True,23.79,False
