slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:43:07.017236,2025-07-11 09:43:07,SHORT,22876.5,100.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:43:07.017236,2025-07-11 09:43:07,SHORT,22876.5,-100.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:43:51.169650,2025-07-11 09:43:51,LONG,22875.0,100.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:43:51.169650,2025-07-11 09:43:51,LONG,22875.0,200.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:43:51.169650,2025-07-11 09:43:51,LONG,22875.0,10.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:44:13.629812,2025-07-11 09:44:13,LONG,22883.25,-480.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:45:02.518918,2025-07-11 09:45:02,SHORT,22867.25,-520.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:45:02.701318,2025-07-11 09:45:02,SHORT,22866.5,-180.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:45:02.917523,2025-07-11 09:45:02,LONG,22867.0,-135.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:45:37.743502,2025-07-11 09:45:37,LONG,22882.25,-210.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:46:44.574307,2025-07-11 09:46:44,LONG,22887.0,75.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:46:44.574307,2025-07-11 09:46:44,LONG,22887.0,20.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:47:02.796116,2025-07-11 09:47:02,SHORT,22884.5,-330.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:47:35.052536,2025-07-11 09:47:35,LONG,22892.0,290.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:47:35.052536,2025-07-11 09:47:35,LONG,22892.0,575.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:47:35.052536,2025-07-11 09:47:35,LONG,22892.0,765.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:47:38.561551,2025-07-11 09:47:38,LONG,22900.5,215.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:47:38.561551,2025-07-11 09:47:38,LONG,22900.5,430.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:47:38.561551,2025-07-11 09:47:38,LONG,22900.5,620.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:47:38.591670,2025-07-11 09:47:38,LONG,22900.5,150.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:47:38.591670,2025-07-11 09:47:38,LONG,22900.5,335.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:47:38.740505,2025-07-11 09:47:38,LONG,22900.5,215.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:47:38.740505,2025-07-11 09:47:38,LONG,22900.5,430.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:47:38.740505,2025-07-11 09:47:38,LONG,22900.5,620.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:47:48.250680,2025-07-11 09:47:48,SHORT,22902.0,-760.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:47:51.869700,2025-07-11 09:47:51,SHORT,22900.5,-1580.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:48:20.058280,2025-07-11 09:48:20,LONG,22904.0,135.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:48:20.058280,2025-07-11 09:48:20,LONG,22904.0,300.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:48:20.058280,2025-07-11 09:48:20,LONG,22904.0,1330.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:48:27.561352,2025-07-11 09:48:27,LONG,22908.0,50.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:48:27.561352,2025-07-11 09:48:27,LONG,22908.0,100.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:48:27.561352,2025-07-11 09:48:27,LONG,22908.0,230.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:48:37.179144,2025-07-11 09:48:37,LONG,22921.0,215.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:48:37.179144,2025-07-11 09:48:37,LONG,22921.0,75.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:48:37.179144,2025-07-11 09:48:37,LONG,22921.0,190.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:48:53.379359,2025-07-11 09:48:53,LONG,22931.0,50.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:48:53.379359,2025-07-11 09:48:53,LONG,22931.0,100.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:48:53.379359,2025-07-11 09:48:53,LONG,22931.0,-20.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:50:01.239143,2025-07-11 09:50:01,SHORT,22930.5,-495.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:50:27.775655,2025-07-11 09:50:27,LONG,22939.5,-430.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:50:28.568311,2025-07-11 09:50:28,SHORT,22942.0,-490.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:50:28.831917,2025-07-11 09:50:28,SHORT,22939.5,-1080.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:52:00.482542,2025-07-11 09:52:00,SHORT,22933.5,-670.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:53:11.295890,2025-07-11 09:53:11,LONG,22947.5,-360.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:53:45.847472,2025-07-11 09:53:45,SHORT,22936.25,75.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:53:45.847472,2025-07-11 09:53:45,SHORT,22936.25,0.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:56:48.428635,2025-07-11 09:56:48,SHORT,22947.0,-375.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:57:03.021688,2025-07-11 09:57:03,LONG,22963.25,-135.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-11T13:59:20.910670,2025-07-11 09:59:20,LONG,22965.5,-495.0,True,15.78,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-18T13:30:06.936778,2025-07-18 09:30:06,SHORT,23289.5,80.0,True,16.52,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-18T13:30:06.936778,2025-07-18 09:30:06,SHORT,23289.5,100.0,True,16.52,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-18T13:30:06.936778,2025-07-18 09:30:06,SHORT,23289.5,225.0,True,16.52,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-18T13:30:10.022568,2025-07-18 09:30:10,SHORT,23279.0,50.0,True,16.52,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-18T13:30:10.022568,2025-07-18 09:30:10,SHORT,23279.0,100.0,True,16.52,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-18T13:30:10.022568,2025-07-18 09:30:10,SHORT,23279.0,15.0,True,16.52,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-18T13:31:24.372830,2025-07-18 09:31:24,LONG,23290.25,230.0,True,16.52,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-18T13:31:24.372830,2025-07-18 09:31:24,LONG,23290.25,-560.0,True,16.52,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-18T13:34:15.547792,2025-07-18 09:34:15,LONG,23308.25,-1305.0,True,16.52,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-18T13:38:16.117691,2025-07-18 09:38:16,SHORT,23268.25,-510.0,True,16.52,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-18T13:52:00.879148,2025-07-18 09:52:00,SHORT,23262.5,70.0,True,16.52,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-18T13:52:00.879148,2025-07-18 09:52:00,SHORT,23262.5,100.0,True,16.52,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-18T13:52:00.879148,2025-07-18 09:52:00,SHORT,23262.5,-145.0,True,16.52,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-18T13:57:00.848032,2025-07-18 09:57:00,SHORT,23255.5,30.0,True,16.52,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-18T13:57:03.042764,2025-07-18 09:57:03,SHORT,23253.5,-1320.0,True,16.52,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-18T13:57:03.136079,2025-07-18 09:57:03,SHORT,23253.5,-1320.0,True,16.52,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-18T13:59:59.505121,2025-07-18 09:59:59,LONG,23286.5,-660.0,True,16.52,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:30:00.047081,2025-07-25 09:30:00,SHORT,23360.25,235.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:30:00.047081,2025-07-25 09:30:00,SHORT,23360.25,170.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:30:00.047519,2025-07-25 09:30:00,SHORT,23360.25,-450.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:30:09.625542,2025-07-25 09:30:09,SHORT,23350.0,75.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:30:09.625542,2025-07-25 09:30:09,SHORT,23350.0,10.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:30:19.557742,2025-07-25 09:30:19,LONG,23358.75,-15.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:32:35.515906,2025-07-25 09:32:35,LONG,23363.25,180.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:32:35.515906,2025-07-25 09:32:35,LONG,23363.25,10.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:32:35.516247,2025-07-25 09:32:35,LONG,23363.25,-405.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:34:01.142236,2025-07-25 09:34:01,LONG,23370.75,80.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:34:01.142236,2025-07-25 09:34:01,LONG,23370.75,10.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:35:21.474119,2025-07-25 09:35:21,LONG,23373.5,85.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:35:21.474119,2025-07-25 09:35:21,LONG,23373.5,5.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:35:21.522762,2025-07-25 09:35:21,LONG,23373.5,-490.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:35:22.553425,2025-07-25 09:35:22,SHORT,23374.5,180.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:35:22.761364,2025-07-25 09:35:22,SHORT,23372.75,290.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:35:43.419021,2025-07-25 09:35:43,SHORT,23373.75,165.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:36:48.026780,2025-07-25 09:36:48,SHORT,23365.75,75.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:36:48.026780,2025-07-25 09:36:48,SHORT,23365.75,150.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:36:48.026780,2025-07-25 09:36:48,SHORT,23365.75,485.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:37:20.578665,2025-07-25 09:37:20,SHORT,23354.0,165.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:37:20.578665,2025-07-25 09:37:20,SHORT,23354.0,335.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:37:20.578665,2025-07-25 09:37:20,SHORT,23354.0,280.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:37:20.709307,2025-07-25 09:37:20,SHORT,23354.25,165.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:37:20.709307,2025-07-25 09:37:20,SHORT,23354.25,335.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:37:20.709307,2025-07-25 09:37:20,SHORT,23354.25,265.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:37:20.709579,2025-07-25 09:37:20,SHORT,23354.25,230.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:37:20.709579,2025-07-25 09:37:20,SHORT,23354.25,460.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:37:20.709579,2025-07-25 09:37:20,SHORT,23354.25,275.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:37:58.071882,2025-07-25 09:37:58,SHORT,23344.5,50.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:37:58.071882,2025-07-25 09:37:58,SHORT,23344.5,100.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:37:58.071882,2025-07-25 09:37:58,SHORT,23344.5,225.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:38:46.598056,2025-07-25 09:38:46,LONG,23334.25,-45.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:38:48.343586,2025-07-25 09:38:48,LONG,23334.5,-165.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:39:38.974178,2025-07-25 09:39:38,LONG,23350.75,75.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:39:38.974178,2025-07-25 09:39:38,LONG,23350.75,10.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:41:33.114274,2025-07-25 09:41:33,LONG,23357.0,-225.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:42:24.228229,2025-07-25 09:42:24,LONG,23358.5,95.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:42:24.228229,2025-07-25 09:42:24,LONG,23358.5,40.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:43:50.170191,2025-07-25 09:43:50,LONG,23362.0,75.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:43:50.170191,2025-07-25 09:43:50,LONG,23362.0,150.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:43:50.170191,2025-07-25 09:43:50,LONG,23362.0,50.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:44:22.822037,2025-07-25 09:44:22,SHORT,23356.25,-360.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:45:02.932609,2025-07-25 09:45:02,LONG,23365.5,95.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:45:02.932609,2025-07-25 09:45:02,LONG,23365.5,5.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:45:03.031705,2025-07-25 09:45:03,LONG,23366.0,475.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:45:03.031705,2025-07-25 09:45:03,LONG,23366.0,430.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:45:03.798933,2025-07-25 09:45:03,SHORT,23366.75,-345.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:45:12.939852,2025-07-25 09:45:12,SHORT,23365.75,-730.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:45:22.627814,2025-07-25 09:45:22,LONG,23370.5,155.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:45:22.627814,2025-07-25 09:45:22,LONG,23370.5,305.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:45:22.627814,2025-07-25 09:45:22,LONG,23370.5,260.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:45:22.847645,2025-07-25 09:45:22,LONG,23370.75,-465.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:45:23.692217,2025-07-25 09:45:23,LONG,23372.75,220.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:45:23.692217,2025-07-25 09:45:23,LONG,23372.75,440.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:45:23.692217,2025-07-25 09:45:23,LONG,23372.75,515.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:45:45.057786,2025-07-25 09:45:45,SHORT,23365.75,-365.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:47:49.184243,2025-07-25 09:47:49,LONG,23376.75,75.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:47:49.184243,2025-07-25 09:47:49,LONG,23376.75,150.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:47:49.184243,2025-07-25 09:47:49,LONG,23376.75,-30.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:48:07.773052,2025-07-25 09:48:07,LONG,23378.0,100.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:48:07.773052,2025-07-25 09:48:07,LONG,23378.0,10.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:50:00.746889,2025-07-25 09:50:00,LONG,23384.0,115.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:50:00.746889,2025-07-25 09:50:00,LONG,23384.0,10.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:50:09.313161,2025-07-25 09:50:09,SHORT,23385.25,-310.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:50:09.674364,2025-07-25 09:50:09,SHORT,23384.25,-660.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:52:17.291792,2025-07-25 09:52:17,SHORT,23384.5,-325.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:53:29.305779,2025-07-25 09:53:29,SHORT,23395.25,-195.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:55:31.708534,2025-07-25 09:55:31,LONG,23400.75,105.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:55:31.708534,2025-07-25 09:55:31,LONG,23400.75,5.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:55:31.877168,2025-07-25 09:55:31,LONG,23400.5,75.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:55:31.877168,2025-07-25 09:55:31,LONG,23400.5,150.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:55:31.877168,2025-07-25 09:55:31,LONG,23400.5,-50.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:55:34.548330,2025-07-25 09:55:34,SHORT,23402.0,-100.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:55:40.117899,2025-07-25 09:55:40,SHORT,23401.75,-210.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:56:33.562963,2025-07-25 09:56:33,SHORT,23401.0,-115.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:57:27.661221,2025-07-25 09:57:27,SHORT,23394.25,170.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:57:27.661221,2025-07-25 09:57:27,SHORT,23394.25,20.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:57:31.086035,2025-07-25 09:57:31,SHORT,23389.25,75.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:57:31.086035,2025-07-25 09:57:31,SHORT,23389.25,10.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:57:50.812148,2025-07-25 09:57:50,SHORT,23386.5,-375.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-07-25T13:57:50.812545,2025-07-25 09:57:50,SHORT,23386.5,-525.0,True,15.39,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:30:46.989955,2025-08-01 09:30:46,SHORT,23048.0,2830.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:30:46.989955,2025-08-01 09:30:46,SHORT,23048.0,5060.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:30:47.773073,2025-08-01 09:30:47,SHORT,23045.5,9885.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:31:45.693459,2025-08-01 09:31:45,LONG,23084.25,50.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:31:45.693459,2025-08-01 09:31:45,LONG,23084.25,100.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:31:45.693459,2025-08-01 09:31:45,LONG,23084.25,225.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:32:05.263042,2025-08-01 09:32:05,SHORT,23054.75,50.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:32:05.263042,2025-08-01 09:32:05,SHORT,23054.75,-350.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:32:43.480099,2025-08-01 09:32:43,SHORT,23026.25,-525.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:34:28.662382,2025-08-01 09:34:28,SHORT,23007.75,-1005.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:34:53.904931,2025-08-01 09:34:53,LONG,23021.25,-450.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:35:34.106685,2025-08-01 09:35:34,LONG,23022.75,50.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:35:34.106685,2025-08-01 09:35:34,LONG,23022.75,100.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:35:34.106685,2025-08-01 09:35:34,LONG,23022.75,-55.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:36:00.652243,2025-08-01 09:36:00,SHORT,23001.75,55.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:36:00.652243,2025-08-01 09:36:00,SHORT,23001.75,100.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:36:00.652243,2025-08-01 09:36:00,SHORT,23001.75,-100.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:36:01.215320,2025-08-01 09:36:01,SHORT,22996.75,-460.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:37:34.250890,2025-08-01 09:37:34,LONG,23007.75,50.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:37:34.250890,2025-08-01 09:37:34,LONG,23007.75,100.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:37:34.250890,2025-08-01 09:37:34,LONG,23007.75,225.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:37:50.308183,2025-08-01 09:37:50,LONG,23020.25,50.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:37:50.308183,2025-08-01 09:37:50,LONG,23020.25,100.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:37:50.308183,2025-08-01 09:37:50,LONG,23020.25,-25.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:40:03.692242,2025-08-01 09:40:03,SHORT,22979.75,50.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:40:03.692242,2025-08-01 09:40:03,SHORT,22979.75,-390.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:40:30.883807,2025-08-01 09:40:30,SHORT,22974.0,1195.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:40:30.883807,2025-08-01 09:40:30,SHORT,22974.0,2395.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:43:00.889775,2025-08-01 09:43:00,SHORT,22939.5,345.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:43:00.889775,2025-08-01 09:43:00,SHORT,22939.5,690.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:43:00.889775,2025-08-01 09:43:00,SHORT,22939.5,710.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:51:43.552877,2025-08-01 09:51:43,LONG,22898.5,50.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:51:43.552877,2025-08-01 09:51:43,LONG,22898.5,100.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:51:43.552877,2025-08-01 09:51:43,LONG,22898.5,-20.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:51:58.029607,2025-08-01 09:51:58,LONG,22908.25,-1380.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-01T13:55:17.662850,2025-08-01 09:55:17,LONG,22893.5,-420.0,False,16.72,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-08T13:30:45.501409,2025-08-08 09:30:45,SHORT,23556.25,-600.0,True,16.57,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-08T13:31:44.562316,2025-08-08 09:31:44,SHORT,23553.0,-420.0,True,16.57,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-08T13:32:32.541882,2025-08-08 09:32:32,LONG,23565.0,-495.0,True,16.57,True
901,NQ,Fri,09:30,Out-of-Sample,2025-08-08T13:34:18.423838,2025-08-08 09:34:18,SHORT,23537.75,-1200.0,True,16.57,True
