slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
863,NQ,Thu,14:00,In-Sample,2025-04-10T18:22:24.022331,2025-04-10 14:22:24,SHORT,18531.0,100.0,True,33.62,False
863,NQ,Thu,14:00,In-Sample,2025-04-10T18:22:24.022331,2025-04-10 14:22:24,SHORT,18531.0,-340.0,True,33.62,False
863,NQ,Thu,14:00,In-Sample,2025-04-10T18:22:37.073464,2025-04-10 14:22:37,SHORT,18548.75,100.0,True,33.62,False
863,NQ,Thu,14:00,In-Sample,2025-04-10T18:22:37.073464,2025-04-10 14:22:37,SHORT,18548.75,200.0,True,33.62,False
863,NQ,Thu,14:00,In-Sample,2025-04-10T18:22:37.073464,2025-04-10 14:22:37,SHORT,18548.75,100.0,True,33.62,False
863,NQ,Thu,14:00,In-Sample,2025-04-10T18:23:25.847414,2025-04-10 14:23:25,LONG,18541.25,100.0,True,33.62,False
863,NQ,Thu,14:00,In-Sample,2025-04-10T18:23:25.847414,2025-04-10 14:23:25,LONG,18541.25,-250.0,True,33.62,False
863,NQ,Thu,14:00,In-Sample,2025-04-10T18:24:45.500256,2025-04-10 14:24:45,LONG,18540.0,100.0,True,33.62,False
863,NQ,Thu,14:00,In-Sample,2025-04-10T18:24:45.500256,2025-04-10 14:24:45,LONG,18540.0,-480.0,True,33.62,False
863,NQ,Thu,14:00,In-Sample,2025-04-10T18:25:01.092105,2025-04-10 14:25:01,SHORT,18519.5,-1995.0,True,33.62,False
863,NQ,Thu,14:00,In-Sample,2025-04-10T18:25:01.319228,2025-04-10 14:25:01,SHORT,18523.5,-60.0,True,33.62,False
863,NQ,Thu,14:00,In-Sample,2025-04-10T18:29:45.238345,2025-04-10 14:29:45,SHORT,18613.25,100.0,True,33.62,False
863,NQ,Thu,14:00,In-Sample,2025-04-10T18:29:45.238345,2025-04-10 14:29:45,SHORT,18613.25,-260.0,True,33.62,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:00:02.452847,2025-04-17 14:00:02,SHORT,18446.25,-1425.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:00:23.818481,2025-04-17 14:00:23,LONG,18448.75,100.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:00:23.818481,2025-04-17 14:00:23,LONG,18448.75,200.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:00:23.818481,2025-04-17 14:00:23,LONG,18448.75,55.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:05:05.388385,2025-04-17 14:05:05,LONG,18492.75,355.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:05:05.388385,2025-04-17 14:05:05,LONG,18492.75,520.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:08:34.065643,2025-04-17 14:08:34,LONG,18496.25,270.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:08:34.065643,2025-04-17 14:08:34,LONG,18496.25,0.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:09:00.976303,2025-04-17 14:09:00,SHORT,18501.5,100.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:09:00.976303,2025-04-17 14:09:00,SHORT,18501.5,-200.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:10:25.094755,2025-04-17 14:10:25,LONG,18505.5,-855.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:11:33.366283,2025-04-17 14:11:33,SHORT,18506.5,100.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:11:33.366283,2025-04-17 14:11:33,SHORT,18506.5,200.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:11:33.366283,2025-04-17 14:11:33,SHORT,18506.5,20.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:12:35.645605,2025-04-17 14:12:35,SHORT,18495.75,260.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:12:35.645605,2025-04-17 14:12:35,SHORT,18495.75,570.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:12:35.931585,2025-04-17 14:12:35,SHORT,18495.75,260.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:12:35.931585,2025-04-17 14:12:35,SHORT,18495.75,525.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:12:35.931585,2025-04-17 14:12:35,SHORT,18495.75,355.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:14:48.756327,2025-04-17 14:14:48,SHORT,18471.75,-1785.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:14:57.791450,2025-04-17 14:14:57,LONG,18472.5,-195.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:20:16.837060,2025-04-17 14:20:16,LONG,18501.0,-540.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:20:16.842643,2025-04-17 14:20:16,LONG,18501.0,-435.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:20:20.002995,2025-04-17 14:20:20,LONG,18503.25,380.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:20:20.002995,2025-04-17 14:20:20,LONG,18503.25,10.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:20:23.069812,2025-04-17 14:20:23,SHORT,18499.75,100.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:20:23.069812,2025-04-17 14:20:23,SHORT,18499.75,-190.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:21:00.061432,2025-04-17 14:21:00,SHORT,18513.75,1580.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:21:14.371794,2025-04-17 14:21:14,SHORT,18508.25,100.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:21:14.371794,2025-04-17 14:21:14,SHORT,18508.25,-290.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:24:46.937123,2025-04-17 14:24:46,SHORT,18509.25,-885.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:24:46.937586,2025-04-17 14:24:46,SHORT,18509.25,-630.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:25:19.065360,2025-04-17 14:25:19,LONG,18522.25,-4245.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:26:08.908191,2025-04-17 14:26:08,SHORT,18505.75,460.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:26:08.908191,2025-04-17 14:26:08,SHORT,18505.75,360.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:26:18.439085,2025-04-17 14:26:18,SHORT,18503.5,360.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:26:18.439085,2025-04-17 14:26:18,SHORT,18503.5,140.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:26:35.840273,2025-04-17 14:26:35,SHORT,18493.5,1670.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:26:59.327252,2025-04-17 14:26:59,SHORT,18491.5,-1035.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:26:59.417290,2025-04-17 14:26:59,SHORT,18491.5,245.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:26:59.417290,2025-04-17 14:26:59,SHORT,18491.5,550.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:26:59.417290,2025-04-17 14:26:59,SHORT,18491.5,360.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:26:59.420017,2025-04-17 14:26:59,SHORT,18491.25,-225.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-17T18:29:16.496059,2025-04-17 14:29:16,SHORT,18487.25,-150.0,True,32.64,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:01:52.168271,2025-04-24 14:01:52,SHORT,19282.5,-230.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:02:05.571927,2025-04-24 14:02:05,SHORT,19280.5,100.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:02:05.571927,2025-04-24 14:02:05,SHORT,19280.5,200.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:02:05.571927,2025-04-24 14:02:05,SHORT,19280.5,175.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:02:16.012050,2025-04-24 14:02:16,SHORT,19278.5,-310.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:03:29.457946,2025-04-24 14:03:29,SHORT,19269.75,-780.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:03:29.633189,2025-04-24 14:03:29,SHORT,19269.25,-150.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:05:01.169752,2025-04-24 14:05:01,SHORT,19265.75,-780.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:08:16.645273,2025-04-24 14:08:16,SHORT,19274.25,190.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:08:16.645273,2025-04-24 14:08:16,SHORT,19274.25,-20.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:08:16.738012,2025-04-24 14:08:16,SHORT,19274.25,-630.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:09:37.677958,2025-04-24 14:09:37,SHORT,19273.0,-360.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:09:38.061701,2025-04-24 14:09:38,SHORT,19272.0,-975.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:10:29.699042,2025-04-24 14:10:29,SHORT,19269.25,-330.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:12:40.883824,2025-04-24 14:12:40,SHORT,19267.5,-1200.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:17:41.477039,2025-04-24 14:17:41,SHORT,19261.5,-465.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:17:41.828329,2025-04-24 14:17:41,SHORT,19261.5,-1215.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:27:39.481417,2025-04-24 14:27:39,LONG,19287.25,170.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:27:39.481417,2025-04-24 14:27:39,LONG,19287.25,455.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-04-24T18:27:39.481417,2025-04-24 14:27:39,LONG,19287.25,240.0,True,28.45,False
863,NQ,Thu,14:00,In-Sample,2025-05-01T18:22:02.571250,2025-05-01 14:22:02,SHORT,20014.0,175.0,True,24.7,False
863,NQ,Thu,14:00,In-Sample,2025-05-01T18:22:02.571250,2025-05-01 14:22:02,SHORT,20014.0,70.0,True,24.7,False
863,NQ,Thu,14:00,In-Sample,2025-05-01T18:26:48.283897,2025-05-01 14:26:48,LONG,19992.25,335.0,True,24.7,False
863,NQ,Thu,14:00,In-Sample,2025-05-01T18:27:01.738974,2025-05-01 14:27:01,SHORT,19989.25,-1815.0,True,24.7,False
863,NQ,Thu,14:00,In-Sample,2025-05-01T18:27:37.455677,2025-05-01 14:27:37,LONG,20004.5,180.0,True,24.7,False
863,NQ,Thu,14:00,In-Sample,2025-05-08T18:00:01.292021,2025-05-08 14:00:01,SHORT,20246.0,215.0,True,23.55,False
863,NQ,Thu,14:00,In-Sample,2025-05-08T18:00:01.292021,2025-05-08 14:00:01,SHORT,20246.0,0.0,True,23.55,False
863,NQ,Thu,14:00,In-Sample,2025-05-08T18:00:01.292275,2025-05-08 14:00:01,SHORT,20246.0,145.0,True,23.55,False
863,NQ,Thu,14:00,In-Sample,2025-05-08T18:00:01.292275,2025-05-08 14:00:01,SHORT,20246.0,-1060.0,True,23.55,False
863,NQ,Thu,14:00,In-Sample,2025-05-08T18:10:19.750042,2025-05-08 14:10:19,LONG,20272.5,-5.0,True,23.55,False
863,NQ,Thu,14:00,In-Sample,2025-05-08T18:20:18.874693,2025-05-08 14:20:18,LONG,20283.5,-1140.0,True,23.55,False
863,NQ,Thu,14:00,In-Sample,2025-05-08T18:20:18.874795,2025-05-08 14:20:18,LONG,20283.5,-1140.0,True,23.55,False
863,NQ,Thu,14:00,In-Sample,2025-05-15T18:03:19.897378,2025-05-15 14:03:19,SHORT,21451.25,125.0,True,18.62,True
863,NQ,Thu,14:00,In-Sample,2025-05-15T18:03:19.897378,2025-05-15 14:03:19,SHORT,21451.25,280.0,True,18.62,True
863,NQ,Thu,14:00,In-Sample,2025-05-15T18:03:19.897378,2025-05-15 14:03:19,SHORT,21451.25,145.0,True,18.62,True
863,NQ,Thu,14:00,In-Sample,2025-05-15T18:05:13.277787,2025-05-15 14:05:13,SHORT,21446.25,165.0,True,18.62,True
863,NQ,Thu,14:00,In-Sample,2025-05-15T18:05:13.277787,2025-05-15 14:05:13,SHORT,21446.25,20.0,True,18.62,True
863,NQ,Thu,14:00,In-Sample,2025-05-15T18:15:01.242160,2025-05-15 14:15:01,SHORT,21411.25,165.0,True,18.62,True
863,NQ,Thu,14:00,In-Sample,2025-05-15T18:15:01.242160,2025-05-15 14:15:01,SHORT,21411.25,375.0,True,18.62,True
863,NQ,Thu,14:00,In-Sample,2025-05-15T18:15:01.242160,2025-05-15 14:15:01,SHORT,21411.25,255.0,True,18.62,True
863,NQ,Thu,14:00,In-Sample,2025-05-15T18:19:40.280153,2025-05-15 14:19:40,SHORT,21388.5,140.0,True,18.62,True
863,NQ,Thu,14:00,In-Sample,2025-05-15T18:19:40.280153,2025-05-15 14:19:40,SHORT,21388.5,0.0,True,18.62,True
863,NQ,Thu,14:00,In-Sample,2025-05-15T18:20:02.483279,2025-05-15 14:20:02,SHORT,21385.25,170.0,True,18.62,True
863,NQ,Thu,14:00,In-Sample,2025-05-15T18:20:02.483279,2025-05-15 14:20:02,SHORT,21385.25,20.0,True,18.62,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:00:12.147323,2025-05-29 14:00:12,SHORT,21369.75,-660.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:00:27.966373,2025-05-29 14:00:27,LONG,21383.5,-930.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:00:27.972108,2025-05-29 14:00:27,LONG,21383.5,180.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:00:27.972108,2025-05-29 14:00:27,LONG,21383.5,400.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:00:27.972108,2025-05-29 14:00:27,LONG,21383.5,225.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:05:02.687999,2025-05-29 14:05:02,LONG,21390.75,-850.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:05:02.688197,2025-05-29 14:05:02,LONG,21390.75,-850.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:05:02.719966,2025-05-29 14:05:02,LONG,21391.0,-860.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:05:02.999883,2025-05-29 14:05:02,LONG,21391.0,-430.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:05:02.999883,2025-05-29 14:05:02,LONG,21391.0,-650.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:05:03.000079,2025-05-29 14:05:03,LONG,21391.0,-1290.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:05:03.000330,2025-05-29 14:05:03,LONG,21391.0,-315.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:05:03.006103,2025-05-29 14:05:03,LONG,21391.0,-315.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:09:09.392279,2025-05-29 14:09:09,SHORT,21393.25,325.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:09:09.392279,2025-05-29 14:09:09,SHORT,21393.25,645.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:09:09.392279,2025-05-29 14:09:09,SHORT,21393.25,705.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:09:11.480031,2025-05-29 14:09:11,SHORT,21391.25,75.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:09:11.480031,2025-05-29 14:09:11,SHORT,21391.25,-30.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:09:11.736333,2025-05-29 14:09:11,SHORT,21391.25,75.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:09:11.736333,2025-05-29 14:09:11,SHORT,21391.25,-30.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:16:59.439587,2025-05-29 14:16:59,SHORT,21376.75,75.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:16:59.439587,2025-05-29 14:16:59,SHORT,21376.75,10.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:16:59.703365,2025-05-29 14:16:59,SHORT,21376.0,75.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:16:59.703365,2025-05-29 14:16:59,SHORT,21376.0,-20.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:17:18.142643,2025-05-29 14:17:18,SHORT,21374.0,230.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:17:18.142643,2025-05-29 14:17:18,SHORT,21374.0,460.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:17:18.142643,2025-05-29 14:17:18,SHORT,21374.0,780.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:17:18.181215,2025-05-29 14:17:18,SHORT,21375.0,230.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:17:18.181215,2025-05-29 14:17:18,SHORT,21375.0,460.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:17:18.181215,2025-05-29 14:17:18,SHORT,21375.0,330.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:18:10.438227,2025-05-29 14:18:10,SHORT,21361.5,320.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:18:10.438227,2025-05-29 14:18:10,SHORT,21361.5,640.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:18:10.438227,2025-05-29 14:18:10,SHORT,21361.5,590.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:18:10.438362,2025-05-29 14:18:10,SHORT,21361.5,320.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:18:10.438362,2025-05-29 14:18:10,SHORT,21361.5,640.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:18:10.438362,2025-05-29 14:18:10,SHORT,21361.5,590.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:18:10.484493,2025-05-29 14:18:10,SHORT,21362.25,75.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:18:10.484493,2025-05-29 14:18:10,SHORT,21362.25,150.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:18:10.484493,2025-05-29 14:18:10,SHORT,21362.25,55.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:18:10.484788,2025-05-29 14:18:10,SHORT,21362.25,75.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:18:10.484788,2025-05-29 14:18:10,SHORT,21362.25,150.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:18:10.484788,2025-05-29 14:18:10,SHORT,21362.25,415.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:18:18.425065,2025-05-29 14:18:18,SHORT,21355.75,50.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:18:18.425065,2025-05-29 14:18:18,SHORT,21355.75,105.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:18:18.425065,2025-05-29 14:18:18,SHORT,21355.75,225.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:19:56.258122,2025-05-29 14:19:56,SHORT,21345.75,75.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:19:56.258122,2025-05-29 14:19:56,SHORT,21345.75,150.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:19:56.258122,2025-05-29 14:19:56,SHORT,21345.75,85.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:20:00.452223,2025-05-29 14:20:00,SHORT,21345.75,65.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:20:00.452223,2025-05-29 14:20:00,SHORT,21345.75,315.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:20:00.452223,2025-05-29 14:20:00,SHORT,21345.75,255.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:20:00.452387,2025-05-29 14:20:00,SHORT,21345.75,250.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:20:00.452387,2025-05-29 14:20:00,SHORT,21345.75,30.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:20:03.767970,2025-05-29 14:20:03,SHORT,21341.75,320.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:20:03.767970,2025-05-29 14:20:03,SHORT,21341.75,170.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:20:33.957050,2025-05-29 14:20:33,SHORT,21334.75,-315.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:20:39.147397,2025-05-29 14:20:39,LONG,21334.75,100.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:20:39.147397,2025-05-29 14:20:39,LONG,21334.75,-190.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:21:30.914080,2025-05-29 14:21:30,SHORT,21331.0,-60.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:22:17.547715,2025-05-29 14:22:17,LONG,21332.0,-285.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:22:19.489463,2025-05-29 14:22:19,LONG,21334.5,80.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:22:19.489463,2025-05-29 14:22:19,LONG,21334.5,280.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:22:19.489463,2025-05-29 14:22:19,LONG,21334.5,150.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:22:44.879123,2025-05-29 14:22:44,LONG,21333.5,2460.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:22:58.798612,2025-05-29 14:22:58,LONG,21337.75,-915.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:22:58.798845,2025-05-29 14:22:58,LONG,21337.75,-915.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:22:59.080235,2025-05-29 14:22:59,LONG,21337.75,-120.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:24:23.137378,2025-05-29 14:24:23,SHORT,21335.75,315.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:24:23.137378,2025-05-29 14:24:23,SHORT,21335.75,-55.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:24:23.137585,2025-05-29 14:24:23,SHORT,21335.75,-55.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:24:23.137585,2025-05-29 14:24:23,SHORT,21335.75,-2090.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:27:28.749291,2025-05-29 14:27:28,SHORT,21330.0,75.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:27:28.749291,2025-05-29 14:27:28,SHORT,21330.0,160.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:27:28.749291,2025-05-29 14:27:28,SHORT,21330.0,30.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:27:29.009619,2025-05-29 14:27:29,SHORT,21330.5,75.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:27:29.009619,2025-05-29 14:27:29,SHORT,21330.5,150.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:27:29.009619,2025-05-29 14:27:29,SHORT,21330.5,95.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:27:53.046569,2025-05-29 14:27:53,SHORT,21319.75,-360.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:27:53.046993,2025-05-29 14:27:53,SHORT,21319.75,-360.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:27:53.047329,2025-05-29 14:27:53,SHORT,21319.75,-735.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:28:03.182029,2025-05-29 14:28:03,LONG,21325.5,100.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:28:03.182029,2025-05-29 14:28:03,LONG,21325.5,200.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:28:03.182029,2025-05-29 14:28:03,LONG,21325.5,75.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:28:58.187235,2025-05-29 14:28:58,LONG,21339.25,320.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:28:58.187235,2025-05-29 14:28:58,LONG,21339.25,645.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:28:58.187235,2025-05-29 14:28:58,LONG,21339.25,670.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:28:58.451378,2025-05-29 14:28:58,LONG,21338.5,320.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:28:58.451378,2025-05-29 14:28:58,LONG,21338.5,645.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-05-29T18:28:58.451378,2025-05-29 14:28:58,LONG,21338.5,685.0,True,19.31,True
863,NQ,Thu,14:00,In-Sample,2025-06-05T18:01:39.088975,2025-06-05 14:01:39,SHORT,21724.5,260.0,True,17.61,True
863,NQ,Thu,14:00,In-Sample,2025-06-05T18:01:39.088975,2025-06-05 14:01:39,SHORT,21724.5,520.0,True,17.61,True
863,NQ,Thu,14:00,In-Sample,2025-06-05T18:01:39.088975,2025-06-05 14:01:39,SHORT,21724.5,355.0,True,17.61,True
863,NQ,Thu,14:00,In-Sample,2025-06-05T18:02:20.921369,2025-06-05 14:02:20,SHORT,21718.75,190.0,True,17.61,True
863,NQ,Thu,14:00,In-Sample,2025-06-05T18:02:20.921369,2025-06-05 14:02:20,SHORT,21718.75,375.0,True,17.61,True
