slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
863,NQ,IPS_TM_7,Thu,14:00,In-Sample,2025-04-10 14:07:38,2025-04-10 14:08:36,SHORT,1,18530.0,18465.5,1290.0,4.5,1285.5,True,33.62,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-10 14:07:39,2025-04-10 14:07:46,SHORT,3,18530.0,18538.0,-480.0,13.5,-493.5,True,33.62,False
863,NQ,TS_6,Thu,14:00,In-Sample,2025-04-10 14:07:39,2025-04-10 14:08:03,SHORT,1,18529.5,18503.25,525.0,4.5,520.5,True,33.62,False
863,NQ,TS_6,Thu,14:00,In-Sample,2025-04-10 14:07:39,2025-04-10 14:08:24,SHORT,1,18529.5,18477.25,1045.0,4.5,1040.5,True,33.62,False
863,NQ,TS_6,Thu,14:00,In-Sample,2025-04-10 14:07:39,2025-04-10 14:08:36,SHORT,1,18529.5,18466.0,1270.0,4.5,1265.5,True,33.62,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-10 14:08:13,2025-04-10 14:08:30,SHORT,1,18488.25,18462.0,525.0,4.5,520.5,True,33.62,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-10 14:08:13,2025-04-10 14:08:36,SHORT,2,18488.25,18464.25,960.0,9.0,951.0,True,33.62,False
863,NQ,TS_3,Thu,14:00,In-Sample,2025-04-10 14:08:57,2025-04-10 14:09:27,SHORT,1,18447.75,18409.5,765.0,4.5,760.5,True,33.62,False
863,NQ,TS_3,Thu,14:00,In-Sample,2025-04-10 14:08:57,2025-04-10 14:10:16,SHORT,1,18447.75,18371.25,1530.0,4.5,1525.5,True,33.62,False
863,NQ,TS_3,Thu,14:00,In-Sample,2025-04-10 14:08:57,2025-04-10 14:10:21,SHORT,1,18447.75,18381.5,1325.0,4.5,1320.5,True,33.62,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-10 14:09:19,2025-04-10 14:09:27,SHORT,1,18432.0,18407.0,500.0,4.5,495.5,True,33.62,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-10 14:09:19,2025-04-10 14:09:29,SHORT,2,18432.0,18415.0,680.0,9.0,671.0,True,33.62,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-10 14:09:40,2025-04-10 14:09:47,SHORT,3,18380.5,18394.5,-840.0,13.5,-853.5,True,33.62,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-10 14:10:16,2025-04-10 14:10:21,SHORT,3,18376.5,18380.5,-240.0,13.5,-253.5,True,33.62,False
863,NQ,TS_6,Thu,14:00,In-Sample,2025-04-10 14:10:16,2025-04-10 14:13:57,SHORT,1,18380.5,18355.25,505.0,4.5,500.5,True,33.62,False
863,NQ,TS_6,Thu,14:00,In-Sample,2025-04-10 14:10:16,2025-04-10 14:14:21,SHORT,1,18380.5,18330.0,1010.0,4.5,1005.5,True,33.62,False
863,NQ,TS_6,Thu,14:00,In-Sample,2025-04-10 14:10:16,2025-04-10 14:14:42,SHORT,1,18380.5,18329.0,1030.0,4.5,1025.5,True,33.62,False
863,NQ,TS_3,Thu,14:00,In-Sample,2025-04-10 14:11:11,2025-04-10 14:14:14,SHORT,1,18374.75,18337.5,745.0,4.5,740.5,True,33.62,False
863,NQ,TS_3,Thu,14:00,In-Sample,2025-04-10 14:11:11,2025-04-10 14:19:39,SHORT,2,18374.75,18419.75,-1800.0,9.0,-1809.0,True,33.62,False
863,NQ,TS_7,Thu,14:00,In-Sample,2025-04-10 14:11:11,2025-04-10 14:14:14,SHORT,1,18374.5,18337.25,745.0,4.5,740.5,True,33.62,False
863,NQ,TS_7,Thu,14:00,In-Sample,2025-04-10 14:11:11,2025-04-10 14:19:39,SHORT,2,18374.5,18419.75,-1810.0,9.0,-1819.0,True,33.62,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-10 14:11:17,2025-04-10 14:11:26,LONG,3,18385.0,18375.5,-570.0,13.5,-583.5,True,33.62,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-10 14:12:16,2025-04-10 14:12:18,SHORT,3,18364.25,18372.75,-510.0,13.5,-523.5,True,33.62,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-04-10 14:12:35,2025-04-10 14:14:59,SHORT,1,18356.5,18317.0,790.0,4.5,785.5,True,33.62,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-04-10 14:12:35,2025-04-10 14:16:00,SHORT,2,18356.5,18356.0,20.0,9.0,11.0,True,33.62,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-10 14:13:55,2025-04-10 14:14:14,SHORT,1,18365.5,18338.5,540.0,4.5,535.5,True,33.62,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-10 14:13:55,2025-04-10 14:14:42,SHORT,2,18365.5,18332.0,1340.0,9.0,1331.0,True,33.62,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-10 14:15:00,2025-04-10 14:15:04,SHORT,3,18308.0,18313.25,-315.0,13.5,-328.5,True,33.62,False
863,NQ,TS_6,Thu,14:00,In-Sample,2025-04-10 14:15:00,2025-04-10 14:15:41,SHORT,3,18309.0,18340.0,-1860.0,13.5,-1873.5,True,33.62,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-10 14:15:03,2025-04-10 14:15:11,LONG,1,18309.75,18314.75,100.0,4.5,95.5,True,33.62,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-10 14:15:03,2025-04-10 14:15:25,LONG,1,18309.75,18319.75,200.0,4.5,195.5,True,33.62,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-10 14:15:03,2025-04-10 14:15:35,LONG,1,18309.75,18325.25,310.0,4.5,305.5,True,33.62,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-10 14:17:43,2025-04-10 14:17:44,SHORT,3,18360.0,18369.25,-555.0,13.5,-568.5,True,33.62,False
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-04-10 14:20:34,2025-04-10 14:21:02,LONG,1,18426.5,18479.75,1065.0,4.5,1060.5,True,33.62,False
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-04-10 14:20:34,2025-04-10 14:22:28,LONG,1,18426.5,18545.75,2385.0,4.5,2380.5,True,33.62,False
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-04-10 14:20:34,2025-04-10 14:22:35,LONG,1,18426.5,18556.5,2600.0,4.5,2595.5,True,33.62,False
863,NQ,TM_D-R-1_1,Thu,14:00,In-Sample,2025-04-10 14:20:34,2025-04-10 14:20:36,LONG,1,18426.5,18439.75,265.0,4.5,260.5,True,33.62,False
863,NQ,TM_D-R-1_1,Thu,14:00,In-Sample,2025-04-10 14:20:34,2025-04-10 14:21:52,LONG,1,18426.5,18492.75,1325.0,4.5,1320.5,True,33.62,False
863,NQ,TM_D-R-1_1,Thu,14:00,In-Sample,2025-04-10 14:20:34,2025-04-10 14:22:14,LONG,1,18426.5,18513.5,1740.0,4.5,1735.5,True,33.62,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-04-10 14:21:00,2025-04-10 14:22:11,LONG,1,18474.75,18513.25,770.0,4.5,765.5,True,33.62,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-04-10 14:21:00,2025-04-10 14:22:34,LONG,1,18474.75,18561.75,1740.0,4.5,1735.5,True,33.62,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-04-10 14:21:00,2025-04-10 14:22:36,LONG,1,18474.75,18551.0,1525.0,4.5,1520.5,True,33.62,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-10 14:22:00,2025-04-10 14:22:08,SHORT,1,18494.5,18489.5,100.0,4.5,95.5,True,33.62,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-10 14:22:00,2025-04-10 14:22:08,SHORT,2,18494.5,18503.0,-340.0,9.0,-349.0,True,33.62,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-10 14:22:24,2025-04-10 14:22:25,SHORT,1,18531.0,18526.0,100.0,4.5,95.5,True,33.62,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-10 14:22:24,2025-04-10 14:22:27,SHORT,2,18531.0,18539.5,-340.0,9.0,-349.0,True,33.62,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-10 14:22:37,2025-04-10 14:22:41,SHORT,1,18548.75,18543.75,100.0,4.5,95.5,True,33.62,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-10 14:22:37,2025-04-10 14:22:42,SHORT,1,18548.75,18538.75,200.0,4.5,195.5,True,33.62,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-10 14:22:37,2025-04-10 14:22:57,SHORT,1,18548.75,18543.75,100.0,4.5,95.5,True,33.62,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-10 14:23:25,2025-04-10 14:23:27,LONG,1,18541.25,18546.25,100.0,4.5,95.5,True,33.62,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-10 14:23:25,2025-04-10 14:23:36,LONG,2,18541.25,18535.0,-250.0,9.0,-259.0,True,33.62,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-10 14:24:45,2025-04-10 14:24:46,LONG,1,18540.0,18545.0,100.0,4.5,95.5,True,33.62,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-10 14:24:45,2025-04-10 14:24:59,LONG,2,18540.0,18528.0,-480.0,9.0,-489.0,True,33.62,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-10 14:25:01,2025-04-10 14:25:15,SHORT,3,18523.5,18524.5,-60.0,13.5,-73.5,True,33.62,False
863,NQ,TS_6,Thu,14:00,In-Sample,2025-04-10 14:25:01,2025-04-10 14:25:50,SHORT,3,18519.5,18552.75,-1995.0,13.5,-2008.5,True,33.62,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-10 14:29:45,2025-04-10 14:29:53,SHORT,1,18613.25,18608.25,100.0,4.5,95.5,True,33.62,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-10 14:29:45,2025-04-10 14:29:59,SHORT,2,18613.25,18619.75,-260.0,9.0,-269.0,True,33.62,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-04-17 14:00:02,2025-04-17 14:04:23,SHORT,3,18446.25,18470.0,-1425.0,13.5,-1438.5,True,32.64,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-17 14:00:23,2025-04-17 14:00:31,LONG,1,18448.75,18453.75,100.0,4.5,95.5,True,32.64,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-17 14:00:23,2025-04-17 14:00:31,LONG,1,18448.75,18458.75,200.0,4.5,195.5,True,32.64,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-17 14:00:23,2025-04-17 14:00:44,LONG,1,18448.75,18451.5,55.0,4.5,50.5,True,32.64,False
863,NQ,TM_D-R-1_1,Thu,14:00,In-Sample,2025-04-17 14:05:05,2025-04-17 14:11:25,LONG,1,18492.75,18510.5,355.0,4.5,350.5,True,32.64,False
863,NQ,TM_D-R-1_1,Thu,14:00,In-Sample,2025-04-17 14:05:05,2025-04-17 14:11:32,LONG,2,18492.75,18505.75,520.0,9.0,511.0,True,32.64,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-04-17 14:08:34,2025-04-17 14:11:24,LONG,1,18496.25,18509.75,270.0,4.5,265.5,True,32.64,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-04-17 14:08:34,2025-04-17 14:11:37,LONG,2,18496.25,18496.25,0.0,9.0,-9.0,True,32.64,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-17 14:09:00,2025-04-17 14:09:05,SHORT,1,18501.5,18496.5,100.0,4.5,95.5,True,32.64,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-17 14:09:00,2025-04-17 14:10:24,SHORT,2,18501.5,18506.5,-200.0,9.0,-209.0,True,32.64,False
863,NQ,TM_D-R-1_1,Thu,14:00,In-Sample,2025-04-17 14:10:25,2025-04-17 14:26:37,LONG,3,18505.5,18491.25,-855.0,13.5,-868.5,True,32.64,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-17 14:11:33,2025-04-17 14:11:35,SHORT,1,18506.5,18501.5,100.0,4.5,95.5,True,32.64,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-17 14:11:33,2025-04-17 14:11:37,SHORT,1,18506.5,18496.5,200.0,4.5,195.5,True,32.64,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-17 14:11:33,2025-04-17 14:12:15,SHORT,1,18506.5,18505.5,20.0,4.5,15.5,True,32.64,False
863,NQ,TS_6,Thu,14:00,In-Sample,2025-04-17 14:12:35,2025-04-17 14:12:56,SHORT,1,18495.75,18482.75,260.0,4.5,255.5,True,32.64,False
863,NQ,TS_6,Thu,14:00,In-Sample,2025-04-17 14:12:35,2025-04-17 14:14:56,SHORT,1,18495.75,18469.5,525.0,4.5,520.5,True,32.64,False
863,NQ,TS_6,Thu,14:00,In-Sample,2025-04-17 14:12:35,2025-04-17 14:15:09,SHORT,1,18495.75,18478.0,355.0,4.5,350.5,True,32.64,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-17 14:12:35,2025-04-17 14:12:56,SHORT,1,18495.75,18482.75,260.0,4.5,255.5,True,32.64,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-17 14:12:35,2025-04-17 14:13:37,SHORT,2,18495.75,18481.5,570.0,9.0,561.0,True,32.64,False
863,NQ,TS_3,Thu,14:00,In-Sample,2025-04-17 14:14:48,2025-04-17 14:19:27,SHORT,3,18471.75,18501.5,-1785.0,13.5,-1798.5,True,32.64,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-17 14:14:57,2025-04-17 14:15:00,LONG,3,18472.5,18469.25,-195.0,13.5,-208.5,True,32.64,False
863,NQ,TS_6,Thu,14:00,In-Sample,2025-04-17 14:20:16,2025-04-17 14:20:24,LONG,3,18501.0,18492.0,-540.0,13.5,-553.5,True,32.64,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-17 14:20:16,2025-04-17 14:20:24,LONG,3,18501.0,18493.75,-435.0,13.5,-448.5,True,32.64,False
863,NQ,TS_3,Thu,14:00,In-Sample,2025-04-17 14:20:20,2025-04-17 14:25:19,LONG,1,18503.25,18522.25,380.0,4.5,375.5,True,32.64,False
863,NQ,TS_3,Thu,14:00,In-Sample,2025-04-17 14:20:20,2025-04-17 14:26:18,LONG,2,18503.25,18503.5,10.0,9.0,1.0,True,32.64,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-17 14:20:23,2025-04-17 14:20:24,SHORT,1,18499.75,18494.75,100.0,4.5,95.5,True,32.64,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-17 14:20:23,2025-04-17 14:20:39,SHORT,2,18499.75,18504.5,-190.0,9.0,-199.0,True,32.64,False
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-04-17 14:21:00,2025-04-17 14:50:19,SHORT,1,18513.75,18434.75,1580.0,4.5,1575.5,True,32.64,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-17 14:21:14,2025-04-17 14:21:17,SHORT,1,18508.25,18503.25,100.0,4.5,95.5,True,32.64,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-17 14:21:14,2025-04-17 14:22:17,SHORT,2,18508.25,18515.5,-290.0,9.0,-299.0,True,32.64,False
863,NQ,TS_6,Thu,14:00,In-Sample,2025-04-17 14:24:46,2025-04-17 14:25:20,SHORT,3,18509.25,18524.0,-885.0,13.5,-898.5,True,32.64,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-17 14:24:46,2025-04-17 14:25:17,SHORT,3,18509.25,18519.75,-630.0,13.5,-643.5,True,32.64,False
863,NQ,TM_D-R-1_1,Thu,14:00,In-Sample,2025-04-17 14:25:19,2025-04-17 14:50:03,LONG,3,18522.25,18451.5,-4245.0,13.5,-4258.5,True,32.64,False
863,NQ,IPS_TM_7,Thu,14:00,In-Sample,2025-04-17 14:26:08,2025-04-17 14:29:19,SHORT,1,18505.75,18482.75,460.0,4.5,455.5,True,32.64,False
863,NQ,IPS_TM_7,Thu,14:00,In-Sample,2025-04-17 14:26:08,2025-04-17 14:30:00,SHORT,1,18505.75,18487.75,360.0,4.5,355.5,True,32.64,False
863,NQ,TS_3,Thu,14:00,In-Sample,2025-04-17 14:26:18,2025-04-17 14:27:02,SHORT,1,18503.5,18485.5,360.0,4.5,355.5,True,32.64,False
863,NQ,TS_3,Thu,14:00,In-Sample,2025-04-17 14:26:18,2025-04-17 14:28:59,SHORT,2,18503.5,18500.0,140.0,9.0,131.0,True,32.64,False
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-04-17 14:26:35,2025-04-17 14:51:48,SHORT,2,18493.5,18451.75,1670.0,9.0,1661.0,True,32.64,False
863,NQ,TS_6,Thu,14:00,In-Sample,2025-04-17 14:26:59,2025-04-17 14:31:20,SHORT,3,18491.5,18508.75,-1035.0,13.5,-1048.5,True,32.64,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-17 14:26:59,2025-04-17 14:27:20,SHORT,3,18491.25,18495.0,-225.0,13.5,-238.5,True,32.64,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-04-17 14:26:59,2025-04-17 14:46:34,SHORT,1,18491.5,18479.25,245.0,4.5,240.5,True,32.64,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-04-17 14:26:59,2025-04-17 14:46:35,SHORT,1,18491.5,18464.0,550.0,4.5,545.5,True,32.64,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-04-17 14:26:59,2025-04-17 14:46:38,SHORT,1,18491.5,18473.5,360.0,4.5,355.5,True,32.64,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-17 14:29:16,2025-04-17 14:30:00,SHORT,3,18487.25,18489.75,-150.0,13.5,-163.5,True,32.64,False
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-04-24 14:01:52,2025-04-24 14:30:45,SHORT,1,19282.5,19294.0,-230.0,4.5,-234.5,True,28.45,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-24 14:02:05,2025-04-24 14:02:24,SHORT,1,19280.5,19275.5,100.0,4.5,95.5,True,28.45,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-24 14:02:05,2025-04-24 14:03:29,SHORT,1,19280.5,19270.5,200.0,4.5,195.5,True,28.45,False
863,NQ,IPS_TM_11,Thu,14:00,In-Sample,2025-04-24 14:02:05,2025-04-24 14:05:23,SHORT,1,19280.5,19271.75,175.0,4.5,170.5,True,28.45,False
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-04-24 14:02:16,2025-04-24 14:30:45,SHORT,1,19278.5,19294.0,-310.0,4.5,-314.5,True,28.45,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-24 14:03:29,2025-04-24 14:05:23,SHORT,3,19269.25,19271.75,-150.0,13.5,-163.5,True,28.45,False
863,NQ,TS_6,Thu,14:00,In-Sample,2025-04-24 14:03:29,2025-04-24 14:06:20,SHORT,3,19269.75,19282.75,-780.0,13.5,-793.5,True,28.45,False
863,NQ,TS_3,Thu,14:00,In-Sample,2025-04-24 14:05:01,2025-04-24 14:06:14,SHORT,3,19265.75,19278.75,-780.0,13.5,-793.5,True,28.45,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-24 14:08:16,2025-04-24 14:08:32,SHORT,3,19274.25,19284.75,-630.0,13.5,-643.5,True,28.45,False
863,NQ,TS_6,Thu,14:00,In-Sample,2025-04-24 14:08:16,2025-04-24 14:13:23,SHORT,1,19274.25,19264.75,190.0,4.5,185.5,True,28.45,False
863,NQ,TS_6,Thu,14:00,In-Sample,2025-04-24 14:08:16,2025-04-24 14:13:33,SHORT,2,19274.25,19274.75,-20.0,9.0,-29.0,True,28.45,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-24 14:09:37,2025-04-24 14:10:10,SHORT,3,19273.0,19279.0,-360.0,13.5,-373.5,True,28.45,False
863,NQ,TS_3,Thu,14:00,In-Sample,2025-04-24 14:09:38,2025-04-24 14:28:25,SHORT,3,19272.0,19288.25,-975.0,13.5,-988.5,True,28.45,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-24 14:10:29,2025-04-24 14:13:33,SHORT,3,19269.25,19274.75,-330.0,13.5,-343.5,True,28.45,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-04-24 14:12:40,2025-04-24 14:15:16,SHORT,3,19267.5,19287.5,-1200.0,13.5,-1213.5,True,28.45,False
863,NQ,TS_5,Thu,14:00,In-Sample,2025-04-24 14:17:41,2025-04-24 14:18:12,SHORT,3,19261.5,19269.25,-465.0,13.5,-478.5,True,28.45,False
863,NQ,TS_6,Thu,14:00,In-Sample,2025-04-24 14:17:41,2025-04-24 14:24:18,SHORT,3,19261.5,19281.75,-1215.0,13.5,-1228.5,True,28.45,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-04-24 14:27:39,2025-04-24 14:30:51,LONG,1,19287.25,19295.75,170.0,4.5,165.5,True,28.45,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-04-24 14:27:39,2025-04-24 14:30:57,LONG,1,19287.25,19310.0,455.0,4.5,450.5,True,28.45,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-04-24 14:27:39,2025-04-24 14:31:09,LONG,1,19287.25,19299.25,240.0,4.5,235.5,True,28.45,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-05-01 14:22:02,2025-05-01 14:22:24,SHORT,1,20014.0,20005.25,175.0,4.5,170.5,True,24.7,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-05-01 14:22:02,2025-05-01 14:22:59,SHORT,2,20014.0,20012.25,70.0,9.0,61.0,True,24.7,False
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-05-01 14:26:48,2025-05-01 14:55:16,LONG,1,19992.25,20009.0,335.0,4.5,330.5,True,24.7,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-05-01 14:27:01,2025-05-01 14:30:03,SHORT,3,19989.25,20019.5,-1815.0,13.5,-1828.5,True,24.7,False
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-05-01 14:27:37,2025-05-01 14:55:16,LONG,2,20004.5,20009.0,180.0,9.0,171.0,True,24.7,False
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-05-08 14:00:01,2025-05-08 14:04:14,SHORT,1,20246.0,20235.25,215.0,4.5,210.5,True,23.55,False
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-05-08 14:00:01,2025-05-08 14:05:05,SHORT,2,20246.0,20246.0,0.0,9.0,-9.0,True,23.55,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-05-08 14:00:01,2025-05-08 14:03:43,SHORT,1,20246.0,20238.75,145.0,4.5,140.5,True,23.55,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-05-08 14:00:01,2025-05-08 14:10:19,SHORT,2,20246.0,20272.5,-1060.0,9.0,-1069.0,True,23.55,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-05-08 14:10:19,2025-05-08 14:10:21,LONG,1,20272.5,20272.25,-5.0,4.5,-9.5,True,23.55,False
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-05-08 14:20:18,2025-05-08 14:24:01,LONG,3,20283.5,20264.5,-1140.0,13.5,-1153.5,True,23.55,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-05-08 14:20:18,2025-05-08 14:24:01,LONG,3,20283.5,20264.5,-1140.0,13.5,-1153.5,True,23.55,False
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-05-15 14:03:19,2025-05-15 14:05:29,SHORT,1,21451.25,21445.0,125.0,4.5,120.5,True,18.62,True
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-05-15 14:03:19,2025-05-15 14:06:03,SHORT,1,21451.25,21437.25,280.0,4.5,275.5,True,18.62,True
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-05-15 14:03:19,2025-05-15 14:06:35,SHORT,1,21451.25,21444.0,145.0,4.5,140.5,True,18.62,True
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-05-15 14:05:13,2025-05-15 14:06:02,SHORT,1,21446.25,21438.0,165.0,4.5,160.5,True,18.62,True
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-05-15 14:05:13,2025-05-15 14:06:35,SHORT,2,21446.25,21445.75,20.0,9.0,11.0,True,18.62,True
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-05-15 14:15:01,2025-05-15 14:16:55,SHORT,1,21411.25,21403.0,165.0,4.5,160.5,True,18.62,True
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-05-15 14:15:01,2025-05-15 14:17:34,SHORT,1,21411.25,21392.5,375.0,4.5,370.5,True,18.62,True
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-05-15 14:15:01,2025-05-15 14:17:45,SHORT,1,21411.25,21398.5,255.0,4.5,250.5,True,18.62,True
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-05-15 14:19:40,2025-05-15 14:20:45,SHORT,1,21388.5,21381.5,140.0,4.5,135.5,True,18.62,True
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-05-15 14:19:40,2025-05-15 14:21:29,SHORT,2,21388.5,21388.5,0.0,9.0,-9.0,True,18.62,True
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-05-15 14:20:02,2025-05-15 14:21:02,SHORT,1,21385.25,21376.75,170.0,4.5,165.5,True,18.62,True
863,NQ,TM_D-R-1_2,Thu,14:00,In-Sample,2025-05-15 14:20:02,2025-05-15 14:21:23,SHORT,2,21385.25,21384.75,20.0,9.0,11.0,True,18.62,True
863,NQ,TM_7,Thu,14:00,In-Sample,2025-05-29 14:00:12,2025-05-29 14:00:27,SHORT,3,21369.75,21380.75,-660.0,13.5,-673.5,True,19.31,True
863,NQ,IPSTMUD1,Thu,14:00,In-Sample,2025-05-29 14:00:27,2025-05-29 14:18:04,LONG,3,21383.5,21368.0,-930.0,13.5,-943.5,True,19.31,True
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-05-29 14:00:27,2025-05-29 14:05:03,LONG,1,21383.5,21392.5,180.0,4.5,175.5,True,19.31,True
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-05-29 14:00:27,2025-05-29 14:08:07,LONG,1,21383.5,21403.5,400.0,4.5,395.5,True,19.31,True
863,NQ,V_sim16,Thu,14:00,In-Sample,2025-05-29 14:00:27,2025-05-29 14:09:05,LONG,1,21383.5,21394.75,225.0,4.5,220.5,True,19.31,True
863,NQ,IPS_TM_6,Thu,14:00,In-Sample,2025-05-29 14:05:02,2025-05-29 14:17:46,LONG,1,21391.0,21369.5,-430.0,4.5,-434.5,True,19.31,True
863,NQ,IPS_TM_6,Thu,14:00,In-Sample,2025-05-29 14:05:02,2025-05-29 14:37:29,LONG,2,21391.0,21374.75,-650.0,9.0,-659.0,True,19.31,True
