slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:16.657998,2025-02-28 12:38:16,SHORT,22584.0,500.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:16.665555,2025-02-28 12:38:16,SHORT,22584.0,375.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:16.665555,2025-02-28 12:38:16,SHORT,22584.0,100.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:17.887853,2025-02-28 12:38:17,SHORT,22584.0,450.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:17.887853,2025-02-28 12:38:17,SHORT,22584.0,175.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:17.956396,2025-02-28 12:38:17,SHORT,22584.0,1025.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:17.956396,2025-02-28 12:38:17,SHORT,22584.0,1400.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:17.956396,2025-02-28 12:38:17,SHORT,22584.0,1950.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:18.046566,2025-02-28 12:38:18,SHORT,22583.0,2725.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:18.046566,2025-02-28 12:38:18,SHORT,22583.0,4350.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:19.348241,2025-02-28 12:38:19,SHORT,22583.0,3200.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:19.348241,2025-02-28 12:38:19,SHORT,22583.0,3725.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:19.348241,2025-02-28 12:38:19,SHORT,22583.0,3750.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:22.230305,2025-02-28 12:38:22,SHORT,22578.0,1575.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:22.230305,2025-02-28 12:38:22,SHORT,22578.0,2575.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:22.230305,2025-02-28 12:38:22,SHORT,22578.0,2275.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:22.230418,2025-02-28 12:38:22,SHORT,22578.0,375.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:22.230418,2025-02-28 12:38:22,SHORT,22578.0,50.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:22.384148,2025-02-28 12:38:22,SHORT,22578.0,4650.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:22.531864,2025-02-28 12:38:22,SHORT,22578.0,100.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:22.531864,2025-02-28 12:38:22,SHORT,22578.0,950.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:22.531864,2025-02-28 12:38:22,SHORT,22578.0,1300.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:22.531943,2025-02-28 12:38:22,SHORT,22578.0,75.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:23.397570,2025-02-28 12:38:23,SHORT,22578.0,3300.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:23.397570,2025-02-28 12:38:23,SHORT,22578.0,4300.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:23.397570,2025-02-28 12:38:23,SHORT,22578.0,3900.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:23.415996,2025-02-28 12:38:23,SHORT,22578.0,1200.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:23.415996,2025-02-28 12:38:23,SHORT,22578.0,1575.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:23.415996,2025-02-28 12:38:23,SHORT,22578.0,1800.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:23.639416,2025-02-28 12:38:23,SHORT,22578.0,3950.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:23.639416,2025-02-28 12:38:23,SHORT,22578.0,5450.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:23.740468,2025-02-28 12:38:23,SHORT,22578.0,1175.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:23.740468,2025-02-28 12:38:23,SHORT,22578.0,4350.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:23.740657,2025-02-28 12:38:23,SHORT,22578.0,950.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:23.740657,2025-02-28 12:38:23,SHORT,22578.0,1300.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:23.740657,2025-02-28 12:38:23,SHORT,22578.0,1175.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:28.166836,2025-02-28 12:38:28,SHORT,22565.0,-825.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:29.419687,2025-02-28 12:38:29,SHORT,22565.0,-825.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:32.198237,2025-02-28 12:38:32,SHORT,22562.0,-900.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:33.402764,2025-02-28 12:38:33,SHORT,22562.0,3525.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:33.402764,2025-02-28 12:38:33,SHORT,22562.0,2925.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:48.297582,2025-02-28 12:38:48,LONG,22577.0,-350.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:49.532519,2025-02-28 12:38:49,LONG,22577.0,-175.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:38:49.532519,2025-02-28 12:38:49,LONG,22577.0,-350.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:06.473552,2025-02-28 12:39:06,SHORT,22561.0,-150.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:06.473688,2025-02-28 12:39:06,SHORT,22561.0,-1425.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:08.677262,2025-02-28 12:39:08,SHORT,22562.0,3450.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:08.677412,2025-02-28 12:39:08,SHORT,22562.0,1775.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:08.677412,2025-02-28 12:39:08,SHORT,22562.0,3600.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:09.902016,2025-02-28 12:39:09,SHORT,22562.0,3550.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:09.902016,2025-02-28 12:39:09,SHORT,22562.0,6100.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:09.941013,2025-02-28 12:39:09,SHORT,22562.0,1800.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:09.941013,2025-02-28 12:39:09,SHORT,22562.0,6400.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:34.808199,2025-02-28 12:39:34,LONG,22580.0,-250.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:34.808199,2025-02-28 12:39:34,LONG,22580.0,-500.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:34.808445,2025-02-28 12:39:34,LONG,22580.0,-750.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:36.050710,2025-02-28 12:39:36,LONG,22580.0,-250.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:36.050710,2025-02-28 12:39:36,LONG,22580.0,-500.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:36.051070,2025-02-28 12:39:36,LONG,22580.0,-750.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:47.184841,2025-02-28 12:39:47,LONG,22584.0,-650.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:47.184841,2025-02-28 12:39:47,LONG,22584.0,-5200.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:47.184970,2025-02-28 12:39:47,LONG,22584.0,-650.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:47.184970,2025-02-28 12:39:47,LONG,22584.0,-5200.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:47.309939,2025-02-28 12:39:47,LONG,22583.0,-375.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:47.309939,2025-02-28 12:39:47,LONG,22583.0,-2375.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:48.449963,2025-02-28 12:39:48,LONG,22584.0,-2600.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:48.449963,2025-02-28 12:39:48,LONG,22584.0,-6850.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:48.472886,2025-02-28 12:39:48,LONG,22584.0,-2600.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:48.472886,2025-02-28 12:39:48,LONG,22584.0,-2875.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:48.472886,2025-02-28 12:39:48,LONG,22584.0,-3375.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:48.571618,2025-02-28 12:39:48,LONG,22583.0,-1875.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:48.571813,2025-02-28 12:39:48,LONG,22583.0,-1875.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:48.571982,2025-02-28 12:39:48,LONG,22583.0,-2375.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:39:48.571982,2025-02-28 12:39:48,LONG,22583.0,-2850.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:42:12.667299,2025-02-28 12:42:12,SHORT,22577.0,6750.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:42:55.724905,2025-02-28 12:42:55,SHORT,22570.0,-475.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:43:17.353641,2025-02-28 12:43:17,LONG,22589.0,-1100.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:49:16.485525,2025-02-28 12:49:16,SHORT,22567.0,3625.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:49:16.485525,2025-02-28 12:49:16,SHORT,22567.0,7000.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:49:16.617684,2025-02-28 12:49:16,SHORT,22567.0,550.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:49:16.617786,2025-02-28 12:49:16,SHORT,22567.0,550.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:49:16.617786,2025-02-28 12:49:16,SHORT,22567.0,1800.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:49:17.781104,2025-02-28 12:49:17,SHORT,22567.0,3675.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:49:17.781104,2025-02-28 12:49:17,SHORT,22567.0,7200.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:49:17.826977,2025-02-28 12:49:17,SHORT,22567.0,1800.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:49:17.826977,2025-02-28 12:49:17,SHORT,22567.0,900.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:49:17.827944,2025-02-28 12:49:17,SHORT,22567.0,2700.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:49:28.492075,2025-02-28 12:49:28,SHORT,22566.0,6200.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:51:55.773143,2025-02-28 12:51:55,SHORT,22558.0,2100.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:51:55.773212,2025-02-28 12:51:55,SHORT,22558.0,-375.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:51:56.182431,2025-02-28 12:51:56,SHORT,22558.0,5475.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:51:57.412278,2025-02-28 12:51:57,SHORT,22558.0,2425.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:51:57.412278,2025-02-28 12:51:57,SHORT,22558.0,2800.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:51:57.412278,2025-02-28 12:51:57,SHORT,22558.0,2375.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:52:36.953583,2025-02-28 12:52:36,LONG,22563.0,-600.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:57:26.662488,2025-02-28 12:57:26,SHORT,22555.0,8625.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:57:26.744165,2025-02-28 12:57:26,SHORT,22555.0,3025.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:57:26.744165,2025-02-28 12:57:26,SHORT,22555.0,7300.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:57:28.057855,2025-02-28 12:57:28,SHORT,22555.0,3675.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:57:28.057855,2025-02-28 12:57:28,SHORT,22555.0,6400.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:57:28.099739,2025-02-28 12:57:28,SHORT,22555.0,3650.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:57:28.099739,2025-02-28 12:57:28,SHORT,22555.0,6300.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:57:30.095371,2025-02-28 12:57:30,SHORT,22555.0,1875.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:57:43.813817,2025-02-28 12:57:43,SHORT,22545.0,9000.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:57:43.940941,2025-02-28 12:57:43,SHORT,22545.0,4200.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:57:45.141229,2025-02-28 12:57:45,SHORT,22545.0,9000.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:57:45.225740,2025-02-28 12:57:45,SHORT,22545.0,2100.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:57:45.225740,2025-02-28 12:57:45,SHORT,22545.0,2475.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:57:45.225740,2025-02-28 12:57:45,SHORT,22545.0,2050.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:59:08.832257,2025-02-28 12:59:08,SHORT,22528.0,4425.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:59:10.217324,2025-02-28 12:59:10,SHORT,22528.0,2950.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-02-28T17:59:10.217324,2025-02-28 12:59:10,SHORT,22528.0,1475.0,True,21.13,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:35:36.467086,2025-03-07 12:35:36,LONG,23000.0,575.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:35:36.467086,2025-03-07 12:35:36,LONG,23000.0,1175.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:35:36.467086,2025-03-07 12:35:36,LONG,23000.0,900.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:35:36.467244,2025-03-07 12:35:36,LONG,23000.0,575.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:35:36.467244,2025-03-07 12:35:36,LONG,23000.0,1175.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:35:36.467244,2025-03-07 12:35:36,LONG,23000.0,900.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:35:36.602120,2025-03-07 12:35:36,LONG,23000.0,500.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:35:36.602120,2025-03-07 12:35:36,LONG,23000.0,1650.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:35:36.602203,2025-03-07 12:35:36,LONG,23000.0,575.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:35:36.602203,2025-03-07 12:35:36,LONG,23000.0,1750.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:35:54.906633,2025-03-07 12:35:54,LONG,23000.0,500.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:35:54.906633,2025-03-07 12:35:54,LONG,23000.0,1650.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:37:15.989155,2025-03-07 12:37:15,LONG,23014.0,750.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:37:15.989155,2025-03-07 12:37:15,LONG,23014.0,1750.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:37:15.989155,2025-03-07 12:37:15,LONG,23014.0,1475.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:37:16.079805,2025-03-07 12:37:16,LONG,23014.0,375.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:37:16.079805,2025-03-07 12:37:16,LONG,23014.0,750.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:37:16.079805,2025-03-07 12:37:16,LONG,23014.0,525.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:38:15.920228,2025-03-07 12:38:15,SHORT,23027.0,-1975.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:39:54.561877,2025-03-07 12:39:54,LONG,23037.0,500.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:39:54.561877,2025-03-07 12:39:54,LONG,23037.0,975.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:39:54.561877,2025-03-07 12:39:54,LONG,23037.0,1175.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:39:54.642674,2025-03-07 12:39:54,LONG,23037.0,500.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:39:54.642674,2025-03-07 12:39:54,LONG,23037.0,975.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:39:54.642674,2025-03-07 12:39:54,LONG,23037.0,1175.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:39:54.642822,2025-03-07 12:39:54,LONG,23037.0,150.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:40:35.248926,2025-03-07 12:40:35,SHORT,23042.0,-1600.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:44:59.859816,2025-03-07 12:44:59,SHORT,23039.0,-1275.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:45:00.657759,2025-03-07 12:45:00,SHORT,23035.0,-1775.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:45:00.922783,2025-03-07 12:45:00,SHORT,23034.0,-1100.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:45:00.922975,2025-03-07 12:45:00,SHORT,23034.0,-600.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:46:45.007434,2025-03-07 12:46:45,SHORT,23033.0,-1725.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:46:45.036676,2025-03-07 12:46:45,SHORT,23033.0,-1725.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:46:45.036947,2025-03-07 12:46:45,SHORT,23033.0,-1725.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:48:17.863816,2025-03-07 12:48:17,LONG,23058.0,625.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:48:17.863816,2025-03-07 12:48:17,LONG,23058.0,1875.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:48:18.086574,2025-03-07 12:48:18,LONG,23058.0,500.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:48:18.086574,2025-03-07 12:48:18,LONG,23058.0,1500.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:48:18.086574,2025-03-07 12:48:18,LONG,23058.0,1950.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:48:18.086926,2025-03-07 12:48:18,LONG,23058.0,500.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:48:18.086926,2025-03-07 12:48:18,LONG,23058.0,1500.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:48:18.086926,2025-03-07 12:48:18,LONG,23058.0,1950.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:48:18.087025,2025-03-07 12:48:18,LONG,23058.0,375.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:48:18.087104,2025-03-07 12:48:18,LONG,23058.0,4200.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:51:03.468716,2025-03-07 12:51:03,SHORT,23055.0,-1350.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:51:03.556976,2025-03-07 12:51:03,SHORT,23055.0,-1350.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:52:48.739277,2025-03-07 12:52:48,LONG,23087.0,-300.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:54:59.167187,2025-03-07 12:54:59,SHORT,23069.0,-1800.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:58:16.180898,2025-03-07 12:58:16,LONG,23111.0,550.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:58:16.180898,2025-03-07 12:58:16,LONG,23111.0,1100.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:58:16.180898,2025-03-07 12:58:16,LONG,23111.0,975.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:58:16.270262,2025-03-07 12:58:16,LONG,23111.0,550.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:58:16.270262,2025-03-07 12:58:16,LONG,23111.0,1100.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:58:16.270262,2025-03-07 12:58:16,LONG,23111.0,975.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:58:16.397057,2025-03-07 12:58:16,LONG,23111.0,550.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-07T17:58:16.397057,2025-03-07 12:58:16,LONG,23111.0,1250.0,True,24.87,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:31:09.066151,2025-03-14 12:31:09,SHORT,22952.0,375.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:31:09.066151,2025-03-14 12:31:09,SHORT,22952.0,50.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:32:39.616771,2025-03-14 12:32:39,LONG,22958.0,-900.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:35:31.144321,2025-03-14 12:35:31,LONG,22963.0,-300.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:35:31.334770,2025-03-14 12:35:31,LONG,22963.0,-975.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:35:31.334878,2025-03-14 12:35:31,LONG,22963.0,-850.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:35:40.129707,2025-03-14 12:35:40,LONG,22963.0,-1275.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:35:40.213106,2025-03-14 12:35:40,LONG,22963.0,-850.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:35:40.335958,2025-03-14 12:35:40,LONG,22963.0,-1275.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:38:55.875965,2025-03-14 12:38:55,LONG,22959.0,-450.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:38:55.876086,2025-03-14 12:38:55,LONG,22959.0,-1050.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:40:28.986384,2025-03-14 12:40:28,SHORT,22953.0,-75.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:41:50.831117,2025-03-14 12:41:50,LONG,22951.0,-825.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:42:32.418408,2025-03-14 12:42:32,SHORT,22940.0,-225.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:42:42.860618,2025-03-14 12:42:42,SHORT,22937.0,-1875.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:42:42.952133,2025-03-14 12:42:42,SHORT,22937.0,-1875.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:43:50.473095,2025-03-14 12:43:50,LONG,22943.0,150.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:44:42.602493,2025-03-14 12:44:42,SHORT,22945.0,-675.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:45:47.962118,2025-03-14 12:45:47,SHORT,22940.0,-525.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:45:48.052298,2025-03-14 12:45:48,SHORT,22940.0,-525.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:45:48.052405,2025-03-14 12:45:48,SHORT,22940.0,-350.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:45:48.208549,2025-03-14 12:45:48,SHORT,22940.0,-350.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:45:48.208683,2025-03-14 12:45:48,SHORT,22940.0,-350.0,True,24.66,False
675,FDAX,Fri,12:30,In-Sample,2025-03-14T16:46:37.530421,2025-03-14 12:46:37,LONG,22954.0,500.0,True,24.66,False
