slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
675,FDAX,PB_3,Fri,12:30,In-Sample,2025-02-21 12:32:37,2025-02-21 13:51:17,SHORT,2,22344.0,22249.0,4750.0,11.0,4739.0,True,15.66,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-02-21 12:32:37,2025-02-21 13:11:34,SHORT,1,22344.0,22311.0,825.0,5.5,819.5,True,15.66,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-02-21 12:32:37,2025-02-21 12:34:36,SHORT,1,22344.0,22337.0,175.0,5.5,169.5,True,15.66,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-02-21 12:32:37,2025-02-21 13:15:55,SHORT,1,22344.0,22302.0,1050.0,5.5,1044.5,True,15.66,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-02-21 12:32:37,2025-02-21 13:29:04,SHORT,1,22344.0,22265.0,1975.0,5.5,1969.5,True,15.66,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-02-21 12:32:37,2025-02-21 12:38:20,SHORT,1,22344.0,22338.0,150.0,5.5,144.5,True,15.66,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-02-21 12:32:37,2025-02-21 12:36:00,SHORT,1,22344.0,22329.0,375.0,5.5,369.5,True,15.66,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2025-02-21 12:32:38,2025-02-21 12:38:20,SHORT,1,22344.0,22338.0,150.0,5.5,144.5,True,15.66,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2025-02-21 12:32:38,2025-02-21 13:11:34,SHORT,1,22344.0,22311.0,825.0,5.5,819.5,True,15.66,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2025-02-21 12:32:38,2025-02-21 13:15:54,SHORT,1,22344.0,22302.0,1050.0,5.5,1044.5,True,15.66,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2025-02-21 12:32:38,2025-02-21 13:51:17,SHORT,2,22344.0,22249.0,4750.0,11.0,4739.0,True,15.66,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-02-21 12:32:39,2025-02-21 13:47:06,SHORT,1,22344.0,22240.0,2600.0,5.5,2594.5,True,15.66,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-02-21 12:32:39,2025-02-21 13:29:04,SHORT,1,22344.0,22265.0,1975.0,5.5,1969.5,True,15.66,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-02-21 12:32:39,2025-02-21 13:51:16,SHORT,2,22344.0,22249.0,4750.0,11.0,4739.0,True,15.66,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2025-02-21 12:32:39,2025-02-21 13:47:06,SHORT,1,22344.0,22240.0,2600.0,5.5,2594.5,True,15.66,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2025-02-21 12:32:39,2025-02-21 13:51:18,SHORT,2,22344.0,22249.0,4750.0,11.0,4739.0,True,15.66,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-02-21 12:32:39,2025-02-21 13:15:55,SHORT,1,22344.0,22302.0,1050.0,5.5,1044.5,True,15.66,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-02-21 12:32:39,2025-02-21 13:11:34,SHORT,1,22344.0,22311.0,825.0,5.5,819.5,True,15.66,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2025-02-21 12:32:39,2025-02-21 13:29:04,SHORT,1,22344.0,22265.0,1975.0,5.5,1969.5,True,15.66,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2025-02-21 12:32:39,2025-02-21 13:51:18,SHORT,2,22344.0,22249.0,4750.0,11.0,4739.0,True,15.66,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2025-02-21 12:32:39,2025-02-21 14:00:12,SHORT,1,22344.0,22228.0,2900.0,5.5,2894.5,True,15.66,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-21 12:34:36,2025-02-21 12:51:18,LONG,1,22336.0,22333.0,-75.0,5.5,-80.5,True,15.66,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-21 12:43:00,2025-02-21 12:51:18,LONG,1,22341.0,22333.0,-200.0,5.5,-205.5,True,15.66,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-21 12:43:00,2025-02-21 12:51:18,LONG,2,22340.0,22333.0,-350.0,11.0,-361.0,True,15.66,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-21 12:43:00,2025-02-21 12:51:18,LONG,2,22341.0,22333.0,-400.0,11.0,-411.0,True,15.66,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-21 12:43:02,2025-02-21 12:51:20,LONG,1,22341.0,22333.0,-200.0,5.5,-205.5,True,15.66,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-21 12:43:02,2025-02-21 12:51:20,LONG,3,22341.0,22333.0,-600.0,16.5,-616.5,True,15.66,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-21 12:43:02,2025-02-21 12:51:18,LONG,1,22341.0,22333.0,-200.0,5.5,-205.5,True,15.66,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-02-21 12:51:18,2025-02-21 13:29:03,SHORT,1,22333.0,22265.0,1700.0,5.5,1694.5,True,15.66,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-02-21 12:51:18,2025-02-21 13:24:04,SHORT,1,22333.0,22273.0,1500.0,5.5,1494.5,True,15.66,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-02-21 12:51:18,2025-02-21 13:11:19,SHORT,1,22333.0,22313.0,500.0,5.5,494.5,True,15.66,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-02-21 12:51:20,2025-02-21 13:29:48,SHORT,3,22333.0,22270.0,4725.0,16.5,4708.5,True,15.66,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-21 12:51:20,2025-02-21 13:29:48,SHORT,1,22333.0,22270.0,1575.0,5.5,1569.5,True,15.66,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-21 12:51:20,2025-02-21 13:24:04,SHORT,1,22333.0,22273.0,1500.0,5.5,1494.5,True,15.66,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-21 12:51:20,2025-02-21 13:11:19,SHORT,1,22333.0,22313.0,500.0,5.5,494.5,True,15.66,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-21 12:51:20,2025-02-21 13:29:04,SHORT,1,22333.0,22265.0,1700.0,5.5,1694.5,True,15.66,True
675,FDAX,IPS_TM_7,Fri,12:30,In-Sample,2025-02-21 12:52:31,2025-02-21 13:08:04,SHORT,1,22327.0,22315.0,300.0,5.5,294.5,True,15.66,True
675,FDAX,IPS_TM_7,Fri,12:30,In-Sample,2025-02-21 12:52:31,2025-02-21 13:29:04,SHORT,1,22327.0,22265.0,1550.0,5.5,1544.5,True,15.66,True
675,FDAX,IPS_TM_3,Fri,12:30,In-Sample,2025-02-21 12:52:31,2025-02-21 13:29:04,SHORT,1,22327.0,22265.0,1550.0,5.5,1544.5,True,15.66,True
675,FDAX,IPS_TM_3,Fri,12:30,In-Sample,2025-02-21 12:52:31,2025-02-21 13:08:04,SHORT,1,22327.0,22315.0,300.0,5.5,294.5,True,15.66,True
675,FDAX,TM_3,Fri,12:30,In-Sample,2025-02-21 12:52:31,2025-02-21 13:29:04,SHORT,1,22327.0,22265.0,1550.0,5.5,1544.5,True,15.66,True
675,FDAX,TM_3,Fri,12:30,In-Sample,2025-02-21 12:52:31,2025-02-21 13:08:04,SHORT,1,22327.0,22315.0,300.0,5.5,294.5,True,15.66,True
675,FDAX,IPS_TM_6,Fri,12:30,In-Sample,2025-02-21 12:52:32,2025-02-21 13:28:51,SHORT,1,22327.0,22262.0,1625.0,5.5,1619.5,True,15.66,True
675,FDAX,IPS_TM_6,Fri,12:30,In-Sample,2025-02-21 12:52:32,2025-02-21 13:12:34,SHORT,1,22327.0,22302.0,625.0,5.5,619.5,True,15.66,True
675,FDAX,IPS_TM_6,Fri,12:30,In-Sample,2025-02-21 12:52:32,2025-02-21 13:08:04,SHORT,1,22327.0,22315.0,300.0,5.5,294.5,True,15.66,True
675,FDAX,TM_6,Fri,12:30,In-Sample,2025-02-21 12:52:32,2025-02-21 13:08:04,SHORT,1,22327.0,22315.0,300.0,5.5,294.5,True,15.66,True
675,FDAX,TM_6,Fri,12:30,In-Sample,2025-02-21 12:52:32,2025-02-21 13:12:34,SHORT,1,22327.0,22302.0,625.0,5.5,619.5,True,15.66,True
675,FDAX,TM_6,Fri,12:30,In-Sample,2025-02-21 12:52:32,2025-02-21 13:28:51,SHORT,1,22327.0,22262.0,1625.0,5.5,1619.5,True,15.66,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-28 12:32:01,2025-02-28 12:38:16,LONG,2,22599.0,22584.0,-750.0,11.0,-761.0,True,21.13,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-28 12:32:02,2025-02-28 12:38:16,LONG,1,22599.0,22584.0,-375.0,5.5,-380.5,True,21.13,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-28 12:32:02,2025-02-28 12:38:16,LONG,2,22599.0,22584.0,-750.0,11.0,-761.0,True,21.13,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2025-02-28 12:37:36,2025-02-28 12:38:48,SHORT,3,22600.0,22576.0,1800.0,16.5,1783.5,True,21.13,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2025-02-28 12:37:37,2025-02-28 12:39:34,SHORT,3,22600.0,22580.0,1500.0,16.5,1483.5,True,21.13,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-28 12:38:16,2025-02-28 12:38:31,SHORT,1,22584.0,22564.0,500.0,5.5,494.5,True,21.13,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-02-28 12:38:16,2025-02-28 12:40:17,SHORT,2,22584.0,22582.0,100.0,11.0,89.0,True,21.13,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-02-28 12:38:16,2025-02-28 12:38:27,SHORT,1,22584.0,22569.0,375.0,5.5,369.5,True,21.13,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-02-28 12:38:17,2025-02-28 12:57:51,SHORT,1,22584.0,22543.0,1025.0,5.5,1019.5,True,21.13,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-28 12:38:17,2025-02-28 12:38:46,SHORT,2,22584.0,22575.0,450.0,11.0,439.0,True,21.13,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-02-28 12:38:17,2025-02-28 13:06:35,SHORT,1,22584.0,22506.0,1950.0,5.5,1944.5,True,21.13,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-28 12:38:17,2025-02-28 12:38:48,SHORT,1,22584.0,22577.0,175.0,5.5,169.5,True,21.13,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-02-28 12:38:17,2025-02-28 12:59:09,SHORT,1,22584.0,22528.0,1400.0,5.5,1394.5,True,21.13,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-02-28 12:38:18,2025-02-28 13:30:08,SHORT,2,22583.0,22496.0,4350.0,11.0,4339.0,True,21.13,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-02-28 12:38:18,2025-02-28 13:14:46,SHORT,1,22583.0,22474.0,2725.0,5.5,2719.5,True,21.13,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-02-28 12:38:19,2025-02-28 13:31:19,SHORT,1,22583.0,22455.0,3200.0,5.5,3194.5,True,21.13,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-02-28 12:38:19,2025-02-28 13:31:48,SHORT,1,22583.0,22433.0,3750.0,5.5,3744.5,True,21.13,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-02-28 12:38:19,2025-02-28 13:31:31,SHORT,1,22583.0,22434.0,3725.0,5.5,3719.5,True,21.13,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2025-02-28 12:38:22,2025-02-28 13:07:59,SHORT,3,22578.0,22516.0,4650.0,16.5,4633.5,True,21.13,False
675,FDAX,TM_2,Fri,12:30,In-Sample,2025-02-28 12:38:22,2025-02-28 12:38:48,SHORT,2,22578.0,22577.0,50.0,11.0,39.0,True,21.13,False
675,FDAX,TM_2,Fri,12:30,In-Sample,2025-02-28 12:38:22,2025-02-28 12:38:31,SHORT,1,22578.0,22563.0,375.0,5.5,369.5,True,21.13,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-02-28 12:38:22,2025-02-28 12:39:15,SHORT,1,22578.0,22574.0,100.0,5.5,94.5,True,21.13,False
675,FDAX,TM_9,Fri,12:30,In-Sample,2025-02-28 12:38:22,2025-02-28 13:14:33,SHORT,1,22578.0,22475.0,2575.0,5.5,2569.5,True,21.13,False
675,FDAX,TM_9,Fri,12:30,In-Sample,2025-02-28 12:38:22,2025-02-28 13:15:56,SHORT,1,22578.0,22487.0,2275.0,5.5,2269.5,True,21.13,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-02-28 12:38:22,2025-02-28 12:39:34,SHORT,3,22578.0,22577.0,75.0,16.5,58.5,True,21.13,False
675,FDAX,TM_9,Fri,12:30,In-Sample,2025-02-28 12:38:22,2025-02-28 13:01:50,SHORT,1,22578.0,22515.0,1575.0,5.5,1569.5,True,21.13,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-02-28 12:38:22,2025-02-28 12:59:09,SHORT,1,22578.0,22526.0,1300.0,5.5,1294.5,True,21.13,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-02-28 12:38:22,2025-02-28 12:57:56,SHORT,1,22578.0,22540.0,950.0,5.5,944.5,True,21.13,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-02-28 12:38:23,2025-02-28 13:00:07,SHORT,1,22578.0,22531.0,1175.0,5.5,1169.5,True,21.13,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-02-28 12:38:23,2025-02-28 13:04:25,SHORT,2,22578.0,22491.0,4350.0,11.0,4339.0,True,21.13,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2025-02-28 12:38:23,2025-02-28 13:31:41,SHORT,1,22578.0,22420.0,3950.0,5.5,3944.5,True,21.13,False
675,FDAX,TM_9,Fri,12:30,In-Sample,2025-02-28 12:38:23,2025-02-28 13:31:25,SHORT,1,22578.0,22446.0,3300.0,5.5,3294.5,True,21.13,False
675,FDAX,TS_4,Fri,12:30,In-Sample,2025-02-28 12:38:23,2025-02-28 13:32:21,SHORT,2,22578.0,22469.0,5450.0,11.0,5439.0,True,21.13,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-02-28 12:38:23,2025-02-28 12:57:56,SHORT,1,22578.0,22540.0,950.0,5.5,944.5,True,21.13,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-02-28 12:38:23,2025-02-28 12:59:09,SHORT,1,22578.0,22526.0,1300.0,5.5,1294.5,True,21.13,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-02-28 12:38:23,2025-02-28 13:00:07,SHORT,1,22578.0,22531.0,1175.0,5.5,1169.5,True,21.13,False
675,FDAX,TM_9,Fri,12:30,In-Sample,2025-02-28 12:38:23,2025-02-28 13:37:15,SHORT,1,22578.0,22406.0,4300.0,5.5,4294.5,True,21.13,False
675,FDAX,TM_2,Fri,12:30,In-Sample,2025-02-28 12:38:23,2025-02-28 13:01:50,SHORT,1,22578.0,22515.0,1575.0,5.5,1569.5,True,21.13,False
675,FDAX,TM_2,Fri,12:30,In-Sample,2025-02-28 12:38:23,2025-02-28 12:59:08,SHORT,1,22578.0,22530.0,1200.0,5.5,1194.5,True,21.13,False
675,FDAX,TM_2,Fri,12:30,In-Sample,2025-02-28 12:38:23,2025-02-28 13:06:35,SHORT,1,22578.0,22506.0,1800.0,5.5,1794.5,True,21.13,False
675,FDAX,TM_9,Fri,12:30,In-Sample,2025-02-28 12:38:23,2025-02-28 13:37:33,SHORT,1,22578.0,22422.0,3900.0,5.5,3894.5,True,21.13,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-02-28 12:38:28,2025-02-28 12:38:47,SHORT,3,22565.0,22576.0,-825.0,16.5,-841.5,True,21.13,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-02-28 12:38:29,2025-02-28 12:38:47,SHORT,3,22565.0,22576.0,-825.0,16.5,-841.5,True,21.13,False
675,FDAX,TM_1,Fri,12:30,In-Sample,2025-02-28 12:38:32,2025-02-28 12:39:46,SHORT,2,22562.0,22580.0,-900.0,11.0,-911.0,True,21.13,False
675,FDAX,TM_1,Fri,12:30,In-Sample,2025-02-28 12:38:33,2025-02-28 13:31:40,SHORT,1,22562.0,22421.0,3525.0,5.5,3519.5,True,21.13,False
675,FDAX,TM_1,Fri,12:30,In-Sample,2025-02-28 12:38:33,2025-02-28 13:31:52,SHORT,1,22562.0,22445.0,2925.0,5.5,2919.5,True,21.13,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-28 12:38:48,2025-02-28 12:42:54,LONG,2,22577.0,22570.0,-350.0,11.0,-361.0,True,21.13,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-28 12:38:49,2025-02-28 12:42:54,LONG,2,22577.0,22570.0,-350.0,11.0,-361.0,True,21.13,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-28 12:38:49,2025-02-28 12:42:54,LONG,1,22577.0,22570.0,-175.0,5.5,-180.5,True,21.13,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-02-28 12:39:06,2025-02-28 12:52:36,SHORT,3,22561.0,22563.0,-150.0,16.5,-166.5,True,21.13,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2025-02-28 12:39:06,2025-02-28 12:39:35,SHORT,3,22561.0,22580.0,-1425.0,16.5,-1441.5,True,21.13,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-02-28 12:39:08,2025-02-28 13:08:00,SHORT,3,22562.0,22516.0,3450.0,16.5,3433.5,True,21.13,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-02-28 12:39:08,2025-02-28 13:04:25,SHORT,1,22562.0,22491.0,1775.0,5.5,1769.5,True,21.13,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-02-28 12:39:08,2025-02-28 13:05:13,SHORT,2,22562.0,22490.0,3600.0,11.0,3589.0,True,21.13,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-02-28 12:39:09,2025-02-28 13:31:41,SHORT,1,22562.0,22420.0,3550.0,5.5,3544.5,True,21.13,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-02-28 12:39:09,2025-02-28 13:31:49,SHORT,2,22562.0,22440.0,6100.0,11.0,6089.0,True,21.13,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-02-28 12:39:09,2025-02-28 13:31:38,SHORT,2,22562.0,22434.0,6400.0,11.0,6389.0,True,21.13,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-02-28 12:39:09,2025-02-28 13:05:13,SHORT,1,22562.0,22490.0,1800.0,5.5,1794.5,True,21.13,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-02-28 12:39:34,2025-02-28 12:42:54,LONG,3,22580.0,22570.0,-750.0,16.5,-766.5,True,21.13,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-28 12:39:34,2025-02-28 12:42:54,LONG,1,22580.0,22570.0,-250.0,5.5,-255.5,True,21.13,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-28 12:39:34,2025-02-28 12:42:55,LONG,2,22580.0,22570.0,-500.0,11.0,-511.0,True,21.13,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-28 12:39:36,2025-02-28 12:42:55,LONG,1,22580.0,22570.0,-250.0,5.5,-255.5,True,21.13,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-28 12:39:36,2025-02-28 12:42:55,LONG,2,22580.0,22570.0,-500.0,11.0,-511.0,True,21.13,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-02-28 12:39:36,2025-02-28 12:42:54,LONG,3,22580.0,22570.0,-750.0,16.5,-766.5,True,21.13,False
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-02-28 12:39:47,2025-02-28 13:14:28,LONG,2,22584.0,22480.0,-5200.0,11.0,-5211.0,True,21.13,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-02-28 12:39:47,2025-02-28 13:14:28,LONG,2,22584.0,22480.0,-5200.0,11.0,-5211.0,True,21.13,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-02-28 12:39:47,2025-02-28 12:51:55,LONG,1,22584.0,22558.0,-650.0,5.5,-655.5,True,21.13,False
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-02-28 12:39:47,2025-02-28 12:51:55,LONG,1,22584.0,22558.0,-650.0,5.5,-655.5,True,21.13,False
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-02-28 12:39:47,2025-02-28 13:12:58,LONG,1,22583.0,22488.0,-2375.0,5.5,-2380.5,True,21.13,False
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-02-28 12:39:47,2025-02-28 12:49:21,LONG,1,22583.0,22568.0,-375.0,5.5,-380.5,True,21.13,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-02-28 12:39:48,2025-02-28 13:14:28,LONG,1,22584.0,22480.0,-2600.0,5.5,-2605.5,True,21.13,False
675,FDAX,IPS_TM_13,Fri,12:30,In-Sample,2025-02-28 12:39:48,2025-02-28 12:51:55,LONG,3,22583.0,22558.0,-1875.0,16.5,-1891.5,True,21.13,False
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-02-28 12:39:48,2025-02-28 13:14:28,LONG,1,22584.0,22480.0,-2600.0,5.5,-2605.5,True,21.13,False
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-02-28 12:39:48,2025-02-28 13:32:35,LONG,1,22584.0,22469.0,-2875.0,5.5,-2880.5,True,21.13,False
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-02-28 12:39:48,2025-02-28 13:33:55,LONG,1,22584.0,22449.0,-3375.0,5.5,-3380.5,True,21.13,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-02-28 12:39:48,2025-02-28 13:33:55,LONG,2,22584.0,22447.0,-6850.0,11.0,-6861.0,True,21.13,False
675,FDAX,IPSPB1,Fri,12:30,In-Sample,2025-02-28 12:39:48,2025-02-28 12:51:55,LONG,3,22583.0,22558.0,-1875.0,16.5,-1891.5,True,21.13,False
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-02-28 12:39:48,2025-02-28 13:32:35,LONG,1,22583.0,22469.0,-2850.0,5.5,-2855.5,True,21.13,False
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-02-28 12:39:48,2025-02-28 13:12:58,LONG,1,22583.0,22488.0,-2375.0,5.5,-2380.5,True,21.13,False
675,FDAX,PB_3,Fri,12:30,In-Sample,2025-02-28 12:42:12,2025-02-28 13:31:49,SHORT,2,22577.0,22442.0,6750.0,11.0,6739.0,True,21.13,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-28 12:42:55,2025-02-28 12:43:17,SHORT,1,22570.0,22589.0,-475.0,5.5,-480.5,True,21.13,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-28 12:43:17,2025-02-28 12:49:16,LONG,2,22589.0,22567.0,-1100.0,11.0,-1111.0,True,21.13,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-02-28 12:49:16,2025-02-28 13:41:03,SHORT,2,22567.0,22427.0,7000.0,11.0,6989.0,True,21.13,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-02-28 12:49:16,2025-02-28 13:00:07,SHORT,2,22567.0,22531.0,1800.0,11.0,1789.0,True,21.13,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-02-28 12:49:16,2025-02-28 13:36:29,SHORT,1,22567.0,22422.0,3625.0,5.5,3619.5,True,21.13,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-02-28 12:49:16,2025-02-28 12:57:43,SHORT,1,22567.0,22545.0,550.0,5.5,544.5,True,21.13,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-28 12:49:16,2025-02-28 12:57:43,SHORT,1,22567.0,22545.0,550.0,5.5,544.5,True,21.13,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-02-28 12:49:17,2025-02-28 14:04:24,SHORT,2,22567.0,22423.0,7200.0,11.0,7189.0,True,21.13,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-28 12:49:17,2025-02-28 13:00:07,SHORT,1,22567.0,22531.0,900.0,5.5,894.5,True,21.13,False
675,FDAX,TM_8,Fri,12:30,In-Sample,2025-02-28 12:49:17,2025-02-28 13:00:07,SHORT,3,22567.0,22531.0,2700.0,16.5,2683.5,True,21.13,False
675,FDAX,TM_5,Fri,12:30,In-Sample,2025-02-28 12:49:17,2025-02-28 13:00:07,SHORT,2,22567.0,22531.0,1800.0,11.0,1789.0,True,21.13,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-02-28 12:49:17,2025-02-28 13:56:44,SHORT,1,22567.0,22420.0,3675.0,5.5,3669.5,True,21.13,False
675,FDAX,PB_2,Fri,12:30,In-Sample,2025-02-28 12:49:28,2025-02-28 13:31:49,SHORT,2,22566.0,22442.0,6200.0,11.0,6189.0,True,21.13,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2025-02-28 12:51:55,2025-02-28 12:52:35,SHORT,3,22558.0,22563.0,-375.0,16.5,-391.5,True,21.13,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-02-28 12:51:55,2025-02-28 13:00:03,SHORT,3,22558.0,22530.0,2100.0,16.5,2083.5,True,21.13,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-02-28 12:51:56,2025-02-28 13:15:46,SHORT,3,22558.0,22485.0,5475.0,16.5,5458.5,True,21.13,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-02-28 12:51:57,2025-02-28 13:31:25,SHORT,1,22558.0,22446.0,2800.0,5.5,2794.5,True,21.13,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-02-28 12:51:57,2025-02-28 13:31:28,SHORT,1,22558.0,22463.0,2375.0,5.5,2369.5,True,21.13,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-02-28 12:51:57,2025-02-28 13:31:19,SHORT,1,22558.0,22461.0,2425.0,5.5,2419.5,True,21.13,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2025-02-28 12:52:36,2025-02-28 12:57:30,LONG,3,22563.0,22555.0,-600.0,16.5,-616.5,True,21.13,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2025-02-28 12:57:26,2025-02-28 13:41:47,SHORT,3,22555.0,22440.0,8625.0,16.5,8608.5,True,21.13,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-02-28 12:57:26,2025-02-28 13:37:22,SHORT,2,22555.0,22409.0,7300.0,11.0,7289.0,True,21.13,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-02-28 12:57:26,2025-02-28 13:31:38,SHORT,1,22555.0,22434.0,3025.0,5.5,3019.5,True,21.13,False
675,FDAX,TS_5,Fri,12:30,In-Sample,2025-02-28 12:57:28,2025-02-28 13:56:52,SHORT,2,22555.0,22429.0,6300.0,11.0,6289.0,True,21.13,False
